,image,detected_animal,confidence
13225,../../pictures/21_ZWIERZYNIEC/R/Wczesna jesień/1/2022-09-15 06-49-43.JPG,wolf,0.964897871017456
13226,../../pictures/21_ZWIERZYNIEC/R/Wczesna jesień/1/2022-09-15 06-49-49.JPG,wolf,0.8295423984527588
13227,../../pictures/21_ZWIERZYNIEC/R/Wczesna jesień/1/2022-09-15 18-17-53.JPG,raccoon dog,0.9921296238899231
13228,../../pictures/21_ZWIERZYNIEC/R/Wczesna jesień/1/2022-09-17 03-14-06.JPG,red deer,0.9779652953147888
13229,../../pictures/21_ZWIERZYNIEC/R/Wczesna jesień/1/2022-09-17 03-14-14.JPG,red deer,0.9919323325157166
13230,../../pictures/21_ZWIERZYNIEC/R/Wczesna jesień/1/2022-09-17 03-17-01.JPG,red deer,0.9690635800361633
13231,../../pictures/21_ZWIERZYNIEC/R/Wczesna jesień/1/2022-09-17 12-48-53.JPG,bird,0.9043814539909363
13232,../../pictures/21_ZWIERZYNIEC/R/Wczesna jesień/1/2022-09-17 12-49-15.JPG,bird,0.8947372436523438
13233,../../pictures/21_ZWIERZYNIEC/R/Wczesna jesień/1/2022-09-19 00-53-56.JPG,red deer,0.9930371642112732
13234,../../pictures/21_ZWIERZYNIEC/R/Wczesna jesień/1/2022-09-22 06-03-28.JPG,mustelid,0.44412070512771606
13235,../../pictures/21_ZWIERZYNIEC/R/Wczesna jesień/1/2022-09-23 22-10-51.JPG,cat,0.40127742290496826
13236,../../pictures/21_ZWIERZYNIEC/R/Wczesna jesień/2/2022-09-25 06-46-25.JPG,red deer,0.997494101524353
13237,../../pictures/21_ZWIERZYNIEC/R/Wczesna jesień/2/2022-09-26 16-22-59.JPG,squirrel,0.9996534585952759
13238,../../pictures/21_ZWIERZYNIEC/R/Wiosna/1/2023-04-23 05-45-58.JPG,roe deer,0.864164412021637
13239,../../pictures/21_ZWIERZYNIEC/R/Wiosna/1/2023-04-28 08-44-17.JPG,bird,0.9985164999961853
13240,../../pictures/21_ZWIERZYNIEC/R/Wiosna/1/2023-05-14 15-53-17.JPG,bird,0.9949753284454346
13241,../../pictures/21_ZWIERZYNIEC/R/Wiosna/2/2023-04-21 14-32-07.JPG,red deer,0.9965006113052368
13242,../../pictures/21_ZWIERZYNIEC/R/Wiosna/2/2023-04-22 10-54-21.JPG,empty,0.0
13243,../../pictures/21_ZWIERZYNIEC/R/Wiosna/2/2023-04-22 10-54-28.JPG,empty,0.0
13244,../../pictures/21_ZWIERZYNIEC/R/Wiosna/2/2023-04-22 10-54-36.JPG,empty,0.0
13245,../../pictures/21_ZWIERZYNIEC/R/Wiosna/2/2023-04-22 10-54-44.JPG,empty,0.0
13246,../../pictures/21_ZWIERZYNIEC/R/Wiosna/2/2023-04-22 10-54-53.JPG,empty,0.0
13247,../../pictures/21_ZWIERZYNIEC/R/Wiosna/2/2023-05-12 18-19-09.JPG,empty,0.0
13248,../../pictures/21_ZWIERZYNIEC/R/Wiosna/3/2023-04-22 10-23-23.JPG,empty,0.0
13249,../../pictures/21_ZWIERZYNIEC/R/Wiosna/3/2023-04-22 10-23-30.JPG,empty,0.0
13250,../../pictures/21_ZWIERZYNIEC/R/Wiosna/3/2023-04-22 10-23-42.JPG,empty,0.0
13251,../../pictures/21_ZWIERZYNIEC/R/Wiosna/3/2023-04-22 10-23-49.JPG,empty,0.0
13252,../../pictures/21_ZWIERZYNIEC/R/Wiosna/3/2023-04-22 10-23-55.JPG,empty,0.0
13253,../../pictures/21_ZWIERZYNIEC/R/Wiosna/3/2023-04-22 10-24-03.JPG,empty,0.0
13254,../../pictures/21_ZWIERZYNIEC/R/Wiosna/2/2023-04-21 20-29-21.JPG,mustelid,0.8392559289932251
13255,../../pictures/21_ZWIERZYNIEC/R/Wiosna/2/2023-04-22 01-50-25.JPG,mustelid,0.5510825514793396
13256,../../pictures/21_ZWIERZYNIEC/R/Wiosna/2/2023-04-22 06-39-31.JPG,red deer,0.7886524796485901
13257,../../pictures/21_ZWIERZYNIEC/R/Wiosna/2/2023-04-23 04-44-55.JPG,squirrel,0.4563436210155487
13258,../../pictures/21_ZWIERZYNIEC/R/Wiosna/2/2023-04-23 04-45-03.JPG,fox,0.9417581558227539
13259,../../pictures/21_ZWIERZYNIEC/R/Wiosna/2/2023-04-23 05-45-50.JPG,roe deer,0.8657642602920532
13260,../../pictures/21_ZWIERZYNIEC/R/Wiosna/2/2023-04-23 05-49-12.JPG,roe deer,0.9931219220161438
13261,../../pictures/21_ZWIERZYNIEC/R/Wiosna/2/2023-04-30 18-22-59.JPG,bird,0.9981449842453003
13262,../../pictures/21_ZWIERZYNIEC/R/Wiosna/2/2023-04-30 19-20-33.JPG,moose,0.9998555183410645
13263,../../pictures/21_ZWIERZYNIEC/R/Wiosna/2/2023-04-30 19-20-43.JPG,moose,0.9993120431900024
13264,../../pictures/21_ZWIERZYNIEC/R/Wiosna/2/2023-04-30 19-20-51.JPG,moose,0.9993162155151367
13265,../../pictures/21_ZWIERZYNIEC/R/Wiosna/2/2023-05-01 10-12-04.JPG,red deer,0.9990398287773132
13266,../../pictures/21_ZWIERZYNIEC/R/Wiosna/2/2023-05-04 19-20-18.JPG,red deer,0.9992089867591858
13267,../../pictures/21_ZWIERZYNIEC/R/Wiosna/2/2023-05-06 03-58-18.JPG,wolf,0.908718466758728
13268,../../pictures/21_ZWIERZYNIEC/R/Wiosna/2/2023-05-13 05-59-42.JPG,goat,0.1481071263551712
13269,../../pictures/21_ZWIERZYNIEC/R/Wiosna/2/2023-05-13 06-00-33.JPG,red deer,0.9992939233779907
13270,../../pictures/21_ZWIERZYNIEC/R/Wiosna/2/2023-05-13 20-13-45.JPG,red deer,0.999589741230011
13271,../../pictures/21_ZWIERZYNIEC/R/Wiosna/3/2023-04-22 10-24-10.JPG,dog,0.369719922542572
13272,../../pictures/21_ZWIERZYNIEC/R/Wiosna/3/2023-04-30 15-09-20.JPG,red deer,0.9908990859985352
13273,../../pictures/21_ZWIERZYNIEC/R/Wiosna/3/2023-05-06 03-58-00.JPG,wolf,0.9771127700805664
13274,../../pictures/21_ZWIERZYNIEC/R/Zima/2/2023-03-01 06-16-34.JPG,empty,0.0
13275,../../pictures/21_ZWIERZYNIEC/R/Zima/3/2023-03-03 07-54-43.JPG,empty,0.0
13276,../../pictures/21_ZWIERZYNIEC/R/Zima/3/2023-03-03 07-54-52.JPG,empty,0.0
13277,../../pictures/21_ZWIERZYNIEC/R/Zima/3/2023-03-03 07-54-58.JPG,empty,0.0
13278,../../pictures/22_ŁUTOWNIA/B/Lato/3/2023-06-30 20-51-53.JPG,empty,0.0
13279,../../pictures/22_ŁUTOWNIA/B/Lato/3/2023-07-14 03-39-57.JPG,empty,0.0
13280,../../pictures/22_ŁUTOWNIA/B/Lato/3/2023-07-14 03-40-07.JPG,empty,0.0
13281,../../pictures/21_ZWIERZYNIEC/R/Wiosna/3/2023-05-06 03-58-08.JPG,wolf,0.987579882144928
13282,../../pictures/21_ZWIERZYNIEC/R/Wiosna/3/2023-05-06 03-58-14.JPG,golden jackal,0.5025792121887207
13283,../../pictures/21_ZWIERZYNIEC/R/Wiosna/3/2023-05-07 16-24-22.JPG,red deer,0.9898822903633118
13284,../../pictures/21_ZWIERZYNIEC/R/Wiosna/3/2023-05-07 18-16-05.JPG,red deer,0.9987760186195374
13285,../../pictures/21_ZWIERZYNIEC/R/Wiosna/3/2023-05-11 18-43-36.JPG,red deer,0.9993246793746948
13286,../../pictures/21_ZWIERZYNIEC/R/Wiosna/3/2023-05-12 04-39-50.JPG,bird,0.9901056885719299
13287,../../pictures/21_ZWIERZYNIEC/R/Wiosna/3/2023-05-15 05-41-13.JPG,red deer,0.9986261129379272
13288,../../pictures/21_ZWIERZYNIEC/R/Zima/2/2023-02-19 16-04-45.JPG,roe deer,0.9962350726127625
13289,../../pictures/21_ZWIERZYNIEC/R/Zima/3/2023-02-24 09-54-44.JPG,squirrel,0.3690567910671234
13290,../../pictures/22_ŁUTOWNIA/B/Lato/3/2023-07-08 11-36-59.JPG,bird,0.9950502514839172
13291,../../pictures/22_ŁUTOWNIA/B/Lato/3/2023-07-08 11-42-09.JPG,bird,0.9442422986030579
13292,../../pictures/22_ŁUTOWNIA/B/Późna jesień/2/2022-12-08 05-55-56.JPG,red deer,0.9993525147438049
13293,../../pictures/22_ŁUTOWNIA/B/Późna jesień/3/2022-11-29 17-52-30.JPG,raccoon dog,0.9795851707458496
13294,../../pictures/22_ŁUTOWNIA/B/Późna jesień/3/2022-12-01 20-56-58.JPG,roe deer,0.9972357153892517
13295,../../pictures/22_ŁUTOWNIA/B/Późna jesień/3/2022-12-02 10-59-24.JPG,bird,0.8377735614776611
13296,../../pictures/22_ŁUTOWNIA/B/Późna jesień/3/2022-12-02 15-40-18.JPG,bison,0.9987661838531494
13297,../../pictures/22_ŁUTOWNIA/B/Późna jesień/3/2022-12-02 15-40-25.JPG,bison,0.5095092058181763
13298,../../pictures/22_ŁUTOWNIA/B/Późna jesień/3/2022-12-02 15-42-35.JPG,bison,0.8746142387390137
13299,../../pictures/22_ŁUTOWNIA/B/Późna jesień/3/2022-12-02 15-42-49.JPG,bison,0.9993407130241394
13300,../../pictures/22_ŁUTOWNIA/B/Późna jesień/3/2022-12-02 15-42-58.JPG,bison,0.8814785480499268
13301,../../pictures/22_ŁUTOWNIA/B/Późna jesień/3/2022-12-02 15-43-20.JPG,bison,0.9992446899414062
13302,../../pictures/22_ŁUTOWNIA/B/Późna jesień/3/2022-12-02 15-43-36.JPG,bison,0.9974077343940735
13303,../../pictures/22_ŁUTOWNIA/B/Późna jesień/3/2022-12-02 15-43-50.JPG,bison,0.994413435459137
13304,../../pictures/22_ŁUTOWNIA/B/Późna jesień/3/2022-12-02 15-44-04.JPG,wild boar,0.7625427842140198
13305,../../pictures/22_ŁUTOWNIA/B/Późna jesień/3/2022-12-02 15-44-17.JPG,bison,0.9937269687652588
13306,../../pictures/22_ŁUTOWNIA/B/Późna jesień/3/2022-12-02 15-44-37.JPG,bison,0.9992005228996277
13307,../../pictures/22_ŁUTOWNIA/B/Późna jesień/3/2022-12-05 04-50-42.JPG,red deer,0.1688155233860016
13308,../../pictures/22_ŁUTOWNIA/B/Późna jesień/3/2022-12-05 04-50-56.JPG,roe deer,0.9971344470977783
13309,../../pictures/22_ŁUTOWNIA/B/Późna jesień/3/2022-12-08 12-59-45.JPG,wild boar,0.9965657591819763
13310,../../pictures/22_ŁUTOWNIA/B/Późna jesień/3/2022-12-15 09-30-20.JPG,roe deer,0.9937485456466675
13311,../../pictures/22_ŁUTOWNIA/B/Późna jesień/3/2022-12-15 09-30-27.JPG,roe deer,0.9768904447555542
13312,../../pictures/22_ŁUTOWNIA/B/Wczesna jesień/3/2022-09-25 05-21-34.JPG,moose,0.9994159936904907
13313,../../pictures/22_ŁUTOWNIA/B/Wczesna jesień/3/2022-09-25 05-21-42.JPG,moose,0.9981402158737183
13314,../../pictures/22_ŁUTOWNIA/B/Wczesna jesień/3/2022-09-25 05-21-52.JPG,moose,0.5074177980422974
13315,../../pictures/22_ŁUTOWNIA/B/Wczesna jesień/3/2022-09-27 01-03-57.JPG,red deer,0.995826005935669
13316,../../pictures/22_ŁUTOWNIA/B/Wiosna/1/2023-05-22 14-10-44.JPG,bird,0.9043788909912109
13317,../../pictures/22_ŁUTOWNIA/B/Wiosna/1/2023-05-22 21-20-15.JPG,reindeer,0.4683944284915924
13318,../../pictures/22_ŁUTOWNIA/B/Wiosna/1/2023-05-27 19-55-45.JPG,roe deer,0.9949570298194885
13319,../../pictures/22_ŁUTOWNIA/B/Wiosna/1/2023-05-28 18-49-30.JPG,roe deer,0.9840945601463318
13320,../../pictures/22_ŁUTOWNIA/B/Wiosna/1/2023-05-28 19-08-47.JPG,bird,0.9667256474494934
13321,../../pictures/22_ŁUTOWNIA/B/Wiosna/1/2023-06-01 18-22-22.JPG,empty,0.0
13322,../../pictures/22_ŁUTOWNIA/B/Wiosna/1/2023-05-28 19-08-58.JPG,bird,0.9777196645736694
13323,../../pictures/22_ŁUTOWNIA/B/Wiosna/1/2023-05-28 19-39-47.JPG,bird,0.990872323513031
13324,../../pictures/22_ŁUTOWNIA/B/Wiosna/1/2023-05-30 08-34-48.JPG,bird,0.9789117574691772
13325,../../pictures/22_ŁUTOWNIA/B/Wiosna/1/2023-05-31 10-26-58.JPG,moose,0.9994531273841858
13326,../../pictures/22_ŁUTOWNIA/B/Wiosna/1/2023-05-31 10-27-07.JPG,moose,0.9892402291297913
13327,../../pictures/22_ŁUTOWNIA/B/Wiosna/1/2023-05-31 18-22-42.JPG,roe deer,0.9971611499786377
13328,../../pictures/22_ŁUTOWNIA/B/Wiosna/1/2023-05-31 18-22-52.JPG,roe deer,0.9983106851577759
13329,../../pictures/22_ŁUTOWNIA/B/Wiosna/1/2023-05-31 18-27-59.JPG,roe deer,0.994398295879364
13330,../../pictures/22_ŁUTOWNIA/B/Wiosna/1/2023-06-01 06-37-38.JPG,roe deer,0.9992152452468872
13331,../../pictures/22_ŁUTOWNIA/B/Wiosna/1/2023-06-01 08-07-29.JPG,roe deer,0.9911409616470337
13332,../../pictures/22_ŁUTOWNIA/B/Wiosna/1/2023-06-01 08-07-46.JPG,roe deer,0.9885233044624329
13333,../../pictures/22_ŁUTOWNIA/B/Wiosna/1/2023-06-01 08-08-15.JPG,roe deer,0.9923589825630188
13334,../../pictures/22_ŁUTOWNIA/B/Wiosna/1/2023-06-01 08-09-18.JPG,roe deer,0.9934582114219666
13335,../../pictures/22_ŁUTOWNIA/B/Wiosna/1/2023-06-01 08-09-32.JPG,roe deer,0.9858086109161377
13336,../../pictures/22_ŁUTOWNIA/B/Wiosna/1/2023-06-01 19-45-28.JPG,roe deer,0.9959027171134949
13337,../../pictures/22_ŁUTOWNIA/B/Wiosna/1/2023-06-01 19-56-09.JPG,roe deer,0.9983077049255371
13338,../../pictures/22_ŁUTOWNIA/B/Wiosna/1/2023-06-01 20-33-28.JPG,roe deer,0.9945976734161377
13339,../../pictures/22_ŁUTOWNIA/B/Wiosna/2/2023-05-25 08-04-07.JPG,roe deer,0.981455385684967
13340,../../pictures/22_ŁUTOWNIA/B/Wiosna/2/2023-05-27 17-24-28.JPG,roe deer,0.9895575642585754
13341,../../pictures/22_ŁUTOWNIA/B/Wiosna/2/2023-05-27 19-19-48.JPG,roe deer,0.9918310046195984
13342,../../pictures/22_ŁUTOWNIA/B/Wiosna/2/2023-06-02 00-29-08.JPG,empty,0.0
13343,../../pictures/22_ŁUTOWNIA/B/Wiosna/3/2023-05-21 04-22-53.JPG,empty,0.0
13344,../../pictures/22_ŁUTOWNIA/B/Wiosna/3/2023-05-29 21-15-10.JPG,empty,0.0
13345,../../pictures/22_ŁUTOWNIA/B/Wiosna/2/2023-05-27 21-30-42.JPG,roe deer,0.9932729005813599
13346,../../pictures/22_ŁUTOWNIA/B/Wiosna/2/2023-05-30 18-14-42.JPG,roe deer,0.9907472133636475
13347,../../pictures/22_ŁUTOWNIA/B/Wiosna/2/2023-05-30 18-15-19.JPG,roe deer,0.9953125715255737
13348,../../pictures/22_ŁUTOWNIA/B/Wiosna/2/2023-06-02 00-24-35.JPG,roe deer,0.9929419755935669
13349,../../pictures/22_ŁUTOWNIA/B/Wiosna/2/2023-06-02 00-25-14.JPG,roe deer,0.9963201284408569
13350,../../pictures/22_ŁUTOWNIA/B/Wiosna/2/2023-06-02 00-26-39.JPG,roe deer,0.9831247329711914
13351,../../pictures/22_ŁUTOWNIA/B/Wiosna/3/2023-05-20 18-55-31.JPG,badger,0.9211830496788025
13352,../../pictures/22_ŁUTOWNIA/B/Wiosna/3/2023-05-21 04-51-45.JPG,red deer,0.9702119827270508
13353,../../pictures/22_ŁUTOWNIA/B/Wiosna/3/2023-05-21 04-52-39.JPG,red deer,0.9930388331413269
13354,../../pictures/22_ŁUTOWNIA/B/Wiosna/3/2023-05-31 05-31-19.JPG,squirrel,0.993979811668396
13355,../../pictures/22_ŁUTOWNIA/B/Wiosna/3/2023-06-01 19-48-30.JPG,bird,0.9865984916687012
13356,../../pictures/22_ŁUTOWNIA/B/Wiosna/3/2023-06-03 04-10-36.JPG,roe deer,0.9981999397277832
13357,../../pictures/22_ŁUTOWNIA/B/Wiosna/3/2023-06-04 05-13-43.JPG,roe deer,0.9958752989768982
13358,../../pictures/22_ŁUTOWNIA/B/Zima/1/2023-02-09 16-08-55.JPG,fox,0.7682576775550842
13359,../../pictures/22_ŁUTOWNIA/B/Zima/1/2023-02-09 16-09-07.JPG,fox,0.9623173475265503
13360,../../pictures/22_ŁUTOWNIA/B/Zima/1/2023-02-09 16-10-20.JPG,fox,0.9873518943786621
13361,../../pictures/22_ŁUTOWNIA/B/Zima/1/2023-02-16 10-51-34.JPG,roe deer,0.9868975877761841
13362,../../pictures/22_ŁUTOWNIA/B/Zima/1/2023-02-17 08-53-38.JPG,red deer,0.5521854162216187
13363,../../pictures/22_ŁUTOWNIA/B/Zima/3/2023-02-16 11-36-51.JPG,roe deer,0.9927327036857605
13364,../../pictures/22_ŁUTOWNIA/B/Zima/3/2023-02-19 08-02-15.JPG,roe deer,0.9950864911079407
13365,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-03 19-23-54.JPG,empty,0.0
13366,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-06-30 20-54-05.JPG,bird,0.9758908152580261
13367,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-06-30 20-54-14.JPG,bird,0.9543136954307556
13368,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-06-30 20-54-32.JPG,lagomorph,0.30003467202186584
13369,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-01 05-17-00.JPG,red deer,0.9771527051925659
13370,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-03 19-12-26.JPG,red deer,0.9834495186805725
13371,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-03 19-23-44.JPG,red deer,0.9896833896636963
13372,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-05 02-41-01.JPG,moose,0.7526063323020935
13373,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-05 02-41-10.JPG,moose,0.9974802136421204
13374,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-05 02-41-18.JPG,moose,0.9980759620666504
13375,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-05 02-41-26.JPG,moose,0.9959143996238708
13376,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-05 02-41-33.JPG,moose,0.9982621073722839
13377,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-05 02-41-42.JPG,bear,0.5212751030921936
13378,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-05 07-42-36.JPG,red deer,0.980122983455658
13379,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-05 09-21-21.JPG,red deer,0.9840683341026306
13380,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-06 07-33-00.JPG,moose,0.9970715045928955
13381,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-06 07-33-09.JPG,moose,0.999417781829834
13382,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-06 08-15-57.JPG,moose,0.9944211840629578
13383,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-06 08-16-06.JPG,moose,0.9992861151695251
13384,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-06 08-16-13.JPG,moose,0.9979116320610046
13385,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-06 08-16-21.JPG,moose,0.9927107095718384
13386,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-07 04-12-05.JPG,moose,0.9079908728599548
13387,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-07 05-38-42.JPG,bison,0.9990925788879395
13388,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-07 05-39-17.JPG,bison,0.9990205764770508
13389,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-07 05-39-25.JPG,bison,0.32811012864112854
13390,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-07 05-39-34.JPG,bison,0.5830036401748657
13391,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-07 05-39-46.JPG,bison,0.9947689771652222
13392,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-07 05-40-05.JPG,bison,0.9941433072090149
13393,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-07 05-41-19.JPG,bison,0.9881033301353455
13394,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-07 05-41-30.JPG,bison,0.3188258707523346
13395,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-07 05-41-37.JPG,dog,0.16214820742607117
13396,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-07 05-41-47.JPG,bison,0.9931768178939819
13397,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-07 05-41-58.JPG,bison,0.999530553817749
13398,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-07 05-42-08.JPG,bison,0.9950520396232605
13399,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-07 05-42-15.JPG,bison,0.9993005990982056
13400,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-07 05-42-24.JPG,bison,0.9979619979858398
13401,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-07 05-42-31.JPG,bison,0.9980714917182922
13402,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-07 05-42-39.JPG,bison,0.9963210821151733
13403,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-07 05-42-46.JPG,bison,0.9772899150848389
13404,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-07 05-42-57.JPG,bison,0.9760645031929016
13405,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-07 05-49-48.JPG,bison,0.9987345337867737
13406,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-07 18-50-23.JPG,empty,0.0
13407,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-07 05-51-19.JPG,wild boar,0.6147557497024536
13408,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-07 05-51-53.JPG,bison,0.9995379447937012
13409,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-07 05-52-27.JPG,bear,0.9569362998008728
13410,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-07 05-59-20.JPG,bison,0.9988491535186768
13411,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-07 05-59-32.JPG,bison,0.9997243285179138
13412,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-07 06-01-11.JPG,bison,0.9947003126144409
13413,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-07 07-17-57.JPG,roe deer,0.9973785877227783
13414,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-08 14-47-17.JPG,red deer,0.9886631369590759
13415,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-08 16-40-27.JPG,red deer,0.92191481590271
13416,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-08 22-11-50.JPG,wild boar,0.4052456021308899
13417,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-08 22-11-59.JPG,bison,0.9997894167900085
13418,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-08 22-12-21.JPG,bison,0.2491883486509323
13419,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-08 22-12-50.JPG,bear,0.9595353007316589
13420,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-08 22-13-14.JPG,genet,0.35943716764450073
13421,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-08 22-13-21.JPG,wild boar,0.7865938544273376
13422,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-08 22-13-29.JPG,mustelid,0.3173447847366333
13423,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-08 22-13-44.JPG,bison,0.609794020652771
13424,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-08 22-13-52.JPG,bison,0.38056907057762146
13425,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-08 22-13-59.JPG,bison,0.9947019219398499
13426,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-08 22-14-14.JPG,bison,0.8565781116485596
13427,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-10 21-55-47.JPG,empty,0.0
13428,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-12 14-30-21.JPG,empty,0.0
13429,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-12 14-47-04.JPG,empty,0.0
13430,../../pictures/22_ŁUTOWNIA/R/Lato/2/2023-07-07 01-30-53.JPG,empty,0.0
13431,../../pictures/22_ŁUTOWNIA/R/Lato/2/2023-07-07 01-31-04.JPG,empty,0.0
13432,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-08 22-14-21.JPG,bear,0.717009425163269
13433,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-08 22-14-29.JPG,bison,0.9961657524108887
13434,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-08 22-14-37.JPG,bison,0.745296835899353
13435,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-08 22-14-52.JPG,bison,0.9951581358909607
13436,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-08 22-15-00.JPG,bison,0.9982878565788269
13437,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-08 22-15-08.JPG,bison,0.8538258671760559
13438,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-09 12-22-52.JPG,red deer,0.9609917998313904
13439,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-10 07-01-37.JPG,goat,0.6574274301528931
13440,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-10 21-55-54.JPG,moose,0.9531169533729553
13441,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-10 21-56-02.JPG,cat,0.17337293922901154
13442,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-11 04-20-48.JPG,moose,0.9996699094772339
13443,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-11 04-20-56.JPG,moose,0.9915340542793274
13444,../../pictures/22_ŁUTOWNIA/R/Lato/1/2023-07-12 14-51-29.JPG,red deer,0.9991430044174194
13445,../../pictures/22_ŁUTOWNIA/R/Lato/2/2023-07-03 19-14-25.JPG,red deer,0.9705561399459839
13446,../../pictures/22_ŁUTOWNIA/R/Lato/2/2023-07-03 19-15-03.JPG,red deer,0.9837931990623474
13447,../../pictures/22_ŁUTOWNIA/R/Lato/2/2023-07-03 19-15-21.JPG,red deer,0.99625563621521
13448,../../pictures/22_ŁUTOWNIA/R/Lato/2/2023-07-07 01-31-13.JPG,bear,0.45261549949645996
13449,../../pictures/22_ŁUTOWNIA/R/Lato/2/2023-07-07 18-15-42.JPG,wild boar,0.9907605648040771
13450,../../pictures/22_ŁUTOWNIA/R/Lato/2/2023-07-07 18-15-50.JPG,raccoon dog,0.36931484937667847
13451,../../pictures/22_ŁUTOWNIA/R/Lato/2/2023-07-11 01-05-33.JPG,red deer,0.988800048828125
13452,../../pictures/22_ŁUTOWNIA/R/Lato/3/2023-07-04 07-12-16.JPG,empty,0.0
13453,../../pictures/22_ŁUTOWNIA/R/Lato/3/2023-07-09 22-27-23.JPG,empty,0.0
13454,../../pictures/22_ŁUTOWNIA/R/Lato/3/2023-07-10 20-56-43.JPG,empty,0.0
13455,../../pictures/22_ŁUTOWNIA/R/Lato/3/2023-07-11 06-24-36.JPG,empty,0.0
