,image,detected_animal,confidence
13547,../pictures/22_ŁUTOWNIA/R/Wiosna/1/2023-05-23 00-42-45.JPG,roe deer,0.9999986886978149
13548,../pictures/22_ŁUTOWNIA/R/Wiosna/1/2023-05-23 00-49-06.JPG,moose,0.6288279891014099
13549,../pictures/22_ŁUTOWNIA/R/Wiosna/1/2023-05-23 12-44-21.JPG,bear,0.9182794690132141
13550,../pictures/22_ŁUTOWNIA/R/Wiosna/1/2023-05-23 14-52-12.JPG,bird,0.9999525547027588
13551,../pictures/22_ŁUTOWNIA/R/Wiosna/1/2023-05-25 20-09-51.JPG,moose,0.7382729053497314
13552,../pictures/22_ŁUTOWNIA/R/Wiosna/1/2023-05-27 20-40-26.JPG,roe deer,0.9999983310699463
13553,../pictures/22_ŁUTOWNIA/R/Wiosna/1/2023-05-27 20-41-12.JPG,roe deer,0.9997101426124573
13554,../pictures/22_ŁUTOWNIA/R/Wiosna/1/2023-05-27 21-06-04.JPG,roe deer,0.9999932050704956
13555,../pictures/22_ŁUTOWNIA/R/Wiosna/1/2023-05-28 08-03-22.JPG,bear,0.6937397718429565
13556,../pictures/22_ŁUTOWNIA/R/Wiosna/1/2023-05-29 20-43-46.JPG,roe deer,0.8121799826622009
13557,../pictures/22_ŁUTOWNIA/R/Wiosna/1/2023-06-02 22-09-51.JPG,badger,0.6048696637153625
13558,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-20 15-06-20.JPG,weasel,0.5253783464431763
13559,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-20 19-30-20.JPG,polecat,0.4763595163822174
13560,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-21 19-24-26.JPG,badger,0.9930219054222107
13561,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-23 00-07-50.JPG,fallow deer,0.6025230288505554
13562,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-23 04-38-21.JPG,squirrel,0.6559928059577942
13563,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-24 07-34-33.JPG,marten,0.9996256828308105
13564,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-24 22-04-01.JPG,red deer,0.5077487230300903
13565,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-25 03-43-01.JPG,raccoon dog,0.9991832375526428
13566,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-28 06-59-31.JPG,weasel,0.46339336037635803
13567,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-28 19-10-59.JPG,fox,0.999996542930603
13568,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-29 02-28-56.JPG,roe deer,0.9552132487297058
13569,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-29 09-05-40.JPG,squirrel,0.9969209432601929
13570,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-29 09-57-42.JPG,bird,0.5533422231674194
13571,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-29 21-39-59.JPG,roe deer,0.9983869791030884
13572,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-29 22-02-55.JPG,roe deer,0.9997430443763733
13573,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-29 22-03-57.JPG,lynx,0.4358295202255249
13574,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-29 23-04-07.JPG,roe deer,1.0
13575,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-29 23-27-14.JPG,red deer,0.22958341240882874
13576,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-29 23-29-16.JPG,raccoon dog,0.775397539138794
13577,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-30 00-13-32.JPG,raccoon dog,0.3539651930332184
13578,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-30 00-20-36.JPG,raccoon dog,0.9204872846603394
13579,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-30 00-41-11.JPG,roe deer,0.9999997615814209
13580,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-30 00-41-39.JPG,roe deer,0.9999971389770508
13581,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-30 00-43-27.JPG,roe deer,0.9999901056289673
13582,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-30 00-45-11.JPG,roe deer,0.9999990463256836
13583,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-30 00-46-23.JPG,roe deer,0.9999995231628418
13584,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-30 01-14-42.JPG,roe deer,0.9999997615814209
13585,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-30 01-18-05.JPG,raccoon dog,0.3246525824069977
13586,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-30 01-21-19.JPG,bear,0.3229593336582184
13587,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-30 01-54-32.JPG,bear,0.5838747620582581
13588,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-30 01-56-13.JPG,bear,0.7327579259872437
13589,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-30 02-13-14.JPG,fallow deer,0.3759647607803345
13590,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-30 02-15-18.JPG,roe deer,0.9999997615814209
13591,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-30 02-17-35.JPG,hare,0.3931933045387268
13592,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-30 02-38-49.JPG,bear,0.4065169095993042
13593,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-30 02-47-16.JPG,roe deer,0.9999983310699463
13594,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-01 07-13-16.JPG,roe deer,0.9999991655349731
13595,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-01 22-12-45.JPG,roe deer,0.9999992847442627
13596,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-03 06-08-29.JPG,squirrel,0.9998549222946167
13597,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-03 21-40-39.JPG,empty,0.0
13598,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-03 22-24-00.JPG,empty,0.0
13599,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-03 22-57-26.JPG,empty,0.0
13600,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-04 03-12-04.JPG,empty,0.0
13601,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-03 21-31-56.JPG,roe deer,0.9985390901565552
13602,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-03 21-32-04.JPG,roe deer,0.9999845027923584
13603,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-03 21-32-20.JPG,roe deer,0.9999822378158569
13604,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-03 21-33-06.JPG,roe deer,0.9999064207077026
13605,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-03 21-39-23.JPG,roe deer,0.9222226142883301
13606,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-03 22-24-25.JPG,bear,0.8706085085868835
13607,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-03 22-24-47.JPG,bear,0.45014864206314087
13608,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-03 22-36-24.JPG,roe deer,0.9999996423721313
13609,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-03 22-36-41.JPG,roe deer,0.9978253841400146
13610,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-03 23-40-52.JPG,roe deer,0.9974036812782288
13611,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-03 23-40-59.JPG,roe deer,0.9999061822891235
13612,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-03 23-41-10.JPG,roe deer,0.9999995231628418
13613,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-03 23-43-44.JPG,roe deer,0.9991330504417419
13614,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-04 02-41-31.JPG,roe deer,0.9999785423278809
13615,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-04 02-41-55.JPG,roe deer,0.9999984502792358
13616,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-04 02-46-09.JPG,lynx,0.6394979357719421
13617,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-04 02-50-03.JPG,lynx,0.3393157124519348
13618,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-23-04.JPG,bison,1.0
13619,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-23-12.JPG,bison,0.9999576807022095
13620,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-23-20.JPG,bison,0.999997615814209
13621,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-23-28.JPG,bison,1.0
13622,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-23-35.JPG,bison,0.9999988079071045
13623,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-23-43.JPG,bison,1.0
13624,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-23-51.JPG,bison,0.9999785423278809
13625,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-23-59.JPG,bison,1.0
13626,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-24-06.JPG,bison,1.0
13627,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-24-14.JPG,bird,0.9565929174423218
13628,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-24-22.JPG,bison,1.0
13629,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-24-30.JPG,bison,1.0
13630,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-24-38.JPG,bison,0.9999933242797852
13631,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-24-45.JPG,bison,1.0
13632,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-24-53.JPG,bison,0.9999996423721313
13633,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-25-01.JPG,bison,0.9999992847442627
13634,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-25-08.JPG,bison,0.9999980926513672
13635,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-25-15.JPG,moose,0.7090432047843933
13636,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-25-23.JPG,bison,1.0
13637,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-25-30.JPG,bison,0.9999984502792358
13638,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-26-12.JPG,bison,0.9999977350234985
13639,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-26-48.JPG,bison,0.999998927116394
13640,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-26-56.JPG,bison,1.0
13641,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-27-05.JPG,bison,1.0
13642,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-27-13.JPG,bison,0.9999998807907104
13643,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-27-25.JPG,bison,1.0
13644,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-27-34.JPG,bison,1.0
13645,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-27-42.JPG,bison,1.0
13646,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-27-51.JPG,moose,0.5228477120399475
13647,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-28-00.JPG,moose,0.49628007411956787
13648,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-28-07.JPG,bison,0.9991039633750916
13649,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-28-14.JPG,bison,0.9997716546058655
13650,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-28-22.JPG,bison,0.5933786630630493
13651,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-31 05-42-01.JPG,empty,0.0
13652,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-31 05-42-07.JPG,empty,0.0
13653,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-31 05-42-16.JPG,empty,0.0
13654,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-31 05-42-23.JPG,empty,0.0
13655,../pictures/22_ŁUTOWNIA/R/Zima/1/2023-02-05 20-49-22.JPG,empty,0.0
13656,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-28-34.JPG,bison,0.9999951124191284
13657,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-28-41.JPG,bison,0.9999996423721313
13658,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-28-51.JPG,bison,1.0
13659,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-29-00.JPG,bison,1.0
13660,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-29-13.JPG,bison,0.9999649524688721
13661,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-25 20-07-52.JPG,moose,1.0
13662,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-25 20-08-00.JPG,moose,1.0
13663,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-25 20-08-14.JPG,moose,1.0
13664,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-31-50.JPG,bison,0.9999978542327881
13665,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-32-01.JPG,bison,0.999336302280426
13666,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-32-09.JPG,bear,0.9165960550308228
13667,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-32-18.JPG,bison,1.0
13668,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-32-26.JPG,bison,1.0
13669,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-32-36.JPG,bison,1.0
13670,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-32-44.JPG,bison,1.0
13671,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-32-52.JPG,bison,1.0
13672,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-33-00.JPG,bison,1.0
13673,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-33-08.JPG,bison,0.9999996423721313
13674,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-33-20.JPG,bison,0.9996464252471924
13675,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-33-28.JPG,bison,1.0
13676,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-33-38.JPG,bison,0.9999998807907104
13677,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-33-45.JPG,bison,1.0
13678,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-33-51.JPG,bison,0.9999997615814209
13679,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-34-00.JPG,bison,0.9999710321426392
13680,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-34-12.JPG,bison,0.9999998807907104
13681,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-34-28.JPG,bison,1.0
13682,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-34-59.JPG,bison,0.9999972581863403
13683,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-35-09.JPG,moose,0.5163992047309875
13684,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-35-18.JPG,bison,0.9999343156814575
13685,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-35-29.JPG,bison,0.9985117316246033
13686,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-35-40.JPG,wild boar,0.6857151985168457
13687,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-35-51.JPG,moose,0.9644477963447571
13688,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-35-59.JPG,moose,0.9964786171913147
13689,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-36-13.JPG,bison,0.8451368808746338
13690,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-36-56.JPG,moose,0.6320101618766785
13691,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-37-16.JPG,moose,0.8246456980705261
13692,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-37-29.JPG,moose,0.5061615705490112
13693,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-37-46.JPG,bison,0.9999998807907104
13694,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-37-54.JPG,bison,0.9999998807907104
13695,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-38-02.JPG,wild boar,0.9092379808425903
13696,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-38-46.JPG,bison,0.9999901056289673
13697,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-39-24.JPG,bison,0.9999982118606567
13698,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-30 04-19-45.JPG,roe deer,0.9999998807907104
13699,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-06-04 07-35-57.JPG,bison,0.9999972581863403
13700,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-06-04 07-36-06.JPG,bison,0.9967812299728394
13701,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-06-04 07-36-14.JPG,bison,0.9277273416519165
13702,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-06-04 07-36-22.JPG,bison,1.0
13703,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-06-04 07-36-29.JPG,bison,1.0
13704,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-06-04 07-36-35.JPG,bison,0.9987515211105347
13705,../pictures/22_ŁUTOWNIA/R/Zima/1/2023-02-07 18-54-14.JPG,polecat,0.9989306330680847
13706,../pictures/22_ŁUTOWNIA/R/Zima/2/2023-02-08 00-27-10.JPG,empty,0.0
13707,../pictures/23_NAREWKA/B/Lato/3/2023-07-26 16-09-18.JPG,empty,0.0
13708,../pictures/22_ŁUTOWNIA/R/Zima/1/2023-02-08 00-27-36.JPG,fox,1.0
13709,../pictures/22_ŁUTOWNIA/R/Zima/1/2023-02-08 10-51-58.JPG,marten,0.25129982829093933
13710,../pictures/22_ŁUTOWNIA/R/Zima/1/2023-02-09 04-24-46.JPG,raccoon dog,0.17836999893188477
13711,../pictures/22_ŁUTOWNIA/R/Zima/1/2023-02-09 21-50-44.JPG,polecat,0.9933050274848938
13712,../pictures/22_ŁUTOWNIA/R/Zima/1/2023-02-11 19-49-53.JPG,polecat,0.4918368458747864
13713,../pictures/22_ŁUTOWNIA/R/Zima/1/2023-02-12 19-23-26.JPG,polecat,0.9967713952064514
13714,../pictures/22_ŁUTOWNIA/R/Zima/1/2023-02-13 00-12-46.JPG,marten,0.6078639626502991
13715,../pictures/22_ŁUTOWNIA/R/Zima/1/2023-02-13 18-45-33.JPG,marten,0.6853852868080139
13716,../pictures/22_ŁUTOWNIA/R/Zima/1/2023-02-14 17-59-10.JPG,polecat,0.828093945980072
13717,../pictures/22_ŁUTOWNIA/R/Zima/1/2023-02-16 22-25-51.JPG,lynx,0.9526064991950989
13718,../pictures/22_ŁUTOWNIA/R/Zima/1/2023-02-16 22-27-49.JPG,fallow deer,0.908959686756134
13719,../pictures/22_ŁUTOWNIA/R/Zima/2/2023-02-07 23-24-20.JPG,red deer,0.9781995415687561
13720,../pictures/22_ŁUTOWNIA/R/Zima/2/2023-02-08 00-27-02.JPG,fox,0.9963057041168213
13721,../pictures/22_ŁUTOWNIA/R/Zima/2/2023-02-13 08-25-39.JPG,fox,1.0
13722,../pictures/22_ŁUTOWNIA/R/Zima/3/2023-02-06 15-52-04.JPG,red deer,0.9999961853027344
13723,../pictures/22_ŁUTOWNIA/R/Zima/3/2023-02-07 23-06-06.JPG,red deer,0.9999982118606567
13724,../pictures/22_ŁUTOWNIA/R/Zima/3/2023-02-08 00-32-48.JPG,fox,0.999818742275238
13725,../pictures/22_ŁUTOWNIA/R/Zima/3/2023-02-11 19-32-32.JPG,fox,0.3266417980194092
13726,../pictures/22_ŁUTOWNIA/R/Zima/3/2023-02-11 19-47-01.JPG,marten,0.9977387189865112
13727,../pictures/22_ŁUTOWNIA/R/Zima/3/2023-02-14 00-20-20.JPG,marten,0.6088213324546814
13728,../pictures/22_ŁUTOWNIA/R/Zima/3/2023-02-16 11-57-34.JPG,wild boar,0.9999994039535522
13729,../pictures/22_ŁUTOWNIA/R/Zima/3/2023-02-16 11-57-41.JPG,wild boar,1.0
13730,../pictures/22_ŁUTOWNIA/R/Zima/3/2023-02-16 22-15-54.JPG,red deer,0.999997615814209
13731,../pictures/22_ŁUTOWNIA/R/Zima/3/2023-02-16 22-16-19.JPG,red deer,0.9999964237213135
13732,../pictures/23_NAREWKA/B/Lato/1/2023-07-23 22-00-51.JPG,cat,0.4372195601463318
13733,../pictures/23_NAREWKA/B/Lato/3/2023-07-21 05-08-07.JPG,marten,0.42531588673591614
13734,../pictures/23_NAREWKA/B/Lato/3/2023-07-21 05-08-16.JPG,mink,0.8934411406517029
13735,../pictures/23_NAREWKA/B/Lato/3/2023-07-21 05-18-09.JPG,roe deer,0.995169460773468
13736,../pictures/23_NAREWKA/B/Lato/3/2023-07-21 05-28-13.JPG,bear,0.6146660447120667
13737,../pictures/23_NAREWKA/B/Lato/3/2023-07-23 01-16-46.JPG,roe deer,0.9996623992919922
13738,../pictures/23_NAREWKA/B/Lato/3/2023-07-25 06-37-11.JPG,roe deer,0.9999996423721313
13739,../pictures/23_NAREWKA/B/Lato/3/2023-07-25 07-08-04.JPG,roe deer,0.6501409411430359
13740,../pictures/23_NAREWKA/B/Lato/3/2023-07-25 07-45-34.JPG,roe deer,0.9999779462814331
13741,../pictures/23_NAREWKA/B/Lato/3/2023-07-25 10-30-16.JPG,lynx,0.9947689771652222
13742,../pictures/23_NAREWKA/B/Lato/3/2023-07-25 10-46-53.JPG,roe deer,0.9999997615814209
13743,../pictures/23_NAREWKA/B/Lato/3/2023-07-25 10-47-16.JPG,roe deer,0.9999988079071045
13744,../pictures/23_NAREWKA/B/Lato/3/2023-07-25 10-47-52.JPG,roe deer,0.9999880790710449
13745,../pictures/23_NAREWKA/B/Lato/3/2023-07-25 11-38-53.JPG,roe deer,0.9999998807907104
13746,../pictures/23_NAREWKA/B/Lato/3/2023-07-25 12-15-55.JPG,roe deer,0.9498865008354187
13747,../pictures/23_NAREWKA/B/Lato/3/2023-07-25 12-37-27.JPG,roe deer,0.999782383441925
13748,../pictures/23_NAREWKA/B/Lato/3/2023-07-25 13-05-40.JPG,roe deer,0.9841963052749634
13749,../pictures/23_NAREWKA/B/Lato/3/2023-07-25 21-30-25.JPG,marten,0.6881585717201233
13750,../pictures/23_NAREWKA/B/Lato/3/2023-07-25 21-32-49.JPG,lynx,0.6505763530731201
13751,../pictures/23_NAREWKA/B/Lato/3/2023-07-26 16-14-05.JPG,roe deer,0.9999986886978149
13752,../pictures/23_NAREWKA/B/Lato/3/2023-07-26 17-06-12.JPG,roe deer,0.9999996423721313
13753,../pictures/23_NAREWKA/B/Lato/3/2023-07-26 17-06-23.JPG,roe deer,0.9897749423980713
13754,../pictures/23_NAREWKA/B/Lato/3/2023-07-26 17-06-30.JPG,roe deer,0.9977874755859375
13755,../pictures/23_NAREWKA/B/Lato/3/2023-07-26 17-06-42.JPG,roe deer,0.9999730587005615
13756,../pictures/23_NAREWKA/B/Lato/3/2023-07-26 17-07-48.JPG,bison,0.7449643611907959
13757,../pictures/23_NAREWKA/B/Lato/3/2023-07-27 14-17-18.JPG,stoat,0.9280378222465515
13758,../pictures/23_NAREWKA/B/Późna jesień/1/2022-11-21 07-33-02.JPG,empty,0.0
13759,../pictures/23_NAREWKA/B/Wczesna jesień/3/2022-11-06 04-12-00.JPG,empty,0.0
13760,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 19-47-15.JPG,empty,0.0
13761,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 20-04-24.JPG,empty,0.0
13762,../pictures/23_NAREWKA/B/Lato/3/2023-07-29 07-46-50.JPG,bear,0.9770945906639099
13763,../pictures/23_NAREWKA/B/Późna jesień/1/2022-11-21 06-45-11.JPG,wolf,0.9999964237213135
13764,../pictures/23_NAREWKA/B/Późna jesień/1/2022-11-21 07-30-43.JPG,red deer,1.0
13765,../pictures/23_NAREWKA/B/Późna jesień/1/2022-11-21 07-32-47.JPG,red deer,1.0
13766,../pictures/23_NAREWKA/B/Późna jesień/1/2022-11-21 07-37-26.JPG,bison,0.2402762472629547
13767,../pictures/23_NAREWKA/B/Późna jesień/3/2022-11-17 02-27-31.JPG,bird,0.9358545541763306
13768,../pictures/23_NAREWKA/B/Późna jesień/3/2022-11-18 06-53-12.JPG,fox,1.0
13769,../pictures/23_NAREWKA/B/Późna jesień/3/2022-11-20 07-06-25.JPG,roe deer,1.0
13770,../pictures/23_NAREWKA/B/Późna jesień/3/2022-11-20 10-51-15.JPG,fox,1.0
13771,../pictures/23_NAREWKA/B/Późna jesień/3/2022-11-20 10-51-22.JPG,fox,0.9999984502792358
13772,../pictures/23_NAREWKA/B/Późna jesień/3/2022-11-21 12-33-00.JPG,fox,1.0
13773,../pictures/23_NAREWKA/B/Późna jesień/3/2022-11-22 01-05-24.JPG,fox,0.9999867677688599
13774,../pictures/23_NAREWKA/B/Późna jesień/3/2022-11-22 01-05-34.JPG,lynx,0.9162667393684387
13775,../pictures/23_NAREWKA/B/Późna jesień/3/2022-11-22 01-17-28.JPG,raccoon dog,0.8160937428474426
13776,../pictures/23_NAREWKA/B/Późna jesień/3/2022-11-22 12-19-39.JPG,fox,1.0
13777,../pictures/23_NAREWKA/B/Późna jesień/3/2022-11-22 12-19-46.JPG,fox,1.0
13778,../pictures/23_NAREWKA/B/Późna jesień/3/2022-11-22 12-20-04.JPG,fox,1.0
13779,../pictures/23_NAREWKA/B/Późna jesień/3/2022-11-24 10-34-56.JPG,fox,1.0
13780,../pictures/23_NAREWKA/B/Późna jesień/3/2022-11-24 18-35-57.JPG,fox,0.38621869683265686
13781,../pictures/23_NAREWKA/B/Późna jesień/3/2022-11-24 18-36-13.JPG,fox,0.9999909400939941
13782,../pictures/23_NAREWKA/B/Wczesna jesień/1/2022-11-05 23-17-18.JPG,wild boar,0.5974372625350952
13783,../pictures/23_NAREWKA/B/Wczesna jesień/1/2022-11-09 14-39-30.JPG,bird,0.8097466826438904
13784,../pictures/23_NAREWKA/B/Wczesna jesień/2/2022-11-05 23-42-10.JPG,wild boar,0.6541416049003601
13785,../pictures/23_NAREWKA/B/Wczesna jesień/3/2022-11-04 23-38-23.JPG,red deer,1.0
13786,../pictures/23_NAREWKA/B/Wczesna jesień/3/2022-11-08 04-33-54.JPG,red deer,1.0
