,image,detected_animal,confidence
14401,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-46-00.JPG,bison,0.9633063077926636
14402,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-46-18.JPG,bison,0.8982936143875122
14403,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-47-39.JPG,bison,0.852200448513031
14404,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-50-27.JPG,bison,0.9239234924316406
14405,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-52-54.JPG,bear,0.44261398911476135
14406,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-54-18.JPG,wild boar,0.375476598739624
14407,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-54-31.JPG,red deer,0.48702266812324524
14408,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-54-45.JPG,red deer,0.2844049036502838
14409,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-54-53.JPG,red deer,0.5136500597000122
14410,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-55-05.JPG,red deer,0.5136276483535767
14411,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-56-40.JPG,red deer,0.3677988648414612
14412,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-57-04.JPG,red deer,0.40284109115600586
14413,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-57-11.JPG,red deer,0.22808215022087097
14414,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-58-14.JPG,bison,0.476656436920166
14415,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-59-02.JPG,wildcat,0.5269827246665955
14416,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-59-41.JPG,wildcat,0.4490630030632019
14417,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 03-59-51.JPG,red deer,0.25456732511520386
14418,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-00-17.JPG,wild boar,0.46089643239974976
14419,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-00-26.JPG,raccoon dog,0.29324641823768616
14420,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-00-50.JPG,wildcat,0.326753705739975
14421,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-01-08.JPG,red deer,0.2326270341873169
14422,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-01-51.JPG,wildcat,0.5202798247337341
14423,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-02-18.JPG,red deer,0.33055204153060913
14424,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-03-43.JPG,red deer,0.18139809370040894
14425,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-04-09.JPG,beaver,0.7850602865219116
14426,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-04-51.JPG,wild boar,0.580481767654419
14427,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-05-14.JPG,wild boar,0.9130095839500427
14428,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-08-12.JPG,wild boar,0.8602074384689331
14429,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-08-20.JPG,wild boar,0.7734130620956421
14430,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-09-09.JPG,wild boar,0.9268288016319275
14431,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-09-43.JPG,wild boar,0.7855632305145264
14432,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-11-26.JPG,wildcat,0.19301624596118927
14433,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-12-04.JPG,wildcat,0.2823437452316284
14434,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-12-28.JPG,bison,0.8250647187232971
14435,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-12-36.JPG,bison,0.699824333190918
14436,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-13-19.JPG,bison,0.8296107053756714
14437,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-13-29.JPG,bison,0.9405261278152466
14438,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-14-06.JPG,bison,0.9722597002983093
14439,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-14-15.JPG,bison,0.9668274521827698
14440,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-18-47.JPG,bison,0.6727825403213501
14441,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-18-58.JPG,red deer,0.7497320771217346
14442,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-19-13.JPG,red deer,0.27798783779144287
14443,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-19-30.JPG,red deer,0.8949947953224182
14444,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-19-45.JPG,bison,0.9604642391204834
14445,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-19-54.JPG,bison,0.2819150388240814
14446,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-20-04.JPG,bison,0.3599165081977844
14447,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-20-12.JPG,bison,0.23887233436107635
14448,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-20-21.JPG,bison,0.4803573489189148
14449,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-21-32.JPG,beaver,0.6349759101867676
14450,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-22-19.JPG,bear,0.4884466528892517
14451,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-22-31.JPG,red deer,0.6694307923316956
14452,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-22-44.JPG,bison,0.6907311677932739
14453,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-23-03.JPG,bison,0.7433974146842957
14454,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-23-13.JPG,bison,0.5564512014389038
14455,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-23-32.JPG,bear,0.4680625796318054
14456,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-23-50.JPG,bison,0.8189991116523743
14457,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-23-57.JPG,bison,0.6452534794807434
14458,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-24-54.JPG,bison,0.8055778741836548
14459,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-25-01.JPG,bear,0.4250711500644684
14460,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-25-22.JPG,wild boar,0.4285009205341339
14461,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-25-29.JPG,bear,0.504713237285614
14462,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-25-46.JPG,bison,0.7476322054862976
14463,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-25-58.JPG,bison,0.6196770668029785
14464,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-26-07.JPG,wild boar,0.42255672812461853
14465,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-26-44.JPG,bison,0.4704707860946655
14466,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-27-34.JPG,bear,0.6851683855056763
14467,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-27-53.JPG,bison,0.958702564239502
14468,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-28-01.JPG,bison,0.9452844262123108
14469,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-28-25.JPG,bison,0.5203267931938171
14470,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-28-36.JPG,bison,0.7697499990463257
14471,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-28-46.JPG,wildcat,0.18017204105854034
14472,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-28-57.JPG,bison,0.6076916456222534
14473,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-29-09.JPG,bison,0.5292935967445374
14474,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-29-17.JPG,bison,0.9700210094451904
14475,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-29-24.JPG,bison,0.7718269228935242
14476,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-29-58.JPG,bear,0.6125302314758301
14477,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-30-05.JPG,bison,0.8436642289161682
14478,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-30-13.JPG,bison,0.9647173285484314
14479,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-30-20.JPG,bison,0.9777711629867554
14480,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-31-13.JPG,wild boar,0.5654164552688599
14481,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-33-09.JPG,bear,0.26326513290405273
14482,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-36-45.JPG,moose,0.3361916244029999
14483,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-37-57.JPG,bison,0.9802854061126709
14484,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-38-18.JPG,bison,0.6604541540145874
14485,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-38-59.JPG,bison,0.7186816930770874
14486,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-39-56.JPG,bison,0.7000892758369446
14487,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-40-08.JPG,bison,0.8050162196159363
14488,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-40-25.JPG,bison,0.9518322348594666
14489,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-40-57.JPG,bison,0.8878441452980042
14490,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-41-43.JPG,bison,0.6847491264343262
14491,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-42-04.JPG,bison,0.8830926418304443
14492,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-44-09.JPG,bison,0.5822731852531433
14493,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-44-43.JPG,bison,0.7764275670051575
14494,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-45-01.JPG,bison,0.768832266330719
14495,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-45-19.JPG,bison,0.5011593699455261
14496,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-45-28.JPG,bison,0.9452990889549255
14497,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-45-36.JPG,bison,0.9798334836959839
14498,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-45-43.JPG,bear,0.6344080567359924
14499,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-46-00.JPG,bison,0.8964043855667114
14500,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-46-10.JPG,bear,0.4896537959575653
14501,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-46-18.JPG,bison,0.9835364818572998
14502,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-46-26.JPG,bison,0.9995230436325073
14503,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-46-33.JPG,bison,0.9944314360618591
14504,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-46-58.JPG,bison,0.9331148266792297
14505,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-47-07.JPG,bison,0.946418821811676
14506,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-47-15.JPG,bison,0.9663268327713013
14507,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-48-06.JPG,wild boar,0.7717010974884033
14508,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-48-18.JPG,wild boar,0.9275200366973877
14509,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-48-51.JPG,bison,0.996326744556427
14510,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-51-18.JPG,bison,0.9971038699150085
14511,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-51-28.JPG,bison,0.9804056882858276
14512,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-51-56.JPG,wild boar,0.952567994594574
14513,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-52-05.JPG,bison,0.43332916498184204
14514,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-52-12.JPG,bison,0.9917920827865601
14515,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-52-21.JPG,bison,0.8411749005317688
14516,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-52-38.JPG,bison,0.9958593249320984
14517,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-52-46.JPG,bison,0.9638645052909851
14518,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-53-00.JPG,bison,0.9781549572944641
14519,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-53-29.JPG,bison,0.9984378218650818
14520,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-53-40.JPG,bison,0.9961154460906982
14521,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-53-50.JPG,bison,0.9650424122810364
14522,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-54-08.JPG,bison,0.9840463995933533
14523,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-54-20.JPG,bison,0.9929834604263306
14524,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-54-29.JPG,bison,0.9943775534629822
14525,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-54-37.JPG,bison,0.9886013865470886
14526,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-54-46.JPG,bison,0.9327017068862915
14527,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-54-57.JPG,bison,0.845332682132721
14528,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-55-06.JPG,bison,0.9711583852767944
14529,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-55-14.JPG,bison,0.9411890506744385
14530,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-55-23.JPG,bison,0.9922946691513062
14531,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-55-31.JPG,bison,0.8381855487823486
14532,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-55-39.JPG,bison,0.959401547908783
14533,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-55-49.JPG,bison,0.9152685403823853
14534,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-55-56.JPG,bear,0.807590901851654
14535,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-56-04.JPG,bear,0.9927158951759338
14536,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-56-14.JPG,bear,0.9810879230499268
14537,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-56-22.JPG,bison,0.8687906265258789
14538,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-56-30.JPG,bison,0.6848404407501221
14539,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-56-41.JPG,bison,0.8418091535568237
14540,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-56-48.JPG,bison,0.5101710557937622
14541,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-58-33.JPG,bison,0.9416983127593994
14542,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-58-49.JPG,bison,0.992952287197113
14543,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 04-59-36.JPG,bison,0.9120343327522278
14544,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 05-00-36.JPG,bison,0.9482734203338623
14545,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 05-16-42.JPG,wild boar,0.9144192934036255
14546,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 05-16-50.JPG,bison,0.9367849826812744
14547,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 05-16-58.JPG,bison,0.9901110529899597
14548,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 05-17-06.JPG,bison,0.9993144273757935
14549,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 05-17-14.JPG,bison,0.9990143775939941
14550,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 05-17-21.JPG,bison,0.9994472861289978
14551,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 05-17-29.JPG,bison,0.9988960027694702
14552,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 05-28-53.JPG,bison,0.9358987212181091
14553,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 05-30-41.JPG,bison,0.9521838426589966
14554,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 05-33-05.JPG,bison,0.9809616208076477
14555,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 05-40-09.JPG,bison,0.999882698059082
14556,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 05-40-25.JPG,bison,0.9149161577224731
14557,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 05-40-32.JPG,bison,0.9890599250793457
14558,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 05-40-52.JPG,bison,0.9930981993675232
14559,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 05-40-59.JPG,bison,0.9920164346694946
14560,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 05-41-22.JPG,bison,0.9805595874786377
14561,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 05-41-28.JPG,bison,0.9461507797241211
14562,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 05-44-44.JPG,bison,0.989382803440094
14563,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 08-10-08.JPG,red deer,0.6449937224388123
14564,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 08-23-27.JPG,red deer,0.9908351898193359
14565,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-27 08-57-00.JPG,fallow deer,0.9308386445045471
14566,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-27 08-57-10.JPG,red deer,0.8455963134765625
14567,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-27 22-07-58.JPG,badger,0.9820505380630493
14568,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-28 07-29-21.JPG,squirrel,0.9173049330711365
14569,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-29 07-11-26.JPG,squirrel,0.8491740822792053
14570,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-30 15-22-11.JPG,moose,0.9998766183853149
14571,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-30 15-22-18.JPG,moose,0.9999957084655762
14572,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-30 15-22-25.JPG,moose,0.9998600482940674
14573,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-30 15-22-32.JPG,moose,0.9999600648880005
14574,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-30 15-22-39.JPG,moose,0.9999430179595947
14575,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-30 15-22-47.JPG,moose,0.999966025352478
14576,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-30 15-22-57.JPG,moose,0.9995768666267395
14577,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-30 15-23-07.JPG,moose,0.7325813174247742
14578,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-02 18-26-14.JPG,bison,0.9989270567893982
14579,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-02 18-26-21.JPG,bison,0.9999507665634155
14580,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-02 18-26-40.JPG,bison,0.999902606010437
14581,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-02 18-26-53.JPG,bison,0.9999442100524902
14582,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-34-34.JPG,bison,0.9814590215682983
14583,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-34-41.JPG,bison,0.9000280499458313
14584,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-34-50.JPG,bison,0.9974094033241272
14585,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-34-56.JPG,bison,0.9755992293357849
14586,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-35-08.JPG,bison,0.5194489359855652
14587,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-35-17.JPG,bison,0.9967910647392273
14588,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-35-27.JPG,bison,0.9947654008865356
14589,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-35-48.JPG,bison,0.9947208166122437
14590,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-36-03.JPG,bison,0.9990298748016357
14591,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-36-10.JPG,red deer,0.5262643694877625
14592,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-36-20.JPG,bison,0.9928846955299377
14593,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-36-27.JPG,bison,0.9897247552871704
14594,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-36-37.JPG,bison,0.9062166213989258
14595,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-36-44.JPG,bison,0.9981895089149475
14596,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-36-51.JPG,bison,0.7767876982688904
14597,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-36-58.JPG,bison,0.9795037508010864
14598,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-37-05.JPG,bison,0.9988424181938171
14599,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-37-14.JPG,bison,0.9975872039794922
14600,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-37-22.JPG,bison,0.9982572197914124
14601,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-37-29.JPG,bison,0.9992399215698242
14602,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-37-36.JPG,bison,0.9968711733818054
14603,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-37-44.JPG,bison,0.9994819760322571
14604,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-37-52.JPG,bison,0.9940609335899353
14605,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-38-02.JPG,bison,0.9843802452087402
14606,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-38-26.JPG,bison,0.9972244501113892
14607,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-38-33.JPG,bison,0.9956343770027161
14608,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-38-41.JPG,bison,0.993855893611908
14609,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-38-48.JPG,bison,0.9869483709335327
14610,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-39-16.JPG,bison,0.597747266292572
14611,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-40-12.JPG,bison,0.9981355667114258
14612,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-40-21.JPG,bison,0.997404158115387
14613,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-40-56.JPG,bear,0.7908288836479187
14614,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-41-12.JPG,bison,0.999560534954071
14615,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-41-20.JPG,bison,0.995201826095581
14616,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-41-30.JPG,bison,0.7302119135856628
14617,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-41-51.JPG,bison,0.9994090795516968
14618,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-42-25.JPG,bison,0.9883706569671631
14619,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-42-34.JPG,bison,0.994678258895874
14620,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-42-41.JPG,bison,0.9972524046897888
14621,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-42-48.JPG,bison,0.9987748265266418
14622,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-42-58.JPG,bison,0.993584930896759
14623,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-43-05.JPG,bison,0.6052212119102478
14624,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-43-14.JPG,bison,0.6905192136764526
14625,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-43-29.JPG,bison,0.901447594165802
14626,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-43-46.JPG,bison,0.9935064315795898
14627,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-43-55.JPG,bison,0.7653542160987854
14628,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-44-09.JPG,moose,0.4450255036354065
14629,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-44-19.JPG,bison,0.9426949620246887
14630,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-44-31.JPG,moose,0.5951856374740601
14631,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-44-45.JPG,bison,0.9607581496238708
14632,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-45-05.JPG,bison,0.9335743188858032
14633,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-45-12.JPG,bison,0.9627687335014343
14634,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-45-25.JPG,bison,0.9922240972518921
14635,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-45-54.JPG,bison,0.9208486676216125
14636,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-46-07.JPG,bison,0.9703227281570435
14637,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-46-20.JPG,bison,0.5270345211029053
14638,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-47-02.JPG,bison,0.9941323399543762
14639,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-47-11.JPG,bison,0.7190994024276733
14640,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-47-22.JPG,bison,0.9705408811569214
14641,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-48-04.JPG,bison,0.9265906810760498
14642,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-48-57.JPG,bison,0.9842504262924194
14643,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-49-04.JPG,bison,0.7771103382110596
14644,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-50-09.JPG,bison,0.9054010510444641
