,image,detected_animal,confidence
14570,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-29 07-11-26.JPG,squirrel,0.997606635093689
14571,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-30 15-22-11.JPG,moose,1.0
14572,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-30 15-22-18.JPG,moose,1.0
14573,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-30 15-22-25.JPG,moose,0.9999990463256836
14574,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-30 15-22-32.JPG,moose,0.9999998807907104
14575,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-30 15-22-39.JPG,moose,0.9999998807907104
14576,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-30 15-22-47.JPG,moose,1.0
14577,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-30 15-22-57.JPG,moose,0.9999994039535522
14578,../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-30 15-23-07.JPG,moose,0.972255527973175
14579,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-02 18-26-14.JPG,bison,1.0
14580,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-02 18-26-21.JPG,bison,1.0
14581,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-02 18-26-40.JPG,bison,1.0
14582,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-02 18-26-53.JPG,bison,1.0
14583,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-34-34.JPG,bear,0.25286343693733215
14584,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-34-41.JPG,badger,0.32677391171455383
14585,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-34-50.JPG,bear,0.26527005434036255
14586,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-34-56.JPG,bear,0.26535362005233765
14587,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-35-08.JPG,bison,0.7427637577056885
14588,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-35-17.JPG,wild boar,0.783933699131012
14589,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-35-27.JPG,weasel,0.4386010766029358
14590,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-35-48.JPG,fallow deer,0.9330721497535706
14591,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-36-03.JPG,bear,0.3355823755264282
14592,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-36-10.JPG,fallow deer,0.4241602420806885
14593,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-36-20.JPG,bison,0.6122033596038818
14594,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-36-27.JPG,fallow deer,0.638951301574707
14595,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-36-37.JPG,bear,0.42175009846687317
14596,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-36-44.JPG,wild boar,0.461154967546463
14597,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-36-51.JPG,fallow deer,0.7980908155441284
14598,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-36-58.JPG,bison,0.8573254346847534
14599,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-37-05.JPG,bison,0.9959630370140076
14600,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-37-14.JPG,bison,0.5846819877624512
14601,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-37-22.JPG,bison,0.7407327890396118
14602,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-37-29.JPG,bison,0.38098642230033875
14603,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-37-36.JPG,bison,0.6937872767448425
14604,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-37-44.JPG,bison,0.9999991655349731
14605,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-37-52.JPG,bison,0.9989386200904846
14606,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-38-02.JPG,wild boar,0.69365394115448
14607,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-38-26.JPG,wild boar,0.9990567564964294
14608,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-38-33.JPG,bear,0.6538783311843872
14609,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-38-41.JPG,bear,0.8222217559814453
14610,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-38-48.JPG,fallow deer,0.7144044041633606
14611,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-39-16.JPG,bison,0.9820451140403748
14612,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-40-12.JPG,bison,0.9470198154449463
14613,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-40-21.JPG,bison,0.9969817996025085
14614,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-40-56.JPG,bison,0.9999992847442627
14615,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-41-12.JPG,bison,0.9973546266555786
14616,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-41-20.JPG,bison,0.9995542168617249
14617,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-41-30.JPG,fallow deer,0.4392736554145813
14618,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-41-51.JPG,cat,0.24367669224739075
14619,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-42-25.JPG,bison,0.2789427936077118
14620,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-42-34.JPG,raccoon dog,0.47457846999168396
14621,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-42-41.JPG,bison,0.4260239601135254
14622,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-42-48.JPG,bison,0.9999986886978149
14623,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-42-58.JPG,bison,0.9999871253967285
14624,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-43-05.JPG,bison,0.9968525767326355
14625,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-43-14.JPG,bison,0.983410656452179
14626,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-43-29.JPG,bison,0.9809946417808533
14627,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-43-46.JPG,bison,0.9980077147483826
14628,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-43-55.JPG,bison,0.9993512034416199
14629,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-44-09.JPG,bison,0.8785667419433594
14630,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-44-19.JPG,bison,0.9999344348907471
14631,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-44-31.JPG,bison,0.9678874611854553
14632,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-44-45.JPG,bison,0.9995899796485901
14633,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-45-05.JPG,bison,0.9998750686645508
14634,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-45-12.JPG,bison,0.9995301961898804
14635,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-45-25.JPG,bison,0.999997615814209
14636,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-45-54.JPG,bison,0.9999754428863525
14637,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-46-07.JPG,bison,0.9999487400054932
14638,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-46-20.JPG,bison,0.9990022778511047
14639,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-47-02.JPG,bison,0.9999998807907104
14640,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-47-11.JPG,bison,0.9758791327476501
14641,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-47-22.JPG,bison,0.9999542236328125
14642,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-48-04.JPG,bison,0.9998478889465332
14643,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-48-57.JPG,bison,0.9999884366989136
14644,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-49-04.JPG,bison,0.988649845123291
14645,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-50-09.JPG,bison,0.9963212013244629
14646,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-55-48.JPG,bison,0.6798275113105774
14647,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-55-56.JPG,bison,0.8127603530883789
14648,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-56-29.JPG,bison,0.8529273867607117
14649,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-56-51.JPG,bird,0.42714881896972656
14650,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 07-57-02.JPG,wild boar,0.9548854827880859
14651,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 08-02-01.JPG,badger,0.30546241998672485
14652,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 08-02-15.JPG,fallow deer,0.8121339082717896
14653,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 08-02-22.JPG,bison,0.703748345375061
14654,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 08-02-29.JPG,fallow deer,0.30902010202407837
14655,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 08-02-36.JPG,fallow deer,0.7485398650169373
14656,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 08-02-43.JPG,bison,0.6685783267021179
14657,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 08-02-51.JPG,wild boar,0.6193269491195679
14658,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 08-02-59.JPG,squirrel,0.34392184019088745
14659,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 08-03-06.JPG,bison,0.9789471626281738
14660,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 08-03-12.JPG,bear,0.7569520473480225
14661,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 08-03-21.JPG,bison,0.5895549058914185
14662,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 08-03-28.JPG,wild boar,0.7935948371887207
14663,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 08-03-36.JPG,wild boar,0.7772966623306274
14664,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-08 11-37-47.JPG,empty,0.0
14665,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-08 12-02-37.JPG,empty,0.0
14666,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-08 13-09-12.JPG,empty,0.0
14667,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-08 13-09-43.JPG,empty,0.0
14668,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-08 13-10-47.JPG,empty,0.0
14669,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-08 13-59-57.JPG,empty,0.0
14670,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-08 14-00-04.JPG,empty,0.0
14671,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-08 14-00-21.JPG,empty,0.0
14672,../pictures/24_BRASZCZA/B/Zima/3/2023-02-25 23-24-20.JPG,empty,0.0
14673,../pictures/24_BRASZCZA/B/Zima/3/2023-03-08 11-16-11.JPG,empty,0.0
14674,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 08-03-50.JPG,bison,0.9283897876739502
14675,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 08-03-56.JPG,fallow deer,0.3628244698047638
14676,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 08-04-03.JPG,fallow deer,0.35384416580200195
14677,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 08-04-15.JPG,bison,0.9858454465866089
14678,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 08-04-21.JPG,bison,0.9419007897377014
14679,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 08-04-29.JPG,bison,0.877505898475647
14680,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 08-05-19.JPG,bison,0.8007310032844543
14681,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 08-05-29.JPG,bison,0.6685695052146912
14682,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 08-05-55.JPG,bison,0.9990070462226868
14683,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 08-07-27.JPG,bison,0.9997404217720032
14684,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 08-07-36.JPG,bison,0.9235262870788574
14685,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-04 16-47-07.JPG,bison,0.9999998807907104
14686,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-09 03-19-04.JPG,badger,0.9999933242797852
14687,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-09 03-19-11.JPG,badger,0.9994434714317322
14688,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-09 20-46-48.JPG,fox,0.8994554281234741
14689,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-09 21-49-59.JPG,fallow deer,0.9898844957351685
14690,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-12 05-17-19.JPG,roe deer,0.9996232986450195
14691,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-12 05-18-55.JPG,roe deer,0.9988683462142944
14692,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-12 05-49-11.JPG,fallow deer,0.7516300082206726
14693,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-13 06-55-45.JPG,roe deer,0.9999957084655762
14694,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-13 06-56-31.JPG,roe deer,0.9999984502792358
14695,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-13 22-39-57.JPG,roe deer,0.66164630651474
14696,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-13 22-40-19.JPG,red deer,0.9346529841423035
14697,../pictures/24_BRASZCZA/B/Wiosna/2/2023-05-14 01-37-04.JPG,fox,0.9874140024185181
14698,../pictures/24_BRASZCZA/B/Wiosna/3/2023-04-27 08-54-20.JPG,red deer,0.9339354038238525
14699,../pictures/24_BRASZCZA/B/Wiosna/3/2023-04-27 08-54-29.JPG,red deer,0.9999996423721313
14700,../pictures/24_BRASZCZA/B/Zima/1/2023-03-01 12-51-14.JPG,fox,0.9999903440475464
14701,../pictures/24_BRASZCZA/B/Zima/1/2023-03-07 14-15-15.JPG,bear,0.6866130828857422
14702,../pictures/24_BRASZCZA/B/Zima/1/2023-03-08 22-23-06.JPG,raccoon dog,0.8152174353599548
14703,../pictures/24_BRASZCZA/B/Zima/1/2023-03-17 02-31-28.JPG,bird,0.9817793965339661
14704,../pictures/24_BRASZCZA/B/Zima/2/2023-02-23 16-22-50.JPG,red deer,0.7673355340957642
14705,../pictures/24_BRASZCZA/B/Zima/2/2023-02-23 16-25-40.JPG,red deer,0.9999840259552002
14706,../pictures/24_BRASZCZA/B/Zima/2/2023-02-23 16-26-03.JPG,red deer,0.9994205236434937
14707,../pictures/24_BRASZCZA/B/Zima/2/2023-02-23 16-44-02.JPG,red deer,0.9809144735336304
14708,../pictures/24_BRASZCZA/B/Zima/2/2023-02-23 16-44-14.JPG,red deer,0.9999942779541016
14709,../pictures/24_BRASZCZA/B/Zima/2/2023-02-25 11-50-07.JPG,red deer,0.9999985694885254
14710,../pictures/24_BRASZCZA/B/Zima/2/2023-03-01 18-59-31.JPG,badger,0.9821621775627136
14711,../pictures/24_BRASZCZA/B/Zima/2/2023-03-01 19-05-58.JPG,badger,0.9997839331626892
14712,../pictures/24_BRASZCZA/B/Zima/2/2023-03-06 08-51-19.JPG,roe deer,0.9999921321868896
14713,../pictures/24_BRASZCZA/B/Zima/2/2023-03-11 20-49-00.JPG,marten,0.9595392942428589
14714,../pictures/24_BRASZCZA/B/Zima/2/2023-03-14 12-15-42.JPG,bird,0.9999796152114868
14715,../pictures/24_BRASZCZA/B/Zima/2/2023-03-14 12-16-31.JPG,bird,0.9998511075973511
14716,../pictures/24_BRASZCZA/B/Zima/2/2023-03-17 23-19-40.JPG,red deer,0.9999723434448242
14717,../pictures/24_BRASZCZA/B/Zima/2/2023-03-17 23-19-49.JPG,red deer,0.9999996423721313
14718,../pictures/24_BRASZCZA/B/Zima/3/2023-02-24 04-36-46.JPG,red deer,0.981717586517334
14719,../pictures/24_BRASZCZA/B/Zima/3/2023-02-24 04-48-35.JPG,red deer,0.9997804760932922
14720,../pictures/24_BRASZCZA/B/Zima/3/2023-02-24 04-48-53.JPG,red deer,0.6169947981834412
14721,../pictures/24_BRASZCZA/B/Zima/3/2023-03-07 14-07-52.JPG,roe deer,0.9999828338623047
14722,../pictures/24_BRASZCZA/B/Zima/3/2023-03-07 14-08-12.JPG,roe deer,0.9999200105667114
14723,../pictures/24_BRASZCZA/B/Zima/3/2023-03-16 09-53-39.JPG,bird,0.47361379861831665
14724,../pictures/24_BRASZCZA/R/Lato/2/2023-07-19 04-17-45.JPG,empty,0.0
14725,../pictures/24_BRASZCZA/R/Wczesna jesień/3/2022-10-04 22-46-04.JPG,empty,0.0
14726,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-19 22-23-10.JPG,empty,0.0
14727,../pictures/24_BRASZCZA/B/Zima/3/2023-03-16 09-53-48.JPG,wild boar,0.42545604705810547
14728,../pictures/24_BRASZCZA/R/Lato/1/2023-07-17 21-18-29.JPG,wild boar,0.9998844861984253
14729,../pictures/24_BRASZCZA/R/Lato/1/2023-07-29 15-21-23.JPG,bear,0.7598910927772522
14730,../pictures/24_BRASZCZA/R/Lato/1/2023-07-29 15-21-42.JPG,bison,0.9999822378158569
14731,../pictures/24_BRASZCZA/R/Lato/1/2023-07-29 15-21-49.JPG,bison,0.9999990463256836
14732,../pictures/24_BRASZCZA/R/Lato/2/2023-07-15 21-21-36.JPG,moose,0.999556839466095
14733,../pictures/24_BRASZCZA/R/Lato/2/2023-07-19 10-22-19.JPG,squirrel,0.9841794371604919
14734,../pictures/24_BRASZCZA/R/Lato/2/2023-07-21 13-08-06.JPG,raccoon dog,0.9999136924743652
14735,../pictures/24_BRASZCZA/R/Lato/2/2023-07-22 05-44-00.JPG,squirrel,0.996298611164093
14736,../pictures/24_BRASZCZA/R/Lato/2/2023-07-22 07-02-01.JPG,squirrel,0.9999498128890991
14737,../pictures/24_BRASZCZA/R/Lato/2/2023-07-22 07-02-08.JPG,squirrel,0.9999960660934448
14738,../pictures/24_BRASZCZA/R/Lato/2/2023-07-23 14-03-35.JPG,bird,0.9999650716781616
14739,../pictures/24_BRASZCZA/R/Lato/2/2023-07-24 06-07-45.JPG,squirrel,0.9986920952796936
14740,../pictures/24_BRASZCZA/R/Lato/2/2023-07-25 02-18-56.JPG,raccoon dog,0.9159930944442749
14741,../pictures/24_BRASZCZA/R/Lato/2/2023-07-25 02-19-04.JPG,raccoon dog,0.9999428987503052
14742,../pictures/24_BRASZCZA/R/Lato/2/2023-07-25 05-32-00.JPG,raccoon dog,0.817752480506897
14743,../pictures/24_BRASZCZA/R/Lato/2/2023-07-25 12-18-25.JPG,mink,0.8133766651153564
14744,../pictures/24_BRASZCZA/R/Lato/2/2023-07-26 02-24-32.JPG,marten,0.8879233598709106
14745,../pictures/24_BRASZCZA/R/Lato/2/2023-07-26 02-24-40.JPG,marten,0.9758791923522949
14746,../pictures/24_BRASZCZA/R/Lato/2/2023-07-27 05-01-02.JPG,marten,0.8157854080200195
14747,../pictures/24_BRASZCZA/R/Lato/2/2023-07-27 17-21-43.JPG,bison,1.0
14748,../pictures/24_BRASZCZA/R/Lato/2/2023-07-27 17-21-52.JPG,bison,1.0
14749,../pictures/24_BRASZCZA/R/Lato/2/2023-07-27 17-22-01.JPG,bison,0.999982476234436
14750,../pictures/24_BRASZCZA/R/Lato/2/2023-07-27 17-22-11.JPG,bison,1.0
14751,../pictures/24_BRASZCZA/R/Lato/2/2023-07-27 17-22-20.JPG,bison,1.0
14752,../pictures/24_BRASZCZA/R/Lato/2/2023-07-27 17-22-40.JPG,bison,0.9999598264694214
14753,../pictures/24_BRASZCZA/R/Lato/2/2023-07-27 17-22-53.JPG,bison,0.9989068508148193
14754,../pictures/24_BRASZCZA/R/Lato/2/2023-07-28 09-39-22.JPG,bird,0.9997977614402771
14755,../pictures/24_BRASZCZA/R/Lato/2/2023-07-28 09-41-33.JPG,bird,0.9912932515144348
14756,../pictures/24_BRASZCZA/R/Lato/2/2023-07-29 21-04-18.JPG,raccoon dog,0.9999059438705444
14757,../pictures/24_BRASZCZA/R/Lato/2/2023-07-29 23-26-38.JPG,raccoon dog,0.9107670187950134
14758,../pictures/24_BRASZCZA/R/Lato/2/2023-07-31 07-16-50.JPG,bird,0.9947656393051147
14759,../pictures/24_BRASZCZA/R/Lato/3/2023-07-16 08-32-30.JPG,bird,0.9934497475624084
14760,../pictures/24_BRASZCZA/R/Lato/3/2023-07-24 18-20-13.JPG,roe deer,0.999954104423523
14761,../pictures/24_BRASZCZA/R/Późna jesień/1/2022-11-26 06-01-10.JPG,fox,0.9989569187164307
14762,../pictures/24_BRASZCZA/R/Późna jesień/1/2022-11-26 06-01-21.JPG,fox,0.7288236618041992
14763,../pictures/24_BRASZCZA/R/Późna jesień/3/2022-11-16 13-45-39.JPG,red deer,0.9982694387435913
14764,../pictures/24_BRASZCZA/R/Późna jesień/3/2022-11-25 11-49-34.JPG,marten,0.6020769476890564
14765,../pictures/24_BRASZCZA/R/Wczesna jesień/2/2022-10-11 10-55-35.JPG,bison,0.9992320537567139
14766,../pictures/24_BRASZCZA/R/Wczesna jesień/2/2022-10-11 10-55-43.JPG,bison,0.9996333122253418
14767,../pictures/24_BRASZCZA/R/Wczesna jesień/2/2022-10-11 10-55-50.JPG,bison,0.9998549222946167
14768,../pictures/24_BRASZCZA/R/Wczesna jesień/2/2022-10-11 10-55-58.JPG,bear,0.5032903552055359
14769,../pictures/24_BRASZCZA/R/Wczesna jesień/2/2022-10-11 10-56-06.JPG,bison,0.9890539646148682
14770,../pictures/24_BRASZCZA/R/Wczesna jesień/2/2022-10-11 10-56-58.JPG,bison,0.5621380805969238
14771,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-19 20-20-39.JPG,raccoon dog,0.9857149720191956
14772,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-19 20-20-54.JPG,raccoon dog,0.9957173466682434
14773,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-19 20-21-02.JPG,raccoon dog,0.9989888072013855
14774,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-19 22-22-58.JPG,cat,0.7926989197731018
14775,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-21 13-01-03.JPG,bird,0.9942460656166077
14776,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-21 13-01-11.JPG,polecat,0.5770551562309265
14777,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-23 17-02-21.JPG,empty,0.0
14778,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-29 23-57-47.JPG,empty,0.0
14779,../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-02 12-42-47.JPG,empty,0.0
14780,../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-03 04-35-46.JPG,empty,0.0
14781,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-22 06-19-41.JPG,bird,0.7466129660606384
14782,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-22 06-19-49.JPG,bird,0.8880095481872559
14783,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-24 06-09-27.JPG,bear,0.49186816811561584
14784,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 13-29-13.JPG,moose,0.9999818801879883
14785,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 13-29-28.JPG,moose,1.0
14786,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 13-30-13.JPG,moose,0.9999923706054688
14787,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 13-34-43.JPG,bear,0.5967214107513428
14788,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 13-34-51.JPG,bear,0.6166138648986816
14789,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 13-35-05.JPG,bear,0.40040528774261475
14790,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-12-40.JPG,bear,0.9902293086051941
14791,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-12-52.JPG,bear,0.8260432481765747
14792,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-13-00.JPG,moose,0.7477913498878479
14793,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-13-07.JPG,bison,0.6966671347618103
14794,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-13-15.JPG,bison,0.5084396600723267
14795,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-13-23.JPG,bison,0.835646390914917
14796,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-13-31.JPG,bison,0.8451448678970337
14797,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-13-43.JPG,bison,0.997710108757019
14798,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-13-50.JPG,bison,0.9981938004493713
14799,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-13-57.JPG,bison,0.9992150068283081
14800,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-14-07.JPG,bison,0.9968493580818176
14801,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-14-15.JPG,bear,0.9040752053260803
14802,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-14-25.JPG,bison,0.9979100823402405
14803,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-14-33.JPG,bison,0.9989137649536133
14804,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-14-40.JPG,bison,0.9999861717224121
14805,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-14-49.JPG,bison,0.9999986886978149
14806,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-14-56.JPG,bison,0.8342641592025757
14807,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-15-04.JPG,bison,0.9999947547912598
14808,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-15-11.JPG,bison,0.9999994039535522
14809,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-15-19.JPG,bison,0.9999903440475464
14810,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-15-26.JPG,bison,0.9999971389770508
14811,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-15-32.JPG,bison,0.9999935626983643
14812,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-15-41.JPG,bison,0.9999872446060181
14813,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-15-49.JPG,bison,0.9997797608375549
14814,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-15-57.JPG,bear,0.9280392527580261
14815,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-16-04.JPG,bison,0.9999997615814209
14816,../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-16-12.JPG,bear,0.9571326375007629
