,image,detected_animal,confidence
13591,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-30 02-13-14.JPG,roe deer,0.9902757406234741
13592,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-30 02-15-18.JPG,roe deer,0.9948227405548096
13593,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-30 02-17-35.JPG,roe deer,0.9343942999839783
13594,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-30 02-38-49.JPG,badger,0.4189307391643524
13595,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-05-30 02-47-16.JPG,roe deer,0.9775165319442749
13596,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-01 07-13-16.JPG,roe deer,0.9965658783912659
13597,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-01 22-12-45.JPG,roe deer,0.9996167421340942
13598,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-03 06-08-29.JPG,mink,0.3394757807254791
13599,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-03 21-31-56.JPG,roe deer,0.9882192611694336
13600,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-03 21-32-04.JPG,roe deer,0.9996435642242432
13601,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-03 21-32-20.JPG,roe deer,0.9997013211250305
13602,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-03 21-33-06.JPG,roe deer,0.9864705204963684
13603,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-03 21-39-23.JPG,roe deer,0.9734311103820801
13604,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-03 22-24-25.JPG,fox,0.27931639552116394
13605,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-03 22-24-47.JPG,fox,0.2750871181488037
13606,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-03 22-36-24.JPG,roe deer,0.9996473789215088
13607,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-03 22-36-41.JPG,roe deer,0.9907205104827881
13608,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-03 23-40-52.JPG,roe deer,0.9983110427856445
13609,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-04 03-12-04.JPG,empty,0.0
13610,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-03 23-40-59.JPG,roe deer,0.9995562434196472
13611,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-03 23-41-10.JPG,roe deer,0.9997982382774353
13612,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-03 23-43-44.JPG,roe deer,0.7266199588775635
13613,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-04 02-41-31.JPG,roe deer,0.9988164901733398
13614,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-04 02-41-55.JPG,roe deer,0.9994506239891052
13615,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-04 02-46-09.JPG,roe deer,0.6105964183807373
13616,../pictures/22_ŁUTOWNIA/R/Wiosna/2/2023-06-04 02-50-03.JPG,wolf,0.3110063076019287
13617,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-23-04.JPG,bison,0.9983298182487488
13618,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-23-12.JPG,bison,0.987709641456604
13619,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-23-20.JPG,bison,0.9981269240379333
13620,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-23-28.JPG,bison,0.9982742071151733
13621,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-23-35.JPG,bison,0.9983046054840088
13622,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-23-43.JPG,bison,0.9981734752655029
13623,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-23-51.JPG,bison,0.9831751585006714
13624,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-23-59.JPG,bison,0.9988196492195129
13625,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-24-06.JPG,bison,0.997273862361908
13626,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-24-14.JPG,bison,0.9462496042251587
13627,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-24-22.JPG,bison,0.9990357160568237
13628,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-24-30.JPG,bison,0.9986571073532104
13629,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-24-38.JPG,bison,0.9855424165725708
13630,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-24-45.JPG,bison,0.9955500364303589
13631,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-24-53.JPG,bison,0.9967511892318726
13632,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-25-01.JPG,bison,0.9978604912757874
13633,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-25-08.JPG,bison,0.7649627923965454
13634,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-25-15.JPG,bison,0.9925321936607361
13635,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-25-23.JPG,bison,0.9966530203819275
13636,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-25-30.JPG,bison,0.9655097126960754
13637,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-26-12.JPG,bison,0.9890833497047424
13638,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-26-48.JPG,bison,0.9952592253684998
13639,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-26-56.JPG,bison,0.9935107827186584
13640,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-27-05.JPG,bison,0.7756882905960083
13641,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-27-13.JPG,bison,0.9992362260818481
13642,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-27-25.JPG,bison,0.9992345571517944
13643,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-27-34.JPG,bison,0.9984709620475769
13644,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-27-42.JPG,bison,0.998507559299469
13645,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-27-51.JPG,bison,0.9977275729179382
13646,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-28-00.JPG,bison,0.9969664216041565
13647,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-28-07.JPG,bison,0.9974959492683411
13648,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-28-14.JPG,bison,0.99831223487854
13649,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-28-22.JPG,bison,0.9992096424102783
13650,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-28-34.JPG,bison,0.9967676401138306
13651,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-28-41.JPG,bison,0.999256432056427
13652,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-28-51.JPG,bison,0.99891197681427
13653,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-29-00.JPG,bison,0.9977013468742371
13654,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-29-13.JPG,bison,0.9938194155693054
13655,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-25 20-07-52.JPG,moose,0.9977167844772339
13656,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-25 20-08-00.JPG,moose,0.9976332187652588
13657,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-25 20-08-14.JPG,moose,0.9935252666473389
13658,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-31-50.JPG,bison,0.9982860684394836
13659,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-32-01.JPG,bison,0.894061803817749
13660,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-31 05-42-01.JPG,empty,0.0
13661,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-31 05-42-07.JPG,empty,0.0
13662,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-31 05-42-16.JPG,empty,0.0
13663,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-31 05-42-23.JPG,empty,0.0
13664,../pictures/22_ŁUTOWNIA/R/Zima/1/2023-02-05 20-49-22.JPG,empty,0.0
13665,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-32-09.JPG,bison,0.9971328973770142
13666,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-32-18.JPG,bison,0.9995262622833252
13667,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-32-26.JPG,bison,0.9994634985923767
13668,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-32-36.JPG,bison,0.9990804195404053
13669,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-32-44.JPG,bison,0.9992788434028625
13670,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-32-52.JPG,bison,0.9991182684898376
13671,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-33-00.JPG,bison,0.9992647767066956
13672,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-33-08.JPG,bison,0.9994333386421204
13673,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-33-20.JPG,bison,0.9995388984680176
13674,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-33-28.JPG,bison,0.999492883682251
13675,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-33-38.JPG,bison,0.9993507266044617
13676,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-33-45.JPG,bison,0.9994865655899048
13677,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-33-51.JPG,bison,0.9994825124740601
13678,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-34-00.JPG,bison,0.9995212554931641
13679,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-34-12.JPG,bison,0.9994713664054871
13680,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-34-28.JPG,bison,0.9995125532150269
13681,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-34-59.JPG,bison,0.9973115921020508
13682,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-35-09.JPG,bison,0.9972302317619324
13683,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-35-18.JPG,bison,0.9988390803337097
13684,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-35-29.JPG,bison,0.9074358344078064
13685,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-35-40.JPG,bison,0.9785842299461365
13686,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-35-51.JPG,wild boar,0.9904553294181824
13687,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-35-59.JPG,wild boar,0.9845995306968689
13688,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-36-13.JPG,wild boar,0.7484913468360901
13689,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-36-56.JPG,bison,0.9245262742042542
13690,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-37-16.JPG,wild boar,0.784428596496582
13691,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-37-29.JPG,bison,0.9655573964118958
13692,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-37-46.JPG,bison,0.9928638935089111
13693,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-37-54.JPG,bison,0.9988541603088379
13694,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-38-02.JPG,bison,0.9902778267860413
13695,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-38-46.JPG,bison,0.9974591135978699
13696,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-39-24.JPG,bison,0.9987444877624512
13697,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-30 04-19-45.JPG,roe deer,0.9994822144508362
13698,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-06-04 07-35-57.JPG,bison,0.9995100498199463
13699,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-06-04 07-36-06.JPG,bison,0.9991586208343506
13700,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-06-04 07-36-14.JPG,bison,0.9993695616722107
13701,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-06-04 07-36-22.JPG,bison,0.9997676014900208
13702,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-06-04 07-36-29.JPG,bison,0.9993535876274109
13703,../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-06-04 07-36-35.JPG,bison,0.999275267124176
13704,../pictures/22_ŁUTOWNIA/R/Zima/1/2023-02-07 18-54-14.JPG,polecat,0.532829225063324
13705,../pictures/22_ŁUTOWNIA/R/Zima/1/2023-02-08 00-27-36.JPG,fox,0.9985432624816895
13706,../pictures/22_ŁUTOWNIA/R/Zima/1/2023-02-08 10-51-58.JPG,marten,0.9965369701385498
13707,../pictures/22_ŁUTOWNIA/R/Zima/1/2023-02-09 04-24-46.JPG,mink,0.3712858259677887
13708,../pictures/22_ŁUTOWNIA/R/Zima/1/2023-02-09 21-50-44.JPG,marten,0.7102250456809998
13709,../pictures/22_ŁUTOWNIA/R/Zima/1/2023-02-11 19-49-53.JPG,marten,0.429303377866745
13710,../pictures/22_ŁUTOWNIA/R/Zima/1/2023-02-12 19-23-26.JPG,polecat,0.8031262755393982
13711,../pictures/22_ŁUTOWNIA/R/Zima/1/2023-02-13 00-12-46.JPG,marten,0.603125274181366
13712,../pictures/22_ŁUTOWNIA/R/Zima/1/2023-02-13 18-45-33.JPG,marten,0.986839234828949
13713,../pictures/22_ŁUTOWNIA/R/Zima/1/2023-02-14 17-59-10.JPG,beaver,0.60172438621521
13714,../pictures/22_ŁUTOWNIA/R/Zima/1/2023-02-16 22-25-51.JPG,wild boar,0.5283327102661133
13715,../pictures/22_ŁUTOWNIA/R/Zima/2/2023-02-08 00-27-10.JPG,empty,0.0
13716,../pictures/23_NAREWKA/B/Lato/3/2023-07-26 16-09-18.JPG,empty,0.0
13717,../pictures/23_NAREWKA/B/Późna jesień/1/2022-11-21 07-33-02.JPG,empty,0.0
13718,../pictures/22_ŁUTOWNIA/R/Zima/1/2023-02-16 22-27-49.JPG,wolf,0.5614216327667236
13719,../pictures/22_ŁUTOWNIA/R/Zima/2/2023-02-07 23-24-20.JPG,red deer,0.9329424500465393
13720,../pictures/22_ŁUTOWNIA/R/Zima/2/2023-02-08 00-27-02.JPG,fox,0.9978552460670471
13721,../pictures/22_ŁUTOWNIA/R/Zima/2/2023-02-13 08-25-39.JPG,fox,0.9975215792655945
13722,../pictures/22_ŁUTOWNIA/R/Zima/3/2023-02-06 15-52-04.JPG,red deer,0.9988787770271301
13723,../pictures/22_ŁUTOWNIA/R/Zima/3/2023-02-07 23-06-06.JPG,red deer,0.960135281085968
13724,../pictures/22_ŁUTOWNIA/R/Zima/3/2023-02-08 00-32-48.JPG,fox,0.9988192915916443
13725,../pictures/22_ŁUTOWNIA/R/Zima/3/2023-02-11 19-32-32.JPG,marten,0.9887443780899048
13726,../pictures/22_ŁUTOWNIA/R/Zima/3/2023-02-11 19-47-01.JPG,marten,0.9336280822753906
13727,../pictures/22_ŁUTOWNIA/R/Zima/3/2023-02-14 00-20-20.JPG,marten,0.8790372014045715
13728,../pictures/22_ŁUTOWNIA/R/Zima/3/2023-02-16 11-57-34.JPG,wild boar,0.9993495345115662
13729,../pictures/22_ŁUTOWNIA/R/Zima/3/2023-02-16 11-57-41.JPG,wild boar,0.9991040825843811
13730,../pictures/22_ŁUTOWNIA/R/Zima/3/2023-02-16 22-15-54.JPG,red deer,0.9729677438735962
13731,../pictures/22_ŁUTOWNIA/R/Zima/3/2023-02-16 22-16-19.JPG,red deer,0.9154156446456909
13732,../pictures/23_NAREWKA/B/Lato/1/2023-07-23 22-00-51.JPG,marten,0.9002069234848022
13733,../pictures/23_NAREWKA/B/Lato/3/2023-07-21 05-08-07.JPG,marten,0.6514571905136108
13734,../pictures/23_NAREWKA/B/Lato/3/2023-07-21 05-08-16.JPG,marten,0.5615260601043701
13735,../pictures/23_NAREWKA/B/Lato/3/2023-07-21 05-18-09.JPG,roe deer,0.9979581832885742
13736,../pictures/23_NAREWKA/B/Lato/3/2023-07-21 05-28-13.JPG,roe deer,0.7753679156303406
13737,../pictures/23_NAREWKA/B/Lato/3/2023-07-23 01-16-46.JPG,roe deer,0.9934250116348267
13738,../pictures/23_NAREWKA/B/Lato/3/2023-07-25 06-37-11.JPG,roe deer,0.9994088411331177
13739,../pictures/23_NAREWKA/B/Lato/3/2023-07-25 07-08-04.JPG,roe deer,0.9745566248893738
13740,../pictures/23_NAREWKA/B/Lato/3/2023-07-25 07-45-34.JPG,roe deer,0.9960246086120605
13741,../pictures/23_NAREWKA/B/Lato/3/2023-07-25 10-30-16.JPG,roe deer,0.9899734258651733
13742,../pictures/23_NAREWKA/B/Lato/3/2023-07-25 10-46-53.JPG,roe deer,0.9986435770988464
13743,../pictures/23_NAREWKA/B/Lato/3/2023-07-25 10-47-16.JPG,roe deer,0.9993072748184204
13744,../pictures/23_NAREWKA/B/Lato/3/2023-07-25 10-47-52.JPG,roe deer,0.9983425140380859
13745,../pictures/23_NAREWKA/B/Lato/3/2023-07-25 11-38-53.JPG,roe deer,0.9958184361457825
13746,../pictures/23_NAREWKA/B/Lato/3/2023-07-25 12-15-55.JPG,roe deer,0.9413846731185913
13747,../pictures/23_NAREWKA/B/Lato/3/2023-07-25 12-37-27.JPG,roe deer,0.9878536462783813
13748,../pictures/23_NAREWKA/B/Lato/3/2023-07-25 13-05-40.JPG,roe deer,0.9823890328407288
13749,../pictures/23_NAREWKA/B/Lato/3/2023-07-25 21-30-25.JPG,marten,0.8995863795280457
13750,../pictures/23_NAREWKA/B/Lato/3/2023-07-25 21-32-49.JPG,marten,0.9967449903488159
13751,../pictures/23_NAREWKA/B/Lato/3/2023-07-26 16-14-05.JPG,roe deer,0.9992774128913879
13752,../pictures/23_NAREWKA/B/Lato/3/2023-07-26 17-06-12.JPG,roe deer,0.9971169233322144
13753,../pictures/23_NAREWKA/B/Lato/3/2023-07-26 17-06-23.JPG,roe deer,0.9950985312461853
13754,../pictures/23_NAREWKA/B/Lato/3/2023-07-26 17-06-30.JPG,roe deer,0.9976669549942017
13755,../pictures/23_NAREWKA/B/Lato/3/2023-07-26 17-06-42.JPG,roe deer,0.9990517497062683
13756,../pictures/23_NAREWKA/B/Lato/3/2023-07-26 17-07-48.JPG,roe deer,0.9311043620109558
13757,../pictures/23_NAREWKA/B/Lato/3/2023-07-27 14-17-18.JPG,marten,0.628936231136322
13758,../pictures/23_NAREWKA/B/Lato/3/2023-07-29 07-46-50.JPG,raccoon dog,0.4403805732727051
13759,../pictures/23_NAREWKA/B/Późna jesień/1/2022-11-21 06-45-11.JPG,wolf,0.9796736240386963
13760,../pictures/23_NAREWKA/B/Późna jesień/1/2022-11-21 07-30-43.JPG,red deer,0.9938153028488159
13761,../pictures/23_NAREWKA/B/Późna jesień/1/2022-11-21 07-32-47.JPG,red deer,0.9911808967590332
13762,../pictures/23_NAREWKA/B/Późna jesień/1/2022-11-21 07-37-26.JPG,red deer,0.9758398532867432
13763,../pictures/23_NAREWKA/B/Późna jesień/3/2022-11-17 02-27-31.JPG,fallow deer,0.45778733491897583
13764,../pictures/23_NAREWKA/B/Późna jesień/3/2022-11-18 06-53-12.JPG,fox,0.9983775615692139
13765,../pictures/23_NAREWKA/B/Późna jesień/3/2022-11-20 07-06-25.JPG,roe deer,0.9991914629936218
13766,../pictures/23_NAREWKA/B/Późna jesień/3/2022-11-20 10-51-15.JPG,fox,0.9969678521156311
13767,../pictures/23_NAREWKA/B/Późna jesień/3/2022-11-20 10-51-22.JPG,fox,0.9976081848144531
13768,../pictures/23_NAREWKA/B/Wczesna jesień/3/2022-11-06 04-12-00.JPG,empty,0.0
13769,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 19-47-15.JPG,empty,0.0
13770,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 20-04-24.JPG,empty,0.0
13771,../pictures/23_NAREWKA/B/Późna jesień/3/2022-11-21 12-33-00.JPG,fox,0.9975831508636475
13772,../pictures/23_NAREWKA/B/Późna jesień/3/2022-11-22 01-05-24.JPG,fox,0.9994180202484131
13773,../pictures/23_NAREWKA/B/Późna jesień/3/2022-11-22 01-05-34.JPG,fox,0.9690295457839966
13774,../pictures/23_NAREWKA/B/Późna jesień/3/2022-11-22 01-17-28.JPG,fox,0.963237464427948
13775,../pictures/23_NAREWKA/B/Późna jesień/3/2022-11-22 12-19-39.JPG,fox,0.9922378659248352
13776,../pictures/23_NAREWKA/B/Późna jesień/3/2022-11-22 12-19-46.JPG,fox,0.9953733086585999
13777,../pictures/23_NAREWKA/B/Późna jesień/3/2022-11-22 12-20-04.JPG,fox,0.9968996047973633
13778,../pictures/23_NAREWKA/B/Późna jesień/3/2022-11-24 10-34-56.JPG,fox,0.9968801736831665
13779,../pictures/23_NAREWKA/B/Późna jesień/3/2022-11-24 18-35-57.JPG,fox,0.9175460934638977
13780,../pictures/23_NAREWKA/B/Późna jesień/3/2022-11-24 18-36-13.JPG,fox,0.9967029690742493
13781,../pictures/23_NAREWKA/B/Wczesna jesień/1/2022-11-05 23-17-18.JPG,wild boar,0.8647212386131287
13782,../pictures/23_NAREWKA/B/Wczesna jesień/1/2022-11-09 14-39-30.JPG,bird,0.8220385909080505
13783,../pictures/23_NAREWKA/B/Wczesna jesień/2/2022-11-05 23-42-10.JPG,wild boar,0.9750222563743591
13784,../pictures/23_NAREWKA/B/Wczesna jesień/3/2022-11-04 23-38-23.JPG,red deer,0.9447267055511475
13785,../pictures/23_NAREWKA/B/Wczesna jesień/3/2022-11-08 04-33-54.JPG,red deer,0.9695239067077637
13786,../pictures/23_NAREWKA/B/Wczesna jesień/3/2022-11-08 07-59-01.JPG,moose,0.9148913025856018
13787,../pictures/23_NAREWKA/B/Wczesna jesień/3/2022-11-08 08-02-15.JPG,moose,0.9664910435676575
13788,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-07 12-38-33.JPG,marten,0.8781904578208923
13789,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 15-27-48.JPG,red deer,0.906724214553833
13790,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 15-28-01.JPG,red deer,0.9352019429206848
13791,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 15-28-09.JPG,red deer,0.7993460297584534
13792,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 15-28-44.JPG,red deer,0.9439626336097717
13793,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 15-28-55.JPG,fallow deer,0.5362878441810608
13794,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 15-36-58.JPG,red deer,0.9904145002365112
13795,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 15-37-07.JPG,red deer,0.9947408437728882
13796,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 15-38-36.JPG,red deer,0.7009562253952026
13797,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 15-38-53.JPG,red deer,0.4974106550216675
13798,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 15-39-08.JPG,red deer,0.7373721599578857
13799,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 15-39-24.JPG,red deer,0.8368117213249207
13800,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 15-40-11.JPG,red deer,0.9175003170967102
13801,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 15-40-47.JPG,red deer,0.7406162619590759
13802,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 17-07-58.JPG,wild boar,0.9742224812507629
13803,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 17-09-40.JPG,wild boar,0.28272545337677
13804,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 17-10-59.JPG,wild boar,0.26689526438713074
13805,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 17-12-25.JPG,wildcat,0.42180973291397095
13806,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 17-12-48.JPG,beaver,0.21137498319149017
13807,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 17-13-09.JPG,wild boar,0.8928810954093933
13808,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 17-16-45.JPG,wild boar,0.9593358039855957
13809,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 20-03-44.JPG,moose,0.7854862809181213
13810,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 20-22-10.JPG,moose,0.9523665308952332
13811,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 20-22-17.JPG,moose,0.9789736866950989
13812,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 20-22-25.JPG,moose,0.986388623714447
13813,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 20-22-32.JPG,moose,0.8903447985649109
13814,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 20-22-39.JPG,moose,0.9835829138755798
13815,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 21-17-45.JPG,fallow deer,0.7671313285827637
13816,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 21-18-06.JPG,fallow deer,0.8132973909378052
13817,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 21-18-24.JPG,red deer,0.8380987048149109
13818,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 21-18-31.JPG,red deer,0.5472071766853333
13819,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 21-18-45.JPG,fallow deer,0.7299928665161133
13820,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 21-20-10.JPG,red deer,0.9727945923805237
13821,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-59-12.JPG,empty,0.0
13822,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 21-20-21.JPG,red deer,0.8653813004493713
13823,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 21-20-39.JPG,red deer,0.9418621063232422
13824,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 22-20-59.JPG,stoat,0.7327091097831726
13825,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-09 16-59-19.JPG,red deer,0.9889503121376038
13826,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-09 16-59-48.JPG,red deer,0.8647680282592773
13827,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-09 17-00-07.JPG,roe deer,0.94333815574646
13828,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-09 19-04-25.JPG,wild boar,0.5632792711257935
13829,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-09 19-27-31.JPG,wild boar,0.44033509492874146
