,image,detected_animal,confidence
13638,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-26-12.JPG,domestic cattle,0.8148797154426575
13639,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-26-48.JPG,american bison,0.8820887804031372
13640,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-26-56.JPG,domestic cattle,0.9821303486824036
13641,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-27-05.JPG,american bison,0.9725778102874756
13642,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-27-13.JPG,domestic cattle,0.6479931473731995
13643,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-27-25.JPG,american bison,0.8723829984664917
13644,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-27-34.JPG,american bison,0.9110425114631653
13645,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-27-42.JPG,american bison,0.9586899280548096
13646,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-27-51.JPG,domestic cattle,0.9782481789588928
13647,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-28-00.JPG,wild boar,0.8172035813331604
13648,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-28-07.JPG,wild boar,0.8336331844329834
13649,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-28-14.JPG,domestic cattle,0.49639084935188293
13650,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-28-22.JPG,blank,0.717369794845581
13651,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-31 05-42-01.JPG,empty,0.0
13652,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-31 05-42-07.JPG,empty,0.0
13653,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-31 05-42-16.JPG,empty,0.0
13654,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-31 05-42-23.JPG,empty,0.0
13655,../../pictures/22_ŁUTOWNIA/R/Zima/1/2023-02-05 20-49-22.JPG,empty,0.0
13656,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-28-34.JPG,american bison,0.5990632772445679
13657,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-28-41.JPG,domestic cattle,0.6184291243553162
13658,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-28-51.JPG,domestic cattle,0.7337837815284729
13659,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-29-00.JPG,domestic cattle,0.5908862948417664
13660,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-23 23-29-13.JPG,domestic cattle,0.8465766906738281
13661,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-25 20-07-52.JPG,moose,0.9998142123222351
13662,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-25 20-08-00.JPG,moose,0.9999850988388062
13663,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-25 20-08-14.JPG,moose,0.9998953342437744
13664,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-31-50.JPG,american bison,0.7463147044181824
13665,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-32-01.JPG,wild boar,0.3068426251411438
13666,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-32-09.JPG,blank,0.941611111164093
13667,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-32-18.JPG,american bison,0.9730726480484009
13668,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-32-26.JPG,american bison,0.6797576546669006
13669,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-32-36.JPG,american bison,0.4252147674560547
13670,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-32-44.JPG,american bison,0.8272997736930847
13671,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-32-52.JPG,american bison,0.6830854415893555
13672,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-33-00.JPG,american bison,0.5381081700325012
13673,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-33-08.JPG,domestic cattle,0.8448935151100159
13674,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-33-20.JPG,domestic cattle,0.5405117869377136
13675,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-33-28.JPG,domestic cattle,0.7536588311195374
13676,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-33-38.JPG,american bison,0.8104455471038818
13677,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-33-45.JPG,american bison,0.903229832649231
13678,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-33-51.JPG,american bison,0.7629225254058838
13679,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-34-00.JPG,domestic cattle,0.8081114292144775
13680,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-34-12.JPG,american bison,0.4340023696422577
13681,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-34-28.JPG,american bison,0.8906410932540894
13682,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-34-59.JPG,american bison,0.8655439615249634
13683,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-35-09.JPG,blank,0.5123855471611023
13684,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-35-18.JPG,domestic cattle,0.7625530958175659
13685,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-35-29.JPG,domestic cattle,0.47064873576164246
13686,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-35-40.JPG,wild boar,0.6205090284347534
13687,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-35-51.JPG,wild boar,0.42453011870384216
13688,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-35-59.JPG,wild boar,0.8115084171295166
13689,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-36-13.JPG,domestic cattle,0.5645440220832825
13690,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-36-56.JPG,blank,0.7411837577819824
13691,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-37-16.JPG,wild boar,0.5509238839149475
13692,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-37-29.JPG,blank,0.5078540444374084
13693,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-37-46.JPG,american bison,0.7848050594329834
13694,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-37-54.JPG,american bison,0.5723599195480347
13695,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-38-02.JPG,wild boar,0.7705437541007996
13696,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-38-46.JPG,wild boar,0.45575690269470215
13697,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-26 02-39-24.JPG,wild boar,0.5441632866859436
13698,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-05-30 04-19-45.JPG,european roe deer,0.9760450124740601
13699,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-06-04 07-35-57.JPG,american bison,0.9678714871406555
13700,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-06-04 07-36-06.JPG,domestic cattle,0.997031569480896
13701,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-06-04 07-36-14.JPG,domestic cattle,0.8008855581283569
13702,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-06-04 07-36-22.JPG,american bison,0.9615305662155151
13703,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-06-04 07-36-29.JPG,domestic cattle,0.6647037863731384
13704,../../pictures/22_ŁUTOWNIA/R/Wiosna/3/2023-06-04 07-36-35.JPG,domestic cattle,0.997239351272583
13705,../../pictures/22_ŁUTOWNIA/R/Zima/1/2023-02-07 18-54-14.JPG,martes species,0.3818780779838562
13706,../../pictures/22_ŁUTOWNIA/R/Zima/2/2023-02-08 00-27-10.JPG,empty,0.0
13707,../../pictures/23_NAREWKA/B/Lato/3/2023-07-26 16-09-18.JPG,empty,0.0
13708,../../pictures/22_ŁUTOWNIA/R/Zima/1/2023-02-08 00-27-36.JPG,red fox,0.9623286128044128
13709,../../pictures/22_ŁUTOWNIA/R/Zima/1/2023-02-08 10-51-58.JPG,red squirrel,0.40369823575019836
13710,../../pictures/22_ŁUTOWNIA/R/Zima/1/2023-02-09 04-24-46.JPG,blank,0.8614752292633057
13711,../../pictures/22_ŁUTOWNIA/R/Zima/1/2023-02-09 21-50-44.JPG,martes species,0.433828204870224
13712,../../pictures/22_ŁUTOWNIA/R/Zima/1/2023-02-11 19-49-53.JPG,martes species,0.2720688283443451
13713,../../pictures/22_ŁUTOWNIA/R/Zima/1/2023-02-12 19-23-26.JPG,martes species,0.4070183336734772
13714,../../pictures/22_ŁUTOWNIA/R/Zima/1/2023-02-13 00-12-46.JPG,martes species,0.36841097474098206
13715,../../pictures/22_ŁUTOWNIA/R/Zima/1/2023-02-13 18-45-33.JPG,martes species,0.4486653506755829
13716,../../pictures/22_ŁUTOWNIA/R/Zima/1/2023-02-14 17-59-10.JPG,northern raccoon,0.47513332962989807
13717,../../pictures/22_ŁUTOWNIA/R/Zima/1/2023-02-16 22-25-51.JPG,white-tailed deer,0.59015291929245
13718,../../pictures/22_ŁUTOWNIA/R/Zima/1/2023-02-16 22-27-49.JPG,common fallow deer,0.4799485504627228
13719,../../pictures/22_ŁUTOWNIA/R/Zima/2/2023-02-07 23-24-20.JPG,red deer,0.7793939709663391
13720,../../pictures/22_ŁUTOWNIA/R/Zima/2/2023-02-08 00-27-02.JPG,red fox,0.9596831798553467
13721,../../pictures/22_ŁUTOWNIA/R/Zima/2/2023-02-13 08-25-39.JPG,red fox,0.9723447561264038
13722,../../pictures/22_ŁUTOWNIA/R/Zima/3/2023-02-06 15-52-04.JPG,red deer,0.9716143012046814
13723,../../pictures/22_ŁUTOWNIA/R/Zima/3/2023-02-07 23-06-06.JPG,red deer,0.9614190459251404
13724,../../pictures/22_ŁUTOWNIA/R/Zima/3/2023-02-08 00-32-48.JPG,red fox,0.9700660109519958
13725,../../pictures/22_ŁUTOWNIA/R/Zima/3/2023-02-11 19-32-32.JPG,red fox,0.2668694853782654
13726,../../pictures/22_ŁUTOWNIA/R/Zima/3/2023-02-11 19-47-01.JPG,martes species,0.6090237498283386
13727,../../pictures/22_ŁUTOWNIA/R/Zima/3/2023-02-14 00-20-20.JPG,martes species,0.551201581954956
13728,../../pictures/22_ŁUTOWNIA/R/Zima/3/2023-02-16 11-57-34.JPG,wild boar,0.9800784587860107
13729,../../pictures/22_ŁUTOWNIA/R/Zima/3/2023-02-16 11-57-41.JPG,wild boar,0.9856385588645935
13730,../../pictures/22_ŁUTOWNIA/R/Zima/3/2023-02-16 22-15-54.JPG,red deer,0.9416316151618958
13731,../../pictures/22_ŁUTOWNIA/R/Zima/3/2023-02-16 22-16-19.JPG,red deer,0.9497305154800415
13732,../../pictures/23_NAREWKA/B/Lato/1/2023-07-23 22-00-51.JPG,blank,0.36469608545303345
13733,../../pictures/23_NAREWKA/B/Lato/3/2023-07-21 05-08-07.JPG,pine marten,0.4674052894115448
13734,../../pictures/23_NAREWKA/B/Lato/3/2023-07-21 05-08-16.JPG,pine marten,0.34431952238082886
13735,../../pictures/23_NAREWKA/B/Lato/3/2023-07-21 05-18-09.JPG,european roe deer,0.9683524966239929
13736,../../pictures/23_NAREWKA/B/Lato/3/2023-07-21 05-28-13.JPG,white-tailed deer,0.6822606921195984
13737,../../pictures/23_NAREWKA/B/Lato/3/2023-07-23 01-16-46.JPG,european roe deer,0.9301565885543823
13738,../../pictures/23_NAREWKA/B/Lato/3/2023-07-25 06-37-11.JPG,european roe deer,0.9521021246910095
13739,../../pictures/23_NAREWKA/B/Lato/3/2023-07-25 07-08-04.JPG,white-tailed deer,0.7805101275444031
13740,../../pictures/23_NAREWKA/B/Lato/3/2023-07-25 07-45-34.JPG,european roe deer,0.8792083859443665
13741,../../pictures/23_NAREWKA/B/Lato/3/2023-07-25 10-30-16.JPG,red fox,0.457298219203949
13742,../../pictures/23_NAREWKA/B/Lato/3/2023-07-25 10-46-53.JPG,european roe deer,0.8819788694381714
13743,../../pictures/23_NAREWKA/B/Lato/3/2023-07-25 10-47-16.JPG,european roe deer,0.7810458540916443
13744,../../pictures/23_NAREWKA/B/Lato/3/2023-07-25 10-47-52.JPG,european roe deer,0.8862408399581909
13745,../../pictures/23_NAREWKA/B/Lato/3/2023-07-25 11-38-53.JPG,white-tailed deer,0.6049730181694031
13746,../../pictures/23_NAREWKA/B/Lato/3/2023-07-25 12-15-55.JPG,european roe deer,0.5082639455795288
13747,../../pictures/23_NAREWKA/B/Lato/3/2023-07-25 12-37-27.JPG,european roe deer,0.9024866223335266
13748,../../pictures/23_NAREWKA/B/Lato/3/2023-07-25 13-05-40.JPG,white-tailed deer,0.7784975171089172
13749,../../pictures/23_NAREWKA/B/Lato/3/2023-07-25 21-30-25.JPG,martes species,0.738040030002594
13750,../../pictures/23_NAREWKA/B/Lato/3/2023-07-25 21-32-49.JPG,blank,0.5876517295837402
13751,../../pictures/23_NAREWKA/B/Lato/3/2023-07-26 16-14-05.JPG,european roe deer,0.9922794103622437
13752,../../pictures/23_NAREWKA/B/Lato/3/2023-07-26 17-06-12.JPG,european roe deer,0.9773844480514526
13753,../../pictures/23_NAREWKA/B/Lato/3/2023-07-26 17-06-23.JPG,european roe deer,0.8169184327125549
13754,../../pictures/23_NAREWKA/B/Lato/3/2023-07-26 17-06-30.JPG,european roe deer,0.7943681478500366
13755,../../pictures/23_NAREWKA/B/Lato/3/2023-07-26 17-06-42.JPG,white-tailed deer,0.9864866733551025
13756,../../pictures/23_NAREWKA/B/Lato/3/2023-07-26 17-07-48.JPG,white-tailed deer,0.9595733880996704
13757,../../pictures/23_NAREWKA/B/Lato/3/2023-07-27 14-17-18.JPG,pine marten,0.5192534327507019
13758,../../pictures/23_NAREWKA/B/Późna jesień/1/2022-11-21 07-33-02.JPG,empty,0.0
13759,../../pictures/23_NAREWKA/B/Wczesna jesień/3/2022-11-06 04-12-00.JPG,empty,0.0
13760,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 19-47-15.JPG,empty,0.0
13761,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 20-04-24.JPG,empty,0.0
13762,../../pictures/23_NAREWKA/B/Lato/3/2023-07-29 07-46-50.JPG,blank,0.5691604614257812
13763,../../pictures/23_NAREWKA/B/Późna jesień/1/2022-11-21 06-45-11.JPG,grey wolf,0.9975464940071106
13764,../../pictures/23_NAREWKA/B/Późna jesień/1/2022-11-21 07-30-43.JPG,red deer,0.9980764389038086
13765,../../pictures/23_NAREWKA/B/Późna jesień/1/2022-11-21 07-32-47.JPG,red deer,0.9655795097351074
13766,../../pictures/23_NAREWKA/B/Późna jesień/1/2022-11-21 07-37-26.JPG,blank,0.9798570275306702
13767,../../pictures/23_NAREWKA/B/Późna jesień/3/2022-11-17 02-27-31.JPG,owl,0.622230589389801
13768,../../pictures/23_NAREWKA/B/Późna jesień/3/2022-11-18 06-53-12.JPG,red fox,0.9908497333526611
13769,../../pictures/23_NAREWKA/B/Późna jesień/3/2022-11-20 07-06-25.JPG,european roe deer,0.9931968450546265
13770,../../pictures/23_NAREWKA/B/Późna jesień/3/2022-11-20 10-51-15.JPG,red fox,0.9891152381896973
13771,../../pictures/23_NAREWKA/B/Późna jesień/3/2022-11-20 10-51-22.JPG,red fox,0.9053441882133484
13772,../../pictures/23_NAREWKA/B/Późna jesień/3/2022-11-21 12-33-00.JPG,red fox,0.9838084578514099
13773,../../pictures/23_NAREWKA/B/Późna jesień/3/2022-11-22 01-05-24.JPG,red fox,0.9806429147720337
13774,../../pictures/23_NAREWKA/B/Późna jesień/3/2022-11-22 01-05-34.JPG,blank,0.48200324177742004
13775,../../pictures/23_NAREWKA/B/Późna jesień/3/2022-11-22 01-17-28.JPG,red fox,0.954287052154541
13776,../../pictures/23_NAREWKA/B/Późna jesień/3/2022-11-22 12-19-39.JPG,red fox,0.9918510317802429
13777,../../pictures/23_NAREWKA/B/Późna jesień/3/2022-11-22 12-19-46.JPG,red fox,0.9914572834968567
13778,../../pictures/23_NAREWKA/B/Późna jesień/3/2022-11-22 12-20-04.JPG,red fox,0.993950605392456
13779,../../pictures/23_NAREWKA/B/Późna jesień/3/2022-11-24 10-34-56.JPG,red fox,0.9943663477897644
13780,../../pictures/23_NAREWKA/B/Późna jesień/3/2022-11-24 18-35-57.JPG,red fox,0.5082516074180603
13781,../../pictures/23_NAREWKA/B/Późna jesień/3/2022-11-24 18-36-13.JPG,red fox,0.9309355616569519
13782,../../pictures/23_NAREWKA/B/Wczesna jesień/1/2022-11-05 23-17-18.JPG,wild boar,0.4204654097557068
13783,../../pictures/23_NAREWKA/B/Wczesna jesień/1/2022-11-09 14-39-30.JPG,red-tailed hawk,0.30694782733917236
13784,../../pictures/23_NAREWKA/B/Wczesna jesień/2/2022-11-05 23-42-10.JPG,wild boar,0.8262208700180054
13785,../../pictures/23_NAREWKA/B/Wczesna jesień/3/2022-11-04 23-38-23.JPG,red deer,0.9987362027168274
13786,../../pictures/23_NAREWKA/B/Wczesna jesień/3/2022-11-08 04-33-54.JPG,red deer,0.995198667049408
13787,../../pictures/23_NAREWKA/B/Wczesna jesień/3/2022-11-08 07-59-01.JPG,domestic cattle,0.8238309025764465
13788,../../pictures/23_NAREWKA/B/Wczesna jesień/3/2022-11-08 08-02-15.JPG,moose,0.849362850189209
13789,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-07 12-38-33.JPG,pine marten,0.6019290089607239
13790,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 15-27-48.JPG,white-tailed deer,0.9302366375923157
13791,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 15-28-01.JPG,white-tailed deer,0.9351596236228943
13792,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 15-28-09.JPG,red deer,0.7753503918647766
13793,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 15-28-44.JPG,red deer,0.9026890397071838
13794,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 15-28-55.JPG,red deer,0.9779514074325562
13795,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 15-36-58.JPG,red deer,0.9886550903320312
13796,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 15-37-07.JPG,red deer,0.8860670924186707
13797,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 15-38-36.JPG,red deer,0.9124743938446045
13798,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 15-38-53.JPG,red deer,0.9820714592933655
13799,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 15-39-08.JPG,red deer,0.9629097580909729
13800,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 15-39-24.JPG,red deer,0.9799249172210693
13801,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 15-40-11.JPG,red deer,0.9649337530136108
13802,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 15-40-47.JPG,red deer,0.9397647380828857
13803,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 17-07-58.JPG,wild boar,0.46055299043655396
13804,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 17-09-40.JPG,northern raccoon,0.5353556871414185
13805,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 17-10-59.JPG,american black bear,0.4236288070678711
13806,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 17-12-25.JPG,american black bear,0.2980370819568634
13807,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 17-12-48.JPG,striped skunk,0.3800560235977173
13808,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 17-13-09.JPG,blank,0.342439204454422
13809,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 17-16-45.JPG,capybara,0.2261916846036911
13810,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 20-03-44.JPG,moose,0.37730517983436584
13811,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 20-22-10.JPG,moose,0.9533090591430664
13812,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 20-22-17.JPG,moose,0.9801576733589172
13813,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 20-22-25.JPG,moose,0.9685653448104858
13814,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 20-22-32.JPG,moose,0.8584647178649902
13815,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 20-22-39.JPG,moose,0.6205621957778931
13816,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 21-17-45.JPG,red deer,0.9867934584617615
13817,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 21-18-06.JPG,white-tailed deer,0.5757815837860107
13818,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 21-18-24.JPG,common water rat,0.6577141284942627
13819,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 21-18-31.JPG,white-tailed deer,0.6501379013061523
13820,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 21-18-45.JPG,red deer,0.7724422812461853
13821,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 21-20-10.JPG,red deer,0.991885781288147
13822,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 21-20-21.JPG,red deer,0.9172897338867188
13823,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 21-20-39.JPG,red deer,0.9038417935371399
13824,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 22-20-59.JPG,white-tailed deer,0.20242822170257568
13825,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-09 16-59-19.JPG,red deer,0.9463614821434021
13826,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-09 16-59-48.JPG,red deer,0.48160338401794434
13827,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-09 17-00-07.JPG,white-tailed deer,0.9281668066978455
13828,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-09 19-04-25.JPG,northern raccoon,0.4694962501525879
13829,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-09 19-27-31.JPG,brown bear,0.22348295152187347
13830,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-09 19-35-36.JPG,wild boar,0.6624063849449158
13831,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-09 19-52-19.JPG,wild boar,0.5511658191680908
13832,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-10 15-38-41.JPG,red deer,0.9848802089691162
13833,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-10 17-44-41.JPG,american beaver,0.4350874423980713
13834,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-10 17-46-32.JPG,phillipine porcupine,0.3839365541934967
13835,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-11 20-56-46.JPG,red deer,0.6326096057891846
13836,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-11 20-56-57.JPG,white-tailed deer,0.516194224357605
13837,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-11 20-57-12.JPG,red deer,0.6337900757789612
13838,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-11 20-58-54.JPG,red deer,0.6135967969894409
13839,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-11 20-59-22.JPG,white-tailed deer,0.8940015435218811
13840,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-11 20-59-46.JPG,red deer,0.7663105130195618
13841,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-11 21-00-38.JPG,red deer,0.8858059644699097
13842,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-11 21-01-02.JPG,red deer,0.8956897258758545
13843,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 14-17-26.JPG,white-tailed deer,0.991199791431427
13844,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 14-22-02.JPG,red deer,0.9944401979446411
13845,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 14-22-17.JPG,red deer,0.9989749193191528
13846,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 14-22-39.JPG,red deer,0.9968704581260681
13847,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 14-23-12.JPG,red deer,0.9966917037963867
13848,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-50-22.JPG,white-tailed deer,0.9874764084815979
13849,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-50-38.JPG,white-tailed deer,0.9937952756881714
13850,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-50-46.JPG,white-tailed deer,0.9426049590110779
13851,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-50-54.JPG,white-tailed deer,0.9959459900856018
13852,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-51-41.JPG,white-tailed deer,0.6047030091285706
13853,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-52-09.JPG,white-tailed deer,0.9468237161636353
13854,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-52-57.JPG,puku,0.6864458322525024
13855,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-54-43.JPG,red deer,0.40113458037376404
13856,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-55-04.JPG,red deer,0.8956321477890015
13857,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-55-13.JPG,red deer,0.8640029430389404
13858,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-55-21.JPG,red deer,0.8017125129699707
13859,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-55-54.JPG,red deer,0.9843646883964539
13860,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-56-15.JPG,red deer,0.9425106644630432
13861,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-56-38.JPG,puku,0.47473546862602234
13862,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-59-12.JPG,empty,0.0
13863,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-18 19-47-57.JPG,empty,0.0
13864,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-18 19-52-39.JPG,empty,0.0
13865,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-22 21-20-16.JPG,empty,0.0
13866,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-22 21-31-06.JPG,empty,0.0
13867,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-22 21-31-23.JPG,empty,0.0
13868,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-56-46.JPG,red deer,0.8179376125335693
13869,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-58-10.JPG,red deer,0.8593415021896362
13870,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-58-18.JPG,red deer,0.8629016876220703
13871,../../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-58-38.JPG,red deer,0.8994356393814087
