,image,detected_animal,confidence
13981,../../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-25-30.JPG,red deer,0.8432414531707764
13982,../../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-25-58.JPG,red deer,0.7971052527427673
13983,../../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-26-29.JPG,red deer,0.9940034747123718
13984,../../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-40-58.JPG,blank,0.8333860635757446
13985,../../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-42-06.JPG,red deer,0.9117028713226318
13986,../../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-43-02.JPG,red deer,0.9462552070617676
13987,../../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-44-13.JPG,red deer,0.9447248578071594
13988,../../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-45-04.JPG,red deer,0.9304116368293762
13989,../../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-49-32.JPG,red deer,0.9544956684112549
13990,../../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-50-24.JPG,red deer,0.9158058166503906
13991,../../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-51-41.JPG,red deer,0.9492871165275574
13992,../../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-51-50.JPG,red deer,0.9646709561347961
13993,../../pictures/23_NAREWKA/B/Zima/2/2023-02-06 02-53-01.JPG,red deer,0.41699010133743286
13994,../../pictures/23_NAREWKA/B/Zima/2/2023-02-06 03-11-20.JPG,red deer,0.8022300004959106
13995,../../pictures/23_NAREWKA/B/Zima/2/2023-02-10 15-44-13.JPG,red deer,0.8580554127693176
13996,../../pictures/23_NAREWKA/B/Zima/2/2023-02-10 15-49-40.JPG,wild boar,0.5874301791191101
13997,../../pictures/23_NAREWKA/B/Zima/2/2023-02-10 15-51-31.JPG,red deer,0.9355994462966919
13998,../../pictures/23_NAREWKA/B/Zima/2/2023-02-11 22-30-28.JPG,red deer,0.44207149744033813
13999,../../pictures/23_NAREWKA/B/Zima/2/2023-02-11 22-33-00.JPG,red deer,0.8618432283401489
14000,../../pictures/23_NAREWKA/B/Zima/2/2023-02-14 12-11-39.JPG,european roe deer,0.9895403981208801
14001,../../pictures/23_NAREWKA/B/Zima/3/2023-02-06 17-34-53.JPG,red fox,0.9822513461112976
14002,../../pictures/23_NAREWKA/B/Zima/3/2023-02-06 17-35-07.JPG,red fox,0.9763033390045166
14003,../../pictures/23_NAREWKA/B/Zima/3/2023-02-06 17-35-14.JPG,red fox,0.9782997369766235
14004,../../pictures/23_NAREWKA/B/Zima/3/2023-02-10 11-15-24.JPG,mule deer,0.3037467896938324
14005,../../pictures/23_NAREWKA/B/Zima/3/2023-02-10 11-15-49.JPG,red deer,0.7889068722724915
14006,../../pictures/23_NAREWKA/B/Zima/3/2023-02-10 11-16-45.JPG,red deer,0.5686046481132507
14007,../../pictures/23_NAREWKA/B/Zima/3/2023-02-10 14-44-56.JPG,red deer,0.9828341007232666
14008,../../pictures/23_NAREWKA/B/Zima/3/2023-02-10 14-45-07.JPG,red deer,0.9777071475982666
14009,../../pictures/23_NAREWKA/B/Zima/3/2023-02-10 14-45-37.JPG,red deer,0.7760388851165771
14010,../../pictures/23_NAREWKA/B/Zima/3/2023-02-14 01-09-10.JPG,eurasian badger,0.6752504706382751
14011,../../pictures/23_NAREWKA/B/Zima/3/2023-02-14 22-43-59.JPG,eurasian badger,0.982910692691803
14012,../../pictures/23_NAREWKA/B/Zima/3/2023-02-14 22-44-48.JPG,eurasian badger,0.9842380881309509
14013,../../pictures/23_NAREWKA/B/Zima/3/2023-02-19 08-11-27.JPG,grey wolf,0.8830137848854065
14014,../../pictures/23_NAREWKA/B/Zima/3/2023-02-19 08-11-33.JPG,grey wolf,0.5722355842590332
14015,../../pictures/23_NAREWKA/R/Lato/2/2023-06-28 21-23-05.JPG,european roe deer,0.851544976234436
14016,../../pictures/23_NAREWKA/R/Lato/2/2023-07-03 18-26-12.JPG,red deer,0.9631379842758179
14017,../../pictures/23_NAREWKA/R/Lato/2/2023-07-05 07-52-33.JPG,eastern gray squirrel,0.3972058594226837
14018,../../pictures/23_NAREWKA/R/Lato/3/2023-07-16 08-10-33.JPG,red fox,0.931140124797821
14019,../../pictures/23_NAREWKA/R/Lato/3/2023-07-18 20-51-28.JPG,red fox,0.21514692902565002
14020,../../pictures/23_NAREWKA/R/Lato/3/2023-07-18 20-53-43.JPG,eastern gray squirrel,0.8810106515884399
14021,../../pictures/23_NAREWKA/R/Lato/3/2023-07-19 06-34-56.JPG,eurasian red squirrel,0.9865400195121765
14022,../../pictures/23_NAREWKA/R/Lato/3/2023-07-21 05-27-00.JPG,blank,0.23789575695991516
14023,../../pictures/23_NAREWKA/R/Lato/3/2023-07-21 22-54-32.JPG,blank,0.8969859480857849
14024,../../pictures/23_NAREWKA/R/Późna jesień/1/2022-11-23 11-45-16.JPG,european roe deer,0.9979454874992371
14025,../../pictures/23_NAREWKA/R/Późna jesień/3/2022-11-14 08-22-00.JPG,bird,0.3684154748916626
14026,../../pictures/23_NAREWKA/R/Późna jesień/3/2022-11-18 14-39-49.JPG,european roe deer,0.9962781071662903
14027,../../pictures/23_NAREWKA/R/Późna jesień/3/2022-11-22 22-03-51.JPG,red fox,0.9445471167564392
14028,../../pictures/23_NAREWKA/R/Późna jesień/3/2022-11-23 15-59-23.JPG,european roe deer,0.43018415570259094
14029,../../pictures/23_NAREWKA/R/Późna jesień/3/2022-11-23 15-59-37.JPG,european roe deer,0.995229959487915
14030,../../pictures/23_NAREWKA/R/Wczesna jesień/3/2022-10-31 07-15-44.JPG,coyote,0.7954908013343811
14031,../../pictures/23_NAREWKA/R/Wczesna jesień/3/2022-10-31 07-21-58.JPG,blank,0.5559906363487244
14032,../../pictures/23_NAREWKA/R/Wczesna jesień/3/2022-11-07 02-14-45.JPG,red deer,0.9569041132926941
14033,../../pictures/23_NAREWKA/R/Wczesna jesień/3/2022-11-07 02-15-02.JPG,red deer,0.999043881893158
14034,../../pictures/23_NAREWKA/R/Wiosna/1/2023-05-27 20-21-42.JPG,elk,0.47924864292144775
14035,../../pictures/23_NAREWKA/R/Wiosna/1/2023-06-01 04-21-37.JPG,red deer,0.9789925217628479
14036,../../pictures/23_NAREWKA/R/Wiosna/1/2023-06-01 04-21-47.JPG,red deer,0.6138553023338318
14037,../../pictures/23_NAREWKA/R/Wiosna/1/2023-06-10 20-24-55.JPG,red deer,0.9580271244049072
14038,../../pictures/23_NAREWKA/R/Wiosna/1/2023-06-14 01-27-43.JPG,white-tailed deer,0.990929901599884
14039,../../pictures/23_NAREWKA/R/Wiosna/1/2023-06-14 19-12-31.JPG,red deer,0.991595447063446
14040,../../pictures/23_NAREWKA/R/Wiosna/1/2023-06-16 05-05-55.JPG,white-tailed deer,0.9434782862663269
14041,../../pictures/23_NAREWKA/R/Wiosna/2/2023-05-31 06-59-19.JPG,empty,0.0
14042,../../pictures/23_NAREWKA/R/Wiosna/2/2023-06-03 04-32-52.JPG,empty,0.0
14043,../../pictures/23_NAREWKA/R/Wiosna/2/2023-06-03 21-12-40.JPG,empty,0.0
14044,../../pictures/23_NAREWKA/R/Wiosna/2/2023-06-18 02-06-22.JPG,empty,0.0
14045,../../pictures/23_NAREWKA/R/Wiosna/3/2023-06-03 06-02-46.JPG,empty,0.0
14046,../../pictures/23_NAREWKA/R/Wiosna/3/2023-06-07 22-26-48.JPG,empty,0.0
14047,../../pictures/23_NAREWKA/R/Wiosna/3/2023-06-07 22-26-55.JPG,empty,0.0
14048,../../pictures/23_NAREWKA/R/Wiosna/3/2023-06-07 22-27-04.JPG,empty,0.0
14049,../../pictures/23_NAREWKA/R/Wiosna/3/2023-06-07 22-27-11.JPG,empty,0.0
14050,../../pictures/23_NAREWKA/R/Wiosna/3/2023-06-07 22-27-20.JPG,empty,0.0
14051,../../pictures/23_NAREWKA/R/Wiosna/3/2023-06-07 22-27-29.JPG,empty,0.0
14052,../../pictures/23_NAREWKA/R/Wiosna/3/2023-06-07 22-27-40.JPG,empty,0.0
14053,../../pictures/23_NAREWKA/R/Wiosna/3/2023-06-12 10-17-43.JPG,empty,0.0
14054,../../pictures/23_NAREWKA/R/Wiosna/3/2023-06-14 10-18-49.JPG,empty,0.0
14055,../../pictures/23_NAREWKA/R/Wiosna/3/2023-06-14 10-18-57.JPG,empty,0.0
14056,../../pictures/23_NAREWKA/R/Wiosna/3/2023-06-14 10-19-04.JPG,empty,0.0
14057,../../pictures/23_NAREWKA/R/Wiosna/3/2023-06-14 10-19-26.JPG,empty,0.0
14058,../../pictures/23_NAREWKA/R/Wiosna/3/2023-06-14 10-19-35.JPG,empty,0.0
14059,../../pictures/23_NAREWKA/R/Wiosna/3/2023-06-14 10-19-42.JPG,empty,0.0
14060,../../pictures/23_NAREWKA/R/Zima/2/2023-02-17 04-18-44.JPG,empty,0.0
14061,../../pictures/23_NAREWKA/R/Zima/2/2023-02-17 04-18-55.JPG,empty,0.0
14062,../../pictures/23_NAREWKA/R/Zima/2/2023-02-19 00-15-44.JPG,empty,0.0
14063,../../pictures/24_BRASZCZA/B/Lato/1/2023-07-27 04-09-54.JPG,empty,0.0
14064,../../pictures/24_BRASZCZA/B/Lato/3/2023-07-24 04-18-33.JPG,empty,0.0
14065,../../pictures/24_BRASZCZA/B/Wczesna jesień/3/2022-10-04 21-16-01.JPG,empty,0.0
14066,../../pictures/23_NAREWKA/R/Wiosna/2/2023-05-28 18-20-43.JPG,eastern fox squirrel,0.7282147407531738
14067,../../pictures/23_NAREWKA/R/Wiosna/2/2023-05-29 02-04-26.JPG,red fox,0.8620436787605286
14068,../../pictures/23_NAREWKA/R/Wiosna/2/2023-05-29 05-34-07.JPG,european roe deer,0.9544939398765564
14069,../../pictures/23_NAREWKA/R/Wiosna/2/2023-05-29 05-34-22.JPG,european roe deer,0.9845432639122009
14070,../../pictures/23_NAREWKA/R/Wiosna/2/2023-05-29 14-13-50.JPG,red deer,0.6281066536903381
14071,../../pictures/23_NAREWKA/R/Wiosna/2/2023-05-31 06-59-10.JPG,pine marten,0.567497730255127
14072,../../pictures/23_NAREWKA/R/Wiosna/2/2023-06-02 04-47-47.JPG,red deer,0.9381280541419983
14073,../../pictures/23_NAREWKA/R/Wiosna/2/2023-06-02 22-35-18.JPG,red deer,0.9705106616020203
14074,../../pictures/23_NAREWKA/R/Wiosna/2/2023-06-02 22-36-08.JPG,red deer,0.9975734353065491
14075,../../pictures/23_NAREWKA/R/Wiosna/2/2023-06-02 22-36-55.JPG,white-tailed deer,0.6076229810714722
14076,../../pictures/23_NAREWKA/R/Wiosna/2/2023-06-02 22-37-51.JPG,red deer,0.9990242719650269
14077,../../pictures/23_NAREWKA/R/Wiosna/2/2023-06-02 22-39-44.JPG,red deer,0.997984766960144
14078,../../pictures/23_NAREWKA/R/Wiosna/2/2023-06-02 22-40-10.JPG,red deer,0.989662766456604
14079,../../pictures/23_NAREWKA/R/Wiosna/2/2023-06-02 22-41-02.JPG,red deer,0.997795820236206
14080,../../pictures/23_NAREWKA/R/Wiosna/2/2023-06-02 22-43-56.JPG,red deer,0.9919912219047546
14081,../../pictures/23_NAREWKA/R/Wiosna/2/2023-06-02 22-58-09.JPG,red deer,0.5474571585655212
14082,../../pictures/23_NAREWKA/R/Wiosna/2/2023-06-04 09-06-18.JPG,pine marten,0.6471969485282898
14083,../../pictures/23_NAREWKA/R/Wiosna/2/2023-06-04 14-07-49.JPG,blank,0.30220434069633484
14084,../../pictures/23_NAREWKA/R/Wiosna/2/2023-06-09 02-46-58.JPG,white-tailed deer,0.7085549235343933
14085,../../pictures/23_NAREWKA/R/Wiosna/2/2023-06-09 02-47-07.JPG,red deer,0.9334878921508789
14086,../../pictures/23_NAREWKA/R/Wiosna/2/2023-06-09 03-01-58.JPG,red deer,0.7325308918952942
14087,../../pictures/23_NAREWKA/R/Wiosna/2/2023-06-09 20-46-53.JPG,red deer,0.727040708065033
14088,../../pictures/23_NAREWKA/R/Wiosna/2/2023-06-10 03-23-15.JPG,white-tailed deer,0.502055823802948
14089,../../pictures/23_NAREWKA/R/Wiosna/2/2023-06-11 02-04-32.JPG,red deer,0.6629107594490051
14090,../../pictures/23_NAREWKA/R/Wiosna/2/2023-06-12 08-32-15.JPG,white-tailed deer,0.995332658290863
14091,../../pictures/23_NAREWKA/R/Wiosna/2/2023-06-13 20-39-20.JPG,wild boar,0.60904860496521
14092,../../pictures/23_NAREWKA/R/Wiosna/2/2023-06-15 05-33-51.JPG,eastern fox squirrel,0.7675020694732666
14093,../../pictures/23_NAREWKA/R/Wiosna/2/2023-06-16 20-56-15.JPG,red deer,0.9985198378562927
14094,../../pictures/23_NAREWKA/R/Wiosna/2/2023-06-16 20-56-49.JPG,red deer,0.973578691482544
14095,../../pictures/23_NAREWKA/R/Wiosna/2/2023-06-18 02-09-38.JPG,virginia opossum,0.659861147403717
14096,../../pictures/23_NAREWKA/R/Wiosna/2/2023-06-18 08-31-04.JPG,red deer,0.7558338642120361
14097,../../pictures/23_NAREWKA/R/Wiosna/3/2023-05-29 10-28-09.JPG,white-tailed deer,0.40918833017349243
14098,../../pictures/23_NAREWKA/R/Wiosna/3/2023-05-30 17-11-19.JPG,red deer,0.998336672782898
14099,../../pictures/23_NAREWKA/R/Wiosna/3/2023-05-31 01-30-15.JPG,red deer,0.9983320832252502
14100,../../pictures/23_NAREWKA/R/Wiosna/3/2023-06-02 04-46-10.JPG,white-tailed deer,0.9180617332458496
14101,../../pictures/23_NAREWKA/R/Wiosna/3/2023-06-02 04-46-26.JPG,red deer,0.6492618322372437
14102,../../pictures/23_NAREWKA/R/Wiosna/3/2023-06-02 04-46-35.JPG,white-tailed deer,0.6443406939506531
14103,../../pictures/23_NAREWKA/R/Wiosna/3/2023-06-02 04-46-42.JPG,red deer,0.7618662714958191
14104,../../pictures/23_NAREWKA/R/Wiosna/3/2023-06-03 06-02-19.JPG,red deer,0.9103747606277466
14105,../../pictures/23_NAREWKA/R/Wiosna/3/2023-06-03 06-02-33.JPG,white-tailed deer,0.7664294838905334
14106,../../pictures/23_NAREWKA/R/Wiosna/3/2023-06-13 05-02-15.JPG,red deer,0.9909546971321106
14107,../../pictures/23_NAREWKA/R/Wiosna/3/2023-06-13 05-02-23.JPG,red deer,0.9975289702415466
14108,../../pictures/23_NAREWKA/R/Wiosna/3/2023-06-13 20-33-33.JPG,wild boar,0.9484120607376099
14109,../../pictures/23_NAREWKA/R/Wiosna/3/2023-06-13 20-33-42.JPG,american black bear,0.3366249203681946
14110,../../pictures/23_NAREWKA/R/Wiosna/3/2023-06-14 07-47-08.JPG,common fallow deer,0.3829636871814728
14111,../../pictures/23_NAREWKA/R/Wiosna/3/2023-06-14 12-49-32.JPG,bird,0.29131755232810974
14112,../../pictures/23_NAREWKA/R/Wiosna/3/2023-06-14 17-20-50.JPG,red deer,0.8703607320785522
14113,../../pictures/23_NAREWKA/R/Zima/2/2023-02-10 23-35-32.JPG,martes species,0.8184151649475098
14114,../../pictures/23_NAREWKA/R/Zima/2/2023-02-14 01-37-38.JPG,martes species,0.5933494567871094
14115,../../pictures/23_NAREWKA/R/Zima/2/2023-02-14 09-15-04.JPG,red deer,0.9141401648521423
14116,../../pictures/23_NAREWKA/R/Zima/2/2023-02-14 09-18-06.JPG,red deer,0.9866377115249634
14117,../../pictures/23_NAREWKA/R/Zima/2/2023-02-14 09-18-42.JPG,red deer,0.9893833994865417
14118,../../pictures/23_NAREWKA/R/Zima/2/2023-02-14 09-19-13.JPG,red deer,0.989667534828186
14119,../../pictures/23_NAREWKA/R/Zima/2/2023-02-14 09-20-55.JPG,red deer,0.8429309129714966
14120,../../pictures/23_NAREWKA/R/Zima/2/2023-02-14 09-22-47.JPG,red deer,0.9555541276931763
14121,../../pictures/23_NAREWKA/R/Zima/2/2023-02-15 23-54-06.JPG,martes species,0.46458643674850464
14122,../../pictures/23_NAREWKA/R/Zima/2/2023-02-17 01-34-05.JPG,peromyscus species,0.9083561301231384
14123,../../pictures/23_NAREWKA/R/Zima/2/2023-02-18 23-02-05.JPG,martes species,0.5745376348495483
14124,../../pictures/23_NAREWKA/R/Zima/3/2023-02-08 19-44-04.JPG,domestic cat,0.606335461139679
14125,../../pictures/23_NAREWKA/R/Zima/3/2023-02-08 19-44-33.JPG,red fox,0.9856562614440918
14126,../../pictures/23_NAREWKA/R/Zima/3/2023-02-08 20-24-30.JPG,martes species,0.7741106152534485
14127,../../pictures/23_NAREWKA/R/Zima/3/2023-02-09 00-54-35.JPG,red fox,0.9845209717750549
14128,../../pictures/23_NAREWKA/R/Zima/3/2023-02-09 20-36-17.JPG,red fox,0.9518947601318359
14129,../../pictures/23_NAREWKA/R/Zima/3/2023-02-09 20-37-15.JPG,red fox,0.9431697130203247
14130,../../pictures/23_NAREWKA/R/Zima/3/2023-02-11 01-22-25.JPG,martes species,0.8495116233825684
14131,../../pictures/23_NAREWKA/R/Zima/3/2023-02-11 01-24-55.JPG,martes species,0.7478598952293396
14132,../../pictures/23_NAREWKA/R/Zima/3/2023-02-11 01-25-13.JPG,martes species,0.7494528889656067
14133,../../pictures/23_NAREWKA/R/Zima/3/2023-02-11 05-31-51.JPG,red fox,0.9808447360992432
14134,../../pictures/23_NAREWKA/R/Zima/3/2023-02-14 05-52-44.JPG,red fox,0.9897547364234924
14135,../../pictures/23_NAREWKA/R/Zima/3/2023-02-17 03-48-30.JPG,eurasian badger,0.5040867328643799
14136,../../pictures/23_NAREWKA/R/Zima/3/2023-02-18 00-38-06.JPG,red fox,0.7600257396697998
14137,../../pictures/23_NAREWKA/R/Zima/3/2023-02-18 01-47-09.JPG,martes species,0.8156440854072571
14138,../../pictures/24_BRASZCZA/B/Lato/1/2023-07-17 18-13-32.JPG,bird,0.6896910071372986
14139,../../pictures/24_BRASZCZA/B/Lato/1/2023-07-18 09-19-44.JPG,great blue heron,0.3121933937072754
14140,../../pictures/24_BRASZCZA/B/Lato/1/2023-07-18 09-20-42.JPG,common woodpigeon,0.3057876229286194
14141,../../pictures/24_BRASZCZA/B/Lato/1/2023-07-18 10-17-17.JPG,bird,0.7212483286857605
14142,../../pictures/24_BRASZCZA/B/Lato/1/2023-07-19 08-50-35.JPG,bird,0.8646324872970581
14143,../../pictures/24_BRASZCZA/B/Lato/1/2023-07-21 08-04-14.JPG,great blue heron,0.5007660984992981
14144,../../pictures/24_BRASZCZA/B/Lato/1/2023-07-21 08-04-42.JPG,bird,0.6789809465408325
14145,../../pictures/24_BRASZCZA/B/Lato/1/2023-07-23 07-19-49.JPG,bird,0.4799331724643707
14146,../../pictures/24_BRASZCZA/B/Lato/1/2023-07-25 12-28-45.JPG,common woodpigeon,0.26519450545310974
14147,../../pictures/24_BRASZCZA/B/Lato/3/2023-07-16 22-34-33.JPG,red fox,0.98482346534729
14148,../../pictures/24_BRASZCZA/B/Lato/3/2023-07-16 22-36-11.JPG,red fox,0.6726504564285278
14149,../../pictures/24_BRASZCZA/B/Lato/3/2023-07-19 06-47-25.JPG,blank,0.9315211772918701
14150,../../pictures/24_BRASZCZA/B/Lato/3/2023-07-22 10-09-34.JPG,wild boar,0.17584975063800812
14151,../../pictures/24_BRASZCZA/B/Lato/3/2023-07-25 21-26-46.JPG,red fox,0.9762309193611145
14152,../../pictures/24_BRASZCZA/B/Późna jesień/1/2022-11-22 12-28-45.JPG,martes species,0.37595221400260925
14153,../../pictures/24_BRASZCZA/B/Późna jesień/2/2022-11-21 17-10-49.JPG,moose,0.8441597819328308
14154,../../pictures/24_BRASZCZA/B/Późna jesień/2/2022-11-21 17-10-57.JPG,white-tailed deer,0.4705190658569336
14155,../../pictures/24_BRASZCZA/B/Późna jesień/2/2022-11-24 15-40-21.JPG,red deer,0.969943642616272
14156,../../pictures/24_BRASZCZA/B/Późna jesień/2/2022-11-24 15-42-41.JPG,red deer,0.9844153523445129
14157,../../pictures/24_BRASZCZA/B/Późna jesień/3/2022-11-23 17-38-19.JPG,red deer,0.7888098955154419
14158,../../pictures/24_BRASZCZA/B/Wczesna jesień/1/2022-10-14 17-36-18.JPG,red deer,0.8903629779815674
14159,../../pictures/24_BRASZCZA/B/Wczesna jesień/1/2022-10-14 17-36-27.JPG,red deer,0.8261830806732178
14160,../../pictures/24_BRASZCZA/B/Wczesna jesień/3/2022-10-03 06-42-03.JPG,red deer,0.9801674485206604
14161,../../pictures/24_BRASZCZA/B/Wczesna jesień/3/2022-10-03 21-25-04.JPG,red deer,0.986922562122345
14162,../../pictures/24_BRASZCZA/B/Wczesna jesień/3/2022-10-03 21-25-20.JPG,red deer,0.9792672395706177
14163,../../pictures/24_BRASZCZA/B/Wczesna jesień/3/2022-10-04 21-15-26.JPG,red deer,0.9518448710441589
14164,../../pictures/24_BRASZCZA/B/Wczesna jesień/3/2022-10-07 02-57-03.JPG,red deer,0.9625890254974365
14165,../../pictures/24_BRASZCZA/B/Wczesna jesień/3/2022-10-07 09-22-34.JPG,red deer,0.9901651740074158
14166,../../pictures/24_BRASZCZA/B/Wczesna jesień/3/2022-10-11 00-30-28.JPG,empty,0.0
14167,../../pictures/24_BRASZCZA/B/Wczesna jesień/3/2022-10-11 00-30-43.JPG,empty,0.0
14168,../../pictures/24_BRASZCZA/B/Wczesna jesień/3/2022-10-11 00-33-16.JPG,empty,0.0
14169,../../pictures/24_BRASZCZA/B/Wiosna/1/2023-04-20 19-58-56.JPG,empty,0.0
14170,../../pictures/24_BRASZCZA/B/Wiosna/1/2023-04-20 20-04-35.JPG,empty,0.0
14171,../../pictures/24_BRASZCZA/B/Wiosna/1/2023-04-21 04-37-58.JPG,empty,0.0
14172,../../pictures/24_BRASZCZA/B/Wiosna/1/2023-04-29 09-07-22.JPG,empty,0.0
14173,../../pictures/24_BRASZCZA/B/Wczesna jesień/3/2022-10-08 05-56-11.JPG,red deer,0.9964209794998169
14174,../../pictures/24_BRASZCZA/B/Wczesna jesień/3/2022-10-08 05-56-36.JPG,red deer,0.9662113189697266
14175,../../pictures/24_BRASZCZA/B/Wczesna jesień/3/2022-10-11 19-47-52.JPG,red deer,0.9972456693649292
14176,../../pictures/24_BRASZCZA/B/Wczesna jesień/3/2022-10-13 07-21-27.JPG,red deer,0.9878618717193604
14177,../../pictures/24_BRASZCZA/B/Wczesna jesień/3/2022-10-13 07-22-18.JPG,red deer,0.7649903893470764
14178,../../pictures/24_BRASZCZA/B/Wczesna jesień/3/2022-10-14 07-39-00.JPG,eurasian red squirrel,0.9620192646980286
14179,../../pictures/24_BRASZCZA/B/Wiosna/1/2023-04-20 19-58-38.JPG,white-tailed deer,0.654544472694397
14180,../../pictures/24_BRASZCZA/B/Wiosna/1/2023-04-20 20-01-03.JPG,red deer,0.9854310750961304
14181,../../pictures/24_BRASZCZA/B/Wiosna/1/2023-04-20 20-08-15.JPG,red deer,0.7318066954612732
14182,../../pictures/24_BRASZCZA/B/Wiosna/1/2023-04-20 20-11-44.JPG,red deer,0.9889296889305115
14183,../../pictures/24_BRASZCZA/B/Wiosna/1/2023-04-20 20-13-13.JPG,red deer,0.8806418180465698
14184,../../pictures/24_BRASZCZA/B/Wiosna/1/2023-04-23 09-47-58.JPG,bird,0.45429036021232605
14185,../../pictures/24_BRASZCZA/B/Wiosna/1/2023-04-24 05-05-47.JPG,american bison,0.9126148819923401
14186,../../pictures/24_BRASZCZA/B/Wiosna/1/2023-04-24 05-05-56.JPG,wild boar,0.7457807064056396
14187,../../pictures/24_BRASZCZA/B/Wiosna/1/2023-04-24 05-06-04.JPG,wild boar,0.4590114653110504
14188,../../pictures/24_BRASZCZA/B/Wiosna/1/2023-04-24 05-06-22.JPG,american bison,0.4099782705307007
14189,../../pictures/24_BRASZCZA/B/Wiosna/1/2023-04-24 05-06-29.JPG,wild boar,0.833506166934967
14190,../../pictures/24_BRASZCZA/B/Wiosna/1/2023-04-24 05-06-39.JPG,domestic sheep,0.3771152198314667
14191,../../pictures/24_BRASZCZA/B/Wiosna/1/2023-04-24 05-06-46.JPG,american bison,0.8464490175247192
14192,../../pictures/24_BRASZCZA/B/Wiosna/1/2023-04-24 05-06-56.JPG,american bison,0.7849419713020325
14193,../../pictures/24_BRASZCZA/B/Wiosna/1/2023-04-24 05-07-02.JPG,american bison,0.5534579753875732
14194,../../pictures/24_BRASZCZA/B/Wiosna/1/2023-04-24 05-07-33.JPG,american bison,0.9254773259162903
14195,../../pictures/24_BRASZCZA/B/Wiosna/1/2023-04-24 05-07-47.JPG,wild boar,0.5848807096481323
14196,../../pictures/24_BRASZCZA/B/Wiosna/1/2023-04-24 05-07-56.JPG,american bison,0.9956957101821899
14197,../../pictures/24_BRASZCZA/B/Wiosna/1/2023-04-24 05-08-05.JPG,american bison,0.6806670427322388
14198,../../pictures/24_BRASZCZA/B/Wiosna/1/2023-04-24 05-08-12.JPG,american bison,0.8550554513931274
14199,../../pictures/24_BRASZCZA/B/Wiosna/1/2023-04-24 05-08-28.JPG,american bison,0.9803261756896973
14200,../../pictures/24_BRASZCZA/B/Wiosna/1/2023-04-24 05-08-49.JPG,domestic cattle,0.5664756894111633
14201,../../pictures/24_BRASZCZA/B/Wiosna/1/2023-04-24 05-08-56.JPG,american bison,0.7234015464782715
14202,../../pictures/24_BRASZCZA/B/Wiosna/1/2023-04-24 05-09-03.JPG,american bison,0.685437023639679
14203,../../pictures/24_BRASZCZA/B/Wiosna/1/2023-04-24 05-09-10.JPG,american bison,0.5499849915504456
14204,../../pictures/24_BRASZCZA/B/Wiosna/1/2023-04-24 05-09-17.JPG,american bison,0.6390656232833862
14205,../../pictures/24_BRASZCZA/B/Wiosna/1/2023-04-24 05-09-25.JPG,american bison,0.9909889101982117
14206,../../pictures/24_BRASZCZA/B/Wiosna/1/2023-04-24 05-09-35.JPG,domestic cattle,0.9797390699386597
14207,../../pictures/24_BRASZCZA/B/Wiosna/1/2023-04-27 08-58-37.JPG,mule deer,0.4220704436302185
14208,../../pictures/24_BRASZCZA/B/Wiosna/1/2023-04-29 10-44-43.JPG,blank,0.999765932559967
14209,../../pictures/24_BRASZCZA/B/Wiosna/1/2023-05-03 04-24-03.JPG,virginia opossum,0.47459059953689575
14210,../../pictures/24_BRASZCZA/B/Wiosna/1/2023-05-07 11-46-25.JPG,bird,0.47026270627975464
14211,../../pictures/24_BRASZCZA/B/Wiosna/1/2023-05-07 11-49-42.JPG,wild turkey,0.4729072153568268
14212,../../pictures/24_BRASZCZA/B/Wiosna/1/2023-05-07 12-13-06.JPG,blank,0.9959092140197754
14213,../../pictures/24_BRASZCZA/B/Wiosna/1/2023-05-07 12-13-29.JPG,blank,0.9949400424957275
14214,../../pictures/24_BRASZCZA/B/Wiosna/1/2023-05-12 05-51-16.JPG,red deer,0.939735472202301
14215,../../pictures/24_BRASZCZA/B/Wiosna/1/2023-05-12 08-35-37.JPG,bird,0.6754022240638733
14216,../../pictures/24_BRASZCZA/B/Wiosna/1/2023-05-14 00-04-52.JPG,eurasian badger,0.8814085125923157
14217,../../pictures/24_BRASZCZA/B/Wiosna/1/2023-05-15 13-42-05.JPG,bird,0.7522373795509338
14218,../../pictures/24_BRASZCZA/B/Wiosna/1/2023-05-15 13-42-13.JPG,common crane,0.3761037588119507
14219,../../pictures/24_BRASZCZA/B/Wiosna/1/2023-05-15 18-00-08.JPG,sandhill crane,0.3265303671360016
14220,../../pictures/24_BRASZCZA/B/Wiosna/1/2023-05-15 18-00-15.JPG,bird,0.6682298183441162
14221,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 01-57-54.JPG,domestic cattle,0.6002771854400635
14222,../../pictures/24_BRASZCZA/B/Wiosna/2/2023-04-24 01-58-11.JPG,moose,0.31681549549102783
