,image_path,category,conf,bbox,n_animals
15331,../pictures/25_PAPROCICE/R/Zima/2/2023-02-04 05-07-49.JPG,1,0.844,"[0.0479, 0.3417, 0.1231, 0.1399]",2
15332,../pictures/25_PAPROCICE/R/Zima/2/2023-02-08 01-42-53.JPG,1,0.819,"[0.2354, 0.3502, 0.0801, 0.1108]",1
15333,../pictures/25_PAPROCICE/R/Zima/2/2023-02-08 08-18-43.JPG,1,0.938,"[0.16, 0.4319, 0.0836, 0.1331]",1
15334,../pictures/25_PAPROCICE/R/Zima/3/2022-12-24 12-06-50.JPG,1,0.964,"[0.5577, 0.4463, 0.2519, 0.4319]",1
15335,../pictures/25_PAPROCICE/R/Zima/3/2022-12-24 12-06-59.JPG,1,0.957,"[0.8244, 0.507, 0.1755, 0.4479]",1
15336,../pictures/25_PAPROCICE/R/Zima/3/2022-12-26 05-33-25.JPG,1,0.949,"[0.5257, 0.4321, 0.2273, 0.3856]",1
15337,../pictures/25_PAPROCICE/R/Zima/3/2022-12-26 05-33-42.JPG,1,0.92,"[0.7359, 0.3801, 0.1009, 0.3793]",2
15338,../pictures/25_PAPROCICE/R/Zima/3/2023-01-03 02-27-20.JPG,1,0.949,"[0.1726, 0.26, 0.1308, 0.2516]",1
15339,../pictures/25_PAPROCICE/R/Zima/3/2023-01-03 11-32-19.JPG,1,0.939,"[0.1202, 0.4076, 0.1427, 0.1225]",1
15340,../pictures/26_ORŁOWINY/B/Lato/1/2023-07-10 06-49-11.JPG,,,,0
15341,../pictures/26_ORŁOWINY/B/Lato/2/2022-07-07 23-57-16.JPG,1,0.708,"[0.0093, 0.4016, 0.0874, 0.0868]",1
15342,../pictures/26_ORŁOWINY/B/Lato/2/2022-07-14 11-42-10.JPG,1,0.893,"[0.0464, 0.3297, 0.0796, 0.1198]",1
15343,../pictures/26_ORŁOWINY/B/Lato/2/2022-07-14 11-42-37.JPG,1,0.916,"[0.1127, 0.3112, 0.0724, 0.1157]",1
15344,../pictures/26_ORŁOWINY/B/Lato/3/2023-07-11 02-50-20.JPG,1,0.93,"[0.8386, 0.4172, 0.1536, 0.1772]",1
15345,../pictures/26_ORŁOWINY/B/Późna jesień/1/2022-11-12 09-37-03.JPG,1,0.792,"[0.5981, 0.4667, 0.1056, 0.2478]",1
15346,../pictures/26_ORŁOWINY/B/Późna jesień/1/2022-11-12 09-37-46.JPG,1,0.783,"[0.382, 0.497, 0.1334, 0.1726]",1
15347,../pictures/26_ORŁOWINY/B/Późna jesień/2/2022-11-12 06-04-36.JPG,1,0.939,"[0.1219, 0.3976, 0.1162, 0.1209]",1
15348,../pictures/26_ORŁOWINY/B/Późna jesień/2/2022-11-15 10-46-02.JPG,2,0.914,"[0.0851, 0.2061, 0.0384, 0.2178]",1
15349,../pictures/26_ORŁOWINY/B/Późna jesień/2/2022-11-20 14-58-53.JPG,2,0.876,"[0.1662, 0.1557, 0.0744, 0.2606]",1
15350,../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-12 15-36-29.JPG,3,0.914,"[0.8391, 0.1998, 0.1608, 0.5005]",2
15351,../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-12 15-36-37.JPG,3,0.926,"[0.395, 0.3766, 0.4258, 0.3153]",5
15352,../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-12 16-24-34.JPG,3,0.171,"[0.4901, 0.4133, 0.0934, 0.1737]",1
15353,../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-12 16-24-44.JPG,,,,0
15354,../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-12 16-24-52.JPG,3,0.794,"[0.6, 0.3553, 0.3943, 0.3428]",2
15355,../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-12 18-04-39.JPG,1,0.811,"[0.8584, 0.5302, 0.0974, 0.1353]",1
15356,../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-15 08-51-39.JPG,3,0.869,"[0.7945, 0.1849, 0.2054, 0.5185]",1
15357,../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-15 08-51-47.JPG,2,0.887,"[0.4868, 0.4185, 0.0572, 0.2241]",6
15358,../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-15 09-52-54.JPG,3,0.756,"[0.5237, 0.4123, 0.1041, 0.1707]",2
15359,../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-15 09-53-03.JPG,3,0.946,"[0.3972, 0.4055, 0.1412, 0.2478]",2
15360,../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-15 09-53-10.JPG,3,0.92,"[0.5251, 0.2107, 0.4739, 0.488]",2
15361,../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-15 14-27-22.JPG,3,0.764,"[0.3897, 0.4972, 0.1184, 0.1462]",2
15362,../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-15 14-27-35.JPG,2,0.9,"[0.3985, 0.4324, 0.0477, 0.1516]",3
15363,../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-15 14-27-45.JPG,2,0.687,"[0.3082, 0.5177, 0.0272, 0.1119]",6
15364,../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-15 14-28-44.JPG,2,0.893,"[0.4581, 0.4398, 0.0585, 0.2192]",5
15365,../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-15 14-28-52.JPG,2,0.939,"[0.9375, 0.3063, 0.0625, 0.3551]",4
15366,../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-16 13-40-10.JPG,2,0.869,"[0.4211, 0.4212, 0.0481, 0.1527]",2
15367,../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-16 13-40-18.JPG,3,0.811,"[0.5664, 0.3216, 0.4335, 0.37]",2
15368,../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-16 15-26-44.JPG,3,0.775,"[0.8157, 0.2693, 0.1842, 0.4251]",1
15369,../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-16 15-26-51.JPG,3,0.894,"[0.4074, 0.4082, 0.3665, 0.2584]",4
15370,../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-17 10-15-27.JPG,2,0.922,"[0.8423, 0.3586, 0.06, 0.2987]",2
15371,../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-17 14-29-22.JPG,1,0.727,"[0.2437, 0.5825, 0.0425, 0.0533]",1
15372,../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-18 16-02-43.JPG,2,0.351,"[0.8733, 0.3515, 0.0586, 0.272]",1
15373,../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-19 13-11-14.JPG,3,0.927,"[0.4295, 0.4697, 0.1475, 0.1919]",4
15374,../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-19 13-11-21.JPG,2,0.894,"[0.513, 0.4161, 0.035, 0.2143]",3
15375,../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-20 11-58-41.JPG,1,0.956,"[0.6966, 0.5615, 0.1901, 0.2984]",1
15376,../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-21 07-49-53.JPG,3,0.882,"[0.3532, 0.3807, 0.1518, 0.2706]",1
15377,../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-21 07-50-00.JPG,3,0.75,"[0.6867, 0.0773, 0.3132, 0.6184]",1
15378,../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-21 08-07-27.JPG,3,0.766,"[0.7316, 0.1699, 0.2682, 0.5212]",1
15379,../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-21 08-14-53.JPG,3,0.914,"[0.481, 0.3864, 0.1498, 0.2069]",1
15380,../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-21 08-15-01.JPG,3,0.946,"[0.4309, 0.2589, 0.3385, 0.4174]",2
15381,../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-21 08-36-33.JPG,3,0.809,"[0.7498, 0.19, 0.2501, 0.4994]",1
15382,../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-21 08-48-28.JPG,3,0.953,"[0.3287, 0.3842, 0.1554, 0.2595]",1
15383,../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-21 08-48-35.JPG,3,0.875,"[0.6937, 0.098, 0.3057, 0.601]",1
15384,../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-21 09-02-15.JPG,3,0.667,"[0.7607, 0.2086, 0.2392, 0.485]",1
15385,../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-21 09-06-50.JPG,3,0.89,"[0.3353, 0.3736, 0.1663, 0.2753]",2
15386,../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-21 09-06-57.JPG,3,0.742,"[0.4699, 0.0716, 0.5295, 0.6266]",2
15387,../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-21 09-14-26.JPG,3,0.951,"[0.3281, 0.3918, 0.1599, 0.2521]",1
15388,../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-21 09-14-33.JPG,3,0.848,"[0.6904, 0.1108, 0.3094, 0.5893]",1
15389,../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-21 09-44-33.JPG,3,0.753,"[0.8089, 0.0373, 0.1908, 0.6541]",1
15390,../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-21 10-06-06.JPG,3,0.818,"[0.7412, 0.1628, 0.2587, 0.5348]",1
15391,../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-21 10-23-00.JPG,3,0.837,"[0.2913, 0.3671, 0.2092, 0.2821]",4
15392,../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-21 13-42-29.JPG,3,0.944,"[0.2882, 0.3665, 0.2135, 0.2785]",1
15393,../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-21 13-42-36.JPG,3,0.825,"[0.5321, 0.0019, 0.4678, 0.6854]",1
15394,../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-21 14-18-05.JPG,3,0.743,"[0.7233, 0.1299, 0.2765, 0.5683]",1
15395,../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-21 16-08-58.JPG,1,0.745,"[0.9371, 0.5359, 0.0628, 0.1157]",1
15396,../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-22 13-57-58.JPG,1,0.907,"[0.7513, 0.5381, 0.0651, 0.1097]",2
15397,../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-23 10-12-58.JPG,3,0.858,"[0.4194, 0.4618, 0.1807, 0.1977]",3
15398,../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-23 10-13-05.JPG,3,0.927,"[0.4515, 0.3845, 0.5116, 0.3082]",3
15399,../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-23 10-13-29.JPG,2,0.888,"[0.7807, 0.354, 0.0651, 0.3093]",1
15400,../pictures/26_ORŁOWINY/B/Późna jesień/3/2022-10-23 10-13-45.JPG,2,0.8,"[0.8455, 0.138, 0.1541, 0.8153]",1
15401,../pictures/26_ORŁOWINY/B/Wczesna jesień/1/2022-09-14 07-56-33.JPG,1,0.93,"[0.3353, 0.3649, 0.139, 0.1614]",1
15402,../pictures/26_ORŁOWINY/B/Wczesna jesień/1/2022-09-22 23-00-28.JPG,1,0.957,"[0.0001, 0.2233, 0.1796, 0.4844]",1
15403,../pictures/26_ORŁOWINY/B/Wczesna jesień/1/2022-09-22 23-00-51.JPG,1,0.966,"[0.1363, 0.244, 0.2345, 0.4888]",1
15404,../pictures/26_ORŁOWINY/B/Wczesna jesień/1/2022-09-22 23-01-22.JPG,1,0.922,"[0.3546, 0.2519, 0.176, 0.3818]",2
15405,../pictures/26_ORŁOWINY/B/Wczesna jesień/1/2022-09-22 23-01-39.JPG,1,0.963,"[0.3561, 0.2459, 0.1931, 0.3916]",2
15406,../pictures/26_ORŁOWINY/B/Wczesna jesień/1/2022-09-22 23-01-56.JPG,1,0.906,"[0.1931, 0.0599, 0.1374, 0.1791]",3
15407,../pictures/26_ORŁOWINY/B/Wczesna jesień/2/2022-09-12 06-12-07.JPG,1,0.759,"[0.9272, 0.5517, 0.0727, 0.0806]",1
15408,../pictures/26_ORŁOWINY/B/Wczesna jesień/2/2022-09-12 19-29-48.JPG,,,,0
15409,../pictures/26_ORŁOWINY/B/Wczesna jesień/2/2022-09-19 18-45-33.JPG,1,0.943,"[0.5712, 0.4763, 0.1302, 0.1712]",5
15410,../pictures/26_ORŁOWINY/B/Wczesna jesień/2/2022-09-19 18-46-52.JPG,1,0.907,"[0.3984, 0.5435, 0.0603, 0.1527]",5
15411,../pictures/26_ORŁOWINY/B/Wczesna jesień/2/2022-09-19 18-48-16.JPG,1,0.921,"[0.4655, 0.5487, 0.113, 0.1307]",2
15412,../pictures/26_ORŁOWINY/B/Wczesna jesień/2/2022-09-19 18-49-25.JPG,1,0.135,"[0.0625, 0.9033, 0.1092, 0.0525]",1
15413,../pictures/26_ORŁOWINY/B/Wczesna jesień/2/2022-09-20 10-52-08.JPG,2,0.94,"[0.7495, 0.0, 0.2503, 0.9553]",2
15414,../pictures/26_ORŁOWINY/B/Wczesna jesień/2/2022-09-22 06-54-15.JPG,2,0.951,"[0.8794, 0.2889, 0.0761, 0.3458]",1
15415,../pictures/26_ORŁOWINY/B/Wczesna jesień/2/2022-09-22 06-54-24.JPG,2,0.969,"[0.5477, 0.1988, 0.1236, 0.5561]",1
15416,../pictures/26_ORŁOWINY/B/Wczesna jesień/2/2022-09-22 06-54-31.JPG,,,,0
15417,../pictures/26_ORŁOWINY/B/Wczesna jesień/2/2022-09-22 10-38-02.JPG,2,0.961,"[0.8186, 0.2257, 0.1343, 0.5035]",1
15418,../pictures/26_ORŁOWINY/B/Wczesna jesień/2/2022-09-22 10-38-09.JPG,2,0.814,"[0.1654, 0.0005, 0.3955, 0.9542]",1
15419,../pictures/26_ORŁOWINY/B/Wczesna jesień/2/2022-09-23 05-27-00.JPG,1,0.948,"[0.8763, 0.5215, 0.1112, 0.1761]",1
15420,../pictures/26_ORŁOWINY/B/Wczesna jesień/3/2022-09-14 01-03-57.JPG,1,0.806,"[0.5456, 0.4349, 0.0896, 0.0629]",1
15421,../pictures/26_ORŁOWINY/B/Wczesna jesień/3/2022-09-14 19-24-49.JPG,1,0.783,"[0.2357, 0.4025, 0.0638, 0.0781]",1
15422,../pictures/26_ORŁOWINY/B/Wczesna jesień/3/2022-09-16 19-21-34.JPG,1,0.686,"[0.056, 0.4163, 0.0507, 0.0931]",1
15423,../pictures/26_ORŁOWINY/B/Wczesna jesień/3/2022-09-24 07-15-28.JPG,2,0.799,"[0.071, 0.1633, 0.0635, 0.3766]",1
15424,../pictures/26_ORŁOWINY/B/Wiosna/2/2023-05-01 18-29-10.JPG,1,0.97,"[0.2369, 0.44, 0.333, 0.5147]",1
15425,../pictures/26_ORŁOWINY/B/Wiosna/2/2023-05-01 18-29-18.JPG,1,0.956,"[0.4344, 0.2538, 0.1015, 0.2478]",1
15426,../pictures/26_ORŁOWINY/B/Wiosna/2/2023-05-04 03-12-37.JPG,1,0.749,"[0.3693, 0.266, 0.1067, 0.1971]",1
15427,../pictures/26_ORŁOWINY/B/Wiosna/3/2023-04-27 05-29-01.JPG,1,0.906,"[0.4281, 0.4191, 0.0756, 0.2162]",1
15428,../pictures/26_ORŁOWINY/B/Wiosna/3/2023-05-01 18-01-20.JPG,1,0.936,"[0.1043, 0.379, 0.1271, 0.1467]",1
15429,../pictures/26_ORŁOWINY/B/Wiosna/3/2023-05-01 18-02-55.JPG,1,0.876,"[0.0, 0.4063, 0.0845, 0.1508]",2
15430,../pictures/26_ORŁOWINY/B/Wiosna/3/2023-05-01 18-03-11.JPG,1,0.951,"[0.3965, 0.4218, 0.1868, 0.2619]",1
15431,../pictures/26_ORŁOWINY/B/Wiosna/3/2023-05-03 22-03-32.JPG,1,0.946,"[0.8103, 0.4308, 0.0972, 0.1958]",1
15432,../pictures/26_ORŁOWINY/B/Wiosna/3/2023-05-05 21-21-00.JPG,1,0.947,"[0.3275, 0.4822, 0.1415, 0.2189]",1
15433,../pictures/26_ORŁOWINY/B/Wiosna/3/2023-05-06 01-08-55.JPG,1,0.796,"[0.5271, 0.461, 0.0372, 0.0582]",1
15434,../pictures/26_ORŁOWINY/B/Zima/1/2023-01-30 04-35-20.JPG,1,0.853,"[0.1095, 0.5035, 0.0974, 0.0762]",1
15435,../pictures/26_ORŁOWINY/B/Zima/1/2023-02-09 13-13-26.JPG,1,0.96,"[0.1628, 0.2886, 0.1119, 0.1584]",2
15436,../pictures/26_ORŁOWINY/B/Zima/1/2023-02-09 13-14-20.JPG,1,0.959,"[0.083, 0.4128, 0.0951, 0.2742]",2
15437,../pictures/26_ORŁOWINY/B/Zima/2/2023-01-23 05-56-29.JPG,1,0.917,"[0.0001, 0.5354, 0.1541, 0.2652]",1
15438,../pictures/26_ORŁOWINY/B/Zima/2/2023-01-26 15-32-09.JPG,1,0.951,"[0.0, 0.4994, 0.1888, 0.3003]",1
15439,../pictures/26_ORŁOWINY/B/Zima/2/2023-01-28 01-17-44.JPG,1,0.946,"[0.3258, 0.1418, 0.2254, 0.3022]",1
15440,../pictures/26_ORŁOWINY/B/Zima/2/2023-01-28 01-18-25.JPG,1,0.923,"[0.0, 0.2802, 0.1796, 0.4035]",1
15441,../pictures/26_ORŁOWINY/B/Zima/2/2023-01-28 01-20-11.JPG,,,,0
15442,../pictures/26_ORŁOWINY/B/Zima/2/2023-01-28 01-20-42.JPG,1,0.923,"[0.09, 0.1696, 0.2421, 0.4771]",1
15443,../pictures/26_ORŁOWINY/B/Zima/2/2023-01-28 01-21-09.JPG,1,0.921,"[0.0, 0.3077, 0.1513, 0.467]",1
15444,../pictures/26_ORŁOWINY/B/Zima/2/2023-02-03 07-41-16.JPG,1,0.9,"[0.0102, 0.4488, 0.0922, 0.0947]",1
15445,../pictures/26_ORŁOWINY/B/Zima/2/2023-02-03 07-45-14.JPG,1,0.949,"[0.4185, 0.4147, 0.0657, 0.1876]",1
15446,../pictures/26_ORŁOWINY/B/Zima/2/2023-02-08 14-59-28.JPG,1,0.967,"[0.386, 0.2254, 0.1456, 0.1756]",1
15447,../pictures/26_ORŁOWINY/B/Zima/2/2023-02-08 16-58-50.JPG,1,0.891,"[0.0, 0.0754, 0.145, 0.4387]",1
15448,../pictures/26_ORŁOWINY/B/Zima/2/2023-02-08 16-58-58.JPG,1,0.901,"[0.0, 0.1911, 0.1242, 0.3853]",2
15449,../pictures/26_ORŁOWINY/B/Zima/2/2023-02-08 16-59-06.JPG,1,0.967,"[0.0696, 0.1914, 0.2319, 0.5669]",4
15450,../pictures/26_ORŁOWINY/B/Zima/2/2023-02-08 16-59-14.JPG,1,0.959,"[0.3025, 0.101, 0.2696, 0.3793]",2
15451,../pictures/26_ORŁOWINY/B/Zima/2/2023-02-08 16-59-23.JPG,1,0.954,"[0.0438, 0.4338, 0.1547, 0.5209]",5
15452,../pictures/26_ORŁOWINY/B/Zima/2/2023-02-08 21-03-46.JPG,1,0.855,"[0.0225, 0.0634, 0.2166, 0.4882]",1
15453,../pictures/26_ORŁOWINY/B/Zima/2/2023-02-09 16-25-17.JPG,1,0.911,"[0.7512, 0.449, 0.0818, 0.5062]",1
15454,../pictures/26_ORŁOWINY/B/Zima/2/2023-02-09 16-25-47.JPG,1,0.94,"[0.7604, 0.4264, 0.1027, 0.4403]",1
15455,../pictures/26_ORŁOWINY/B/Zima/3/2023-01-29 16-00-47.JPG,1,0.941,"[0.0, 0.4831, 0.1344, 0.4319]",1
15456,../pictures/26_ORŁOWINY/B/Zima/3/2023-01-29 16-06-31.JPG,1,0.966,"[0.494, 0.6538, 0.2323, 0.3011]",2
15457,../pictures/26_ORŁOWINY/B/Zima/3/2023-01-29 16-07-19.JPG,1,0.925,"[0.781, 0.4466, 0.1228, 0.3295]",2
15458,../pictures/26_ORŁOWINY/B/Zima/3/2023-01-29 16-07-40.JPG,1,0.944,"[0.7907, 0.4373, 0.1335, 0.3366]",1
15459,../pictures/26_ORŁOWINY/B/Zima/3/2023-01-29 16-12-38.JPG,1,0.939,"[0.469, 0.3297, 0.1498, 0.2461]",1
15460,../pictures/26_ORŁOWINY/B/Zima/3/2023-01-29 16-17-53.JPG,1,0.88,"[0.836, 0.3395, 0.1596, 0.226]",1
15461,../pictures/26_ORŁOWINY/B/Zima/3/2023-02-04 08-55-53.JPG,1,0.951,"[0.7178, 0.4684, 0.213, 0.2949]",2
15462,../pictures/26_ORŁOWINY/B/Zima/3/2023-02-04 08-56-00.JPG,1,0.961,"[0.5373, 0.4558, 0.2564, 0.3336]",2
15463,../pictures/26_ORŁOWINY/B/Zima/3/2023-02-04 08-56-11.JPG,1,0.961,"[0.1646, 0.494, 0.2778, 0.3161]",2
15464,../pictures/26_ORŁOWINY/B/Zima/3/2023-02-04 17-34-43.JPG,1,0.961,"[0.5269, 0.4678, 0.3014, 0.4433]",2
15465,../pictures/26_ORŁOWINY/B/Zima/3/2023-02-04 17-35-45.JPG,1,0.578,"[0.4469, 0.2794, 0.3137, 0.3297]",1
15466,../pictures/26_ORŁOWINY/B/Zima/3/2023-02-05 09-08-22.JPG,1,0.967,"[0.6084, 0.4765, 0.2519, 0.4787]",1
15467,../pictures/26_ORŁOWINY/B/Zima/3/2023-02-05 09-08-34.JPG,1,0.97,"[0.795, 0.5201, 0.2048, 0.37]",1
15468,../pictures/26_ORŁOWINY/B/Zima/3/2023-02-05 19-48-39.JPG,1,0.943,"[0.1009, 0.4409, 0.1554, 0.3428]",1
15469,../pictures/26_ORŁOWINY/B/Zima/3/2023-02-06 15-32-29.JPG,1,0.97,"[0.0, 0.4466, 0.1455, 0.2369]",1
15470,../pictures/26_ORŁOWINY/B/Zima/3/2023-02-06 15-32-36.JPG,1,0.963,"[0.013, 0.4392, 0.1712, 0.2453]",1
15471,../pictures/26_ORŁOWINY/B/Zima/3/2023-02-06 15-32-52.JPG,1,0.964,"[0.106, 0.4678, 0.1118, 0.2753]",2
15472,../pictures/26_ORŁOWINY/B/Zima/3/2023-02-06 15-36-41.JPG,1,0.966,"[0.7708, 0.3804, 0.1366, 0.2731]",1
15473,../pictures/26_ORŁOWINY/B/Zima/3/2023-02-07 05-23-10.JPG,1,0.793,"[0.5782, 0.3777, 0.0312, 0.0874]",1
15474,../pictures/26_ORŁOWINY/B/Zima/3/2023-02-07 23-09-58.JPG,1,0.876,"[0.8727, 0.4515, 0.0681, 0.0836]",1
15475,../pictures/26_ORŁOWINY/B/Zima/3/2023-02-08 00-32-35.JPG,1,0.851,"[0.5392, 0.5302, 0.0917, 0.1124]",1
15476,../pictures/26_ORŁOWINY/B/Zima/3/2023-02-08 00-34-04.JPG,1,0.895,"[0.7596, 0.4711, 0.0865, 0.0936]",1
15477,../pictures/26_ORŁOWINY/B/Zima/3/2023-02-08 00-34-19.JPG,1,0.837,"[0.8829, 0.4068, 0.0696, 0.0994]",1
15478,../pictures/26_ORŁOWINY/B/Zima/3/2023-02-08 02-18-07.JPG,1,0.884,"[0.4468, 0.4953, 0.0742, 0.0792]",1
15479,../pictures/26_ORŁOWINY/B/Zima/3/2023-02-08 02-56-02.JPG,1,0.708,"[0.8517, 0.5209, 0.0695, 0.0879]",1
15480,../pictures/26_ORŁOWINY/B/Zima/3/2023-02-08 03-04-40.JPG,1,0.886,"[0.0732, 0.5354, 0.0837, 0.083]",1
15481,../pictures/26_ORŁOWINY/B/Zima/3/2023-02-08 05-30-52.JPG,1,0.914,"[0.4342, 0.4365, 0.0726, 0.0966]",1
15482,../pictures/26_ORŁOWINY/B/Zima/3/2023-02-08 05-31-01.JPG,1,0.872,"[0.0667, 0.5155, 0.0729, 0.1078]",1
15483,../pictures/26_ORŁOWINY/B/Zima/3/2023-02-08 19-19-14.JPG,1,0.969,"[0.0, 0.5359, 0.2167, 0.3028]",2
15484,../pictures/26_ORŁOWINY/B/Zima/3/2023-02-09 04-38-49.JPG,1,0.831,"[0.4986, 0.5002, 0.0585, 0.0958]",1
15485,../pictures/26_ORŁOWINY/B/Zima/3/2023-02-09 04-39-30.JPG,1,0.9,"[0.8641, 0.4861, 0.0899, 0.1751]",1
15486,../pictures/26_ORŁOWINY/B/Zima/3/2023-02-09 23-15-02.JPG,1,0.896,"[0.4122, 0.4373, 0.0713, 0.0925]",1
15487,../pictures/26_ORŁOWINY/B/Zima/3/2023-02-09 23-36-59.JPG,1,0.954,"[0.0, 0.3788, 0.1507, 0.2734]",1
15488,../pictures/26_ORŁOWINY/B/Zima/3/2023-02-09 23-37-06.JPG,1,0.95,"[0.5902, 0.4109, 0.3354, 0.3962]",1
15489,../pictures/26_ORŁOWINY/B/Zima/3/2023-02-09 23-37-15.JPG,1,0.957,"[0.4561, 0.5171, 0.3399, 0.3722]",1
15490,../pictures/26_ORŁOWINY/B/Zima/3/2023-02-09 23-37-23.JPG,1,0.94,"[0.1099, 0.4659, 0.2461, 0.2706]",1
15491,../pictures/26_ORŁOWINY/B/Zima/3/2023-02-09 23-37-36.JPG,1,0.947,"[0.5254, 0.5533, 0.3175, 0.3401]",2
15492,../pictures/26_ORŁOWINY/B/Zima/3/2023-02-09 23-37-48.JPG,1,0.911,"[0.7889, 0.498, 0.2109, 0.3224]",2
15493,../pictures/26_ORŁOWINY/B/Zima/3/2023-02-09 23-37-55.JPG,1,0.934,"[0.7765, 0.4812, 0.2234, 0.3409]",1
15494,../pictures/26_ORŁOWINY/R/Lato/1/2023-07-05 20-31-49.JPG,1,0.945,"[0.7919, 0.3044, 0.094, 0.2805]",1
15495,../pictures/26_ORŁOWINY/R/Lato/2/2023-07-06 11-50-08.JPG,2,0.962,"[0.0003, 0.0, 0.1415, 0.5008]",1
15496,../pictures/26_ORŁOWINY/R/Lato/2/2023-07-07 00-13-27.JPG,1,0.809,"[0.6274, 0.4727, 0.1101, 0.0746]",1
15497,../pictures/26_ORŁOWINY/R/Lato/2/2023-07-10 04-46-49.JPG,1,0.942,"[0.3019, 0.3096, 0.1259, 0.3853]",1
15498,../pictures/26_ORŁOWINY/R/Lato/2/2023-07-11 19-03-35.JPG,1,0.917,"[0.6095, 0.3504, 0.1233, 0.4534]",1
15499,../pictures/26_ORŁOWINY/R/Lato/2/2023-07-12 08-39-02.JPG,1,0.952,"[0.7428, 0.3848, 0.1655, 0.2004]",1
15500,../pictures/26_ORŁOWINY/R/Lato/2/2023-07-13 05-26-31.JPG,1,0.914,"[0.8368, 0.4861, 0.1629, 0.2625]",1
15501,../pictures/26_ORŁOWINY/R/Lato/2/2023-07-13 05-52-40.JPG,1,0.936,"[0.7297, 0.3477, 0.1683, 0.1887]",1
15502,../pictures/26_ORŁOWINY/R/Lato/2/2023-07-14 18-57-40.JPG,1,0.946,"[0.2084, 0.1693, 0.0765, 0.2276]",1
15503,../pictures/26_ORŁOWINY/R/Lato/2/2023-07-16 22-53-57.JPG,1,0.954,"[0.8161, 0.424, 0.1838, 0.2979]",1
15504,../pictures/26_ORŁOWINY/R/Lato/2/2023-07-16 22-54-20.JPG,1,0.943,"[0.836, 0.3888, 0.1585, 0.2342]",1
15505,../pictures/26_ORŁOWINY/R/Lato/3/2023-07-04 06-13-50.JPG,1,0.943,"[0.1156, 0.3161, 0.0971, 0.1612]",1
15506,../pictures/26_ORŁOWINY/R/Lato/3/2023-07-04 06-13-58.JPG,1,0.936,"[0.178, 0.4923, 0.1289, 0.3771]",1
15507,../pictures/26_ORŁOWINY/R/Lato/3/2023-07-16 05-38-05.JPG,1,0.86,"[0.2331, 0.4869, 0.0847, 0.0944]",1
15508,../pictures/26_ORŁOWINY/R/Późna jesień/1/2022-11-19 08-53-36.JPG,1,0.898,"[0.4705, 0.4866, 0.0505, 0.1299]",1
