,image_path,category,conf,bbox
13748,../pictures/23_NAREWKA/B/Lato/3/2023-07-21 05-08-07.JPG,1,0.878,"[0.3723, 0.4055, 0.1049, 0.086]"
13749,../pictures/23_NAREWKA/B/Lato/3/2023-07-21 05-08-16.JPG,1,0.858,"[0.3872, 0.4261, 0.0955, 0.0855]"
13750,../pictures/23_NAREWKA/B/Lato/3/2023-07-21 05-18-09.JPG,1,0.974,"[0.3344, 0.6288, 0.3253, 0.3265]"
13751,../pictures/23_NAREWKA/B/Lato/3/2023-07-21 05-28-13.JPG,1,0.679,"[0.1354, 0.4308, 0.0998, 0.0795]"
13752,../pictures/23_NAREWKA/B/Lato/3/2023-07-23 01-16-46.JPG,1,0.855,"[0.2158, 0.562, 0.0978, 0.3011]"
13753,../pictures/23_NAREWKA/B/Lato/3/2023-07-25 06-37-11.JPG,1,0.896,"[0.1769, 0.5362, 0.1613, 0.2124]"
13754,../pictures/23_NAREWKA/B/Lato/3/2023-07-25 07-08-04.JPG,1,0.636,"[0.4875, 0.5043, 0.1603, 0.1348]"
13755,../pictures/23_NAREWKA/B/Lato/3/2023-07-25 07-45-34.JPG,1,0.85,"[0.0003, 0.5291, 0.1488, 0.159]"
13756,../pictures/23_NAREWKA/B/Lato/3/2023-07-25 10-30-16.JPG,1,0.881,"[0.4298, 0.5198, 0.066, 0.1721]"
13757,../pictures/23_NAREWKA/B/Lato/3/2023-07-25 10-46-53.JPG,1,0.921,"[0.1507, 0.4801, 0.1861, 0.2486]"
13758,../pictures/23_NAREWKA/B/Lato/3/2023-07-25 10-47-16.JPG,1,0.896,"[0.1104, 0.4411, 0.1761, 0.3096]"
13759,../pictures/23_NAREWKA/B/Lato/3/2023-07-25 10-47-52.JPG,1,0.879,"[0.1665, 0.4978, 0.1305, 0.2219]"
13760,../pictures/23_NAREWKA/B/Lato/3/2023-07-25 11-38-53.JPG,1,0.827,"[0.4594, 0.4517, 0.0761, 0.2178]"
13761,../pictures/23_NAREWKA/B/Lato/3/2023-07-25 12-15-55.JPG,1,0.373,"[0.4137, 0.5119, 0.1911, 0.1604]"
13762,../pictures/23_NAREWKA/B/Lato/3/2023-07-25 12-37-27.JPG,1,0.853,"[0.4272, 0.5291, 0.1223, 0.2004]"
13763,../pictures/23_NAREWKA/B/Lato/3/2023-07-25 13-05-40.JPG,1,0.308,"[0.4396, 0.5234, 0.1415, 0.1165]"
13764,../pictures/23_NAREWKA/B/Lato/3/2023-07-25 21-30-25.JPG,1,0.66,"[0.4149, 0.4305, 0.0906, 0.0653]"
13765,../pictures/23_NAREWKA/B/Lato/3/2023-07-25 21-32-49.JPG,1,0.415,"[0.2941, 0.452, 0.0955, 0.0852]"
13766,../pictures/23_NAREWKA/B/Lato/3/2023-07-26 16-09-18.JPG,,,
13767,../pictures/23_NAREWKA/B/Lato/3/2023-07-26 16-14-05.JPG,1,0.926,"[0.0003, 0.4686, 0.1669, 0.2058]"
13768,../pictures/23_NAREWKA/B/Lato/3/2023-07-26 17-06-12.JPG,1,0.75,"[0.0, 0.4934, 0.1438, 0.1715]"
13769,../pictures/23_NAREWKA/B/Lato/3/2023-07-26 17-06-23.JPG,1,0.596,"[0.4929, 0.5462, 0.1337, 0.113]"
13770,../pictures/23_NAREWKA/B/Lato/3/2023-07-26 17-06-30.JPG,1,0.85,"[0.0133, 0.513, 0.1986, 0.1666]"
13771,../pictures/23_NAREWKA/B/Lato/3/2023-07-26 17-06-42.JPG,1,0.886,"[0.0323, 0.4466, 0.1242, 0.1462]"
13772,../pictures/23_NAREWKA/B/Lato/3/2023-07-26 17-07-48.JPG,1,0.248,"[0.1953, 0.4586, 0.0496, 0.095]"
13773,../pictures/23_NAREWKA/B/Lato/3/2023-07-27 14-17-18.JPG,1,0.88,"[0.3676, 0.4281, 0.1037, 0.0577]"
13774,../pictures/23_NAREWKA/B/Lato/3/2023-07-29 07-46-50.JPG,1,0.408,"[0.66, 0.4311, 0.0491, 0.0688]"
13775,../pictures/23_NAREWKA/B/Późna jesień/1/2022-11-21 06-45-11.JPG,1,0.956,"[0.3936, 0.5127, 0.3258, 0.3532]"
13776,../pictures/23_NAREWKA/B/Późna jesień/1/2022-11-21 07-30-43.JPG,1,0.982,"[0.7683, 0.0005, 0.2314, 0.9545]"
13777,../pictures/23_NAREWKA/B/Późna jesień/1/2022-11-21 07-32-47.JPG,1,0.976,"[0.3803, 0.2551, 0.4659, 0.6587]"
13778,../pictures/23_NAREWKA/B/Późna jesień/1/2022-11-21 07-33-02.JPG,,,
13779,../pictures/23_NAREWKA/B/Późna jesień/1/2022-11-21 07-37-26.JPG,1,0.1,"[0.687, 0.3815, 0.0235, 0.0457]"
13780,../pictures/23_NAREWKA/B/Późna jesień/3/2022-11-17 02-27-31.JPG,1,0.475,"[0.7538, 0.1187, 0.0919, 0.2957]"
13781,../pictures/23_NAREWKA/B/Późna jesień/3/2022-11-18 06-53-12.JPG,1,0.909,"[0.4001, 0.5961, 0.2173, 0.1552]"
13782,../pictures/23_NAREWKA/B/Późna jesień/3/2022-11-20 07-06-25.JPG,1,0.967,"[0.1418, 0.3962, 0.2208, 0.2674]"
13783,../pictures/23_NAREWKA/B/Późna jesień/3/2022-11-20 10-51-15.JPG,1,0.961,"[0.3566, 0.3916, 0.1784, 0.1454]"
13784,../pictures/23_NAREWKA/B/Późna jesień/3/2022-11-20 10-51-22.JPG,1,0.905,"[0.7166, 0.4191, 0.1681, 0.1486]"
13785,../pictures/23_NAREWKA/B/Późna jesień/3/2022-11-21 12-33-00.JPG,1,0.904,"[0.7717, 0.4381, 0.1642, 0.1255]"
13786,../pictures/23_NAREWKA/B/Późna jesień/3/2022-11-22 01-05-24.JPG,1,0.938,"[0.4829, 0.3853, 0.1413, 0.1541]"
13787,../pictures/23_NAREWKA/B/Późna jesień/3/2022-11-22 01-05-34.JPG,1,0.185,"[0.8682, 0.4191, 0.1106, 0.1023]"
13788,../pictures/23_NAREWKA/B/Późna jesień/3/2022-11-22 01-17-28.JPG,1,0.892,"[0.5004, 0.3834, 0.102, 0.1282]"
13789,../pictures/23_NAREWKA/B/Późna jesień/3/2022-11-22 12-19-39.JPG,1,0.905,"[0.0001, 0.4901, 0.1623, 0.1255]"
13790,../pictures/23_NAREWKA/B/Późna jesień/3/2022-11-22 12-19-46.JPG,1,0.952,"[0.3008, 0.4074, 0.1939, 0.1361]"
13791,../pictures/23_NAREWKA/B/Późna jesień/3/2022-11-22 12-20-04.JPG,1,0.951,"[0.7879, 0.4302, 0.1567, 0.1187]"
13792,../pictures/23_NAREWKA/B/Późna jesień/3/2022-11-24 10-34-56.JPG,1,0.948,"[0.4917, 0.4068, 0.1341, 0.1255]"
13793,../pictures/23_NAREWKA/B/Późna jesień/3/2022-11-24 18-35-57.JPG,1,0.2,"[0.7861, 0.4409, 0.1136, 0.089]"
13794,../pictures/23_NAREWKA/B/Późna jesień/3/2022-11-24 18-36-13.JPG,1,0.842,"[0.4427, 0.3897, 0.1361, 0.1111]"
13795,../pictures/23_NAREWKA/B/Wczesna jesień/1/2022-11-05 23-17-18.JPG,1,0.388,"[0.6346, 0.3924, 0.1174, 0.1304]"
13796,../pictures/23_NAREWKA/B/Wczesna jesień/1/2022-11-09 14-39-30.JPG,1,0.829,"[0.0502, 0.0002, 0.2205, 0.1239]"
13797,../pictures/23_NAREWKA/B/Wczesna jesień/2/2022-11-05 23-42-10.JPG,1,0.789,"[0.1199, 0.3412, 0.1158, 0.1968]"
13798,../pictures/23_NAREWKA/B/Wczesna jesień/3/2022-11-04 23-38-23.JPG,1,0.95,"[0.4111, 0.1489, 0.2175, 0.5729]"
13799,../pictures/23_NAREWKA/B/Wczesna jesień/3/2022-11-06 04-12-00.JPG,,,
13800,../pictures/23_NAREWKA/B/Wczesna jesień/3/2022-11-08 04-33-54.JPG,1,0.93,"[0.1649, 0.4291, 0.3612, 0.3899]"
13801,../pictures/23_NAREWKA/B/Wczesna jesień/3/2022-11-08 07-59-01.JPG,1,0.758,"[0.6637, 0.3425, 0.25, 0.193]"
13802,../pictures/23_NAREWKA/B/Wczesna jesień/3/2022-11-08 08-02-15.JPG,1,0.832,"[0.4079, 0.3458, 0.1763, 0.251]"
13803,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-07 12-38-33.JPG,1,0.917,"[0.1957, 0.7028, 0.0572, 0.2271]"
13804,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 15-27-48.JPG,1,0.837,"[0.9073, 0.3526, 0.0926, 0.4011]"
13805,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 15-28-01.JPG,1,0.891,"[0.8743, 0.3567, 0.1256, 0.4123]"
13806,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 15-28-09.JPG,1,0.844,"[0.81, 0.3001, 0.1899, 0.47]"
13807,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 15-28-44.JPG,1,0.929,"[0.668, 0.2837, 0.3319, 0.4738]"
13808,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 15-28-55.JPG,1,0.958,"[0.6821, 0.0659, 0.3178, 0.6851]"
13809,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 15-36-58.JPG,1,0.97,"[0.7061, 0.2785, 0.2938, 0.6726]"
13810,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 15-37-07.JPG,1,0.963,"[0.8161, 0.001, 0.1838, 0.9419]"
13811,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 15-38-36.JPG,1,0.858,"[0.1452, 0.0988, 0.1531, 0.6179]"
13812,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 15-38-53.JPG,1,0.891,"[0.0799, 0.1086, 0.2303, 0.6048]"
13813,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 15-39-08.JPG,1,0.935,"[0.0611, 0.1122, 0.2444, 0.5994]"
13814,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 15-39-24.JPG,1,0.849,"[0.0712, 0.113, 0.2383, 0.601]"
13815,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 15-40-11.JPG,1,0.918,"[0.1688, 0.1122, 0.1315, 0.601]"
13816,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 15-40-47.JPG,1,0.929,"[0.1651, 0.1102, 0.1269, 0.5974]"
13817,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 17-07-58.JPG,1,0.829,"[0.8831, 0.632, 0.1147, 0.2508]"
13818,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 17-09-40.JPG,1,0.85,"[0.787, 0.519, 0.0661, 0.1938]"
13819,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 17-10-59.JPG,1,0.829,"[0.8034, 0.5002, 0.0877, 0.2077]"
13820,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 17-12-25.JPG,1,0.831,"[0.7987, 0.4997, 0.0934, 0.2066]"
13821,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 17-12-48.JPG,1,0.485,"[0.8062, 0.5057, 0.0906, 0.1879]"
13822,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 17-13-09.JPG,1,0.697,"[0.8201, 0.516, 0.0735, 0.1258]"
13823,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 17-16-45.JPG,1,0.783,"[0.806, 0.5108, 0.0827, 0.1328]"
13824,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 19-47-15.JPG,,,
13825,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 20-03-44.JPG,1,0.753,"[0.78, 0.1936, 0.2196, 0.3262]"
13826,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 20-04-24.JPG,,,
13827,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 20-22-10.JPG,1,0.541,"[0.8063, 0.0362, 0.1936, 0.9065]"
13828,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 20-22-17.JPG,1,0.962,"[0.74, 0.01, 0.2599, 0.9436]"
13829,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 20-22-25.JPG,1,0.976,"[0.5977, 0.0008, 0.4022, 0.9534]"
13830,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 20-22-32.JPG,1,0.957,"[0.7942, 0.022, 0.2057, 0.9319]"
13831,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 20-22-39.JPG,1,0.897,"[0.8151, 0.0408, 0.1848, 0.8888]"
13832,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 21-17-45.JPG,1,0.933,"[0.1591, 0.1478, 0.352, 0.4142]"
13833,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 21-18-06.JPG,1,0.907,"[0.1058, 0.1402, 0.3606, 0.385]"
13834,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 21-18-24.JPG,1,0.858,"[0.155, 0.144, 0.3069, 0.3869]"
13835,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 21-18-31.JPG,1,0.911,"[0.0886, 0.1394, 0.3776, 0.3932]"
13836,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 21-18-45.JPG,1,0.908,"[0.0966, 0.1367, 0.3682, 0.418]"
13837,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 21-20-10.JPG,1,0.939,"[0.6142, 0.2306, 0.3855, 0.7173]"
13838,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 21-20-21.JPG,1,0.911,"[0.7084, 0.2461, 0.2915, 0.7072]"
13839,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 21-20-39.JPG,1,0.888,"[0.7012, 0.247, 0.2985, 0.7061]"
13840,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-08 22-20-59.JPG,1,0.526,"[0.1366, 0.406, 0.0378, 0.1078]"
13841,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-09 16-59-19.JPG,1,0.949,"[0.7271, 0.0449, 0.2728, 0.7159]"
13842,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-09 16-59-48.JPG,1,0.937,"[0.8469, 0.4694, 0.153, 0.3145]"
13843,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-09 17-00-07.JPG,1,0.895,"[0.1723, 0.2758, 0.1841, 0.5541]"
13844,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-09 19-04-25.JPG,1,0.835,"[0.1332, 0.391, 0.1017, 0.1236]"
13845,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-09 19-27-31.JPG,1,0.607,"[0.0958, 0.4485, 0.1104, 0.1514]"
13846,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-09 19-35-36.JPG,1,0.651,"[0.7293, 0.5228, 0.1358, 0.1285]"
13847,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-09 19-52-19.JPG,1,0.737,"[0.7438, 0.5759, 0.1243, 0.1881]"
13848,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-10 15-38-41.JPG,1,0.943,"[0.6135, 0.1023, 0.2948, 0.5928]"
13849,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-10 17-44-41.JPG,1,0.829,"[0.1164, 0.4542, 0.1112, 0.1906]"
13850,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-10 17-46-32.JPG,1,0.934,"[0.1231, 0.7096, 0.2015, 0.2162]"
13851,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-11 20-56-46.JPG,1,0.923,"[0.1216, 0.095, 0.3644, 0.3927]"
13852,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-11 20-56-57.JPG,1,0.932,"[0.2, 0.0882, 0.3687, 0.4379]"
13853,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-11 20-57-12.JPG,1,0.911,"[0.2624, 0.1026, 0.4082, 0.54]"
13854,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-11 20-58-54.JPG,1,0.922,"[0.3385, 0.1048, 0.3831, 0.5223]"
13855,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-11 20-59-22.JPG,1,0.935,"[0.3728, 0.1198, 0.3221, 0.5375]"
13856,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-11 20-59-46.JPG,1,0.879,"[0.3693, 0.122, 0.4319, 0.4975]"
13857,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-11 21-00-38.JPG,1,0.944,"[0.532, 0.1663, 0.3913, 0.626]"
13858,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-11 21-01-02.JPG,1,0.908,"[0.5471, 0.171, 0.3943, 0.6356]"
13859,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 14-17-26.JPG,1,0.938,"[0.3821, 0.1527, 0.111, 0.3221]"
13860,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 14-22-02.JPG,1,0.941,"[0.1141, 0.0994, 0.1257, 0.5324]"
13861,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 14-22-17.JPG,1,0.971,"[0.1346, 0.1405, 0.157, 0.7854]"
13862,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 14-22-39.JPG,1,0.976,"[0.1135, 0.2279, 0.6576, 0.7268]"
13863,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 14-23-12.JPG,1,0.963,"[0.0675, 0.0449, 0.5706, 0.909]"
13864,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-50-22.JPG,1,0.802,"[0.6585, 0.2184, 0.1272, 0.4065]"
13865,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-50-38.JPG,1,0.812,"[0.6582, 0.22, 0.1832, 0.4278]"
13866,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-50-46.JPG,1,0.893,"[0.6583, 0.2214, 0.1856, 0.4433]"
13867,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-50-54.JPG,1,0.892,"[0.6545, 0.2203, 0.1825, 0.4689]"
13868,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-51-41.JPG,1,0.934,"[0.6524, 0.1998, 0.24, 0.5027]"
13869,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-52-09.JPG,1,0.884,"[0.6634, 0.2105, 0.1591, 0.4022]"
13870,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-52-57.JPG,1,0.866,"[0.7074, 0.2352, 0.2375, 0.5661]"
13871,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-54-43.JPG,1,0.891,"[0.7947, 0.2505, 0.1433, 0.5705]"
13872,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-55-04.JPG,1,0.928,"[0.7898, 0.2445, 0.206, 0.5321]"
13873,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-55-13.JPG,1,0.871,"[0.7958, 0.2589, 0.2041, 0.5345]"
13874,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-55-21.JPG,1,0.874,"[0.7999, 0.2611, 0.1724, 0.5928]"
13875,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-55-54.JPG,1,0.931,"[0.7818, 0.2627, 0.1865, 0.5866]"
13876,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-56-15.JPG,1,0.917,"[0.719, 0.2521, 0.2037, 0.6122]"
13877,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-56-38.JPG,1,0.911,"[0.7483, 0.2426, 0.2492, 0.7105]"
13878,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-56-46.JPG,1,0.952,"[0.7392, 0.25, 0.1904, 0.6432]"
13879,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-58-10.JPG,1,0.882,"[0.8238, 0.2807, 0.176, 0.4705]"
13880,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-58-18.JPG,1,0.908,"[0.8275, 0.2938, 0.1724, 0.4398]"
13881,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-58-38.JPG,1,0.868,"[0.8284, 0.2976, 0.1715, 0.4419]"
13882,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 19-59-12.JPG,,,
13883,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 20-07-57.JPG,1,0.919,"[0.6827, 0.2954, 0.3172, 0.6465]"
13884,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 20-08-12.JPG,1,0.893,"[0.6392, 0.2889, 0.3606, 0.6413]"
13885,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 20-08-20.JPG,1,0.839,"[0.5965, 0.2799, 0.4034, 0.656]"
13886,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 20-08-43.JPG,1,0.874,"[0.5762, 0.2764, 0.4237, 0.6345]"
13887,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 20-11-29.JPG,1,0.92,"[0.2002, 0.1514, 0.3494, 0.3984]"
13888,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 20-12-00.JPG,1,0.882,"[0.117, 0.1094, 0.2951, 0.433]"
13889,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 20-13-06.JPG,1,0.92,"[0.0954, 0.0964, 0.2856, 0.4199]"
13890,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 20-16-01.JPG,1,0.902,"[0.2187, 0.1233, 0.3965, 0.3638]"
13891,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 21-44-31.JPG,1,0.949,"[0.7103, 0.248, 0.2896, 0.4822]"
13892,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 21-45-57.JPG,1,0.956,"[0.6436, 0.2886, 0.334, 0.4452]"
13893,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 21-46-16.JPG,1,0.944,"[0.653, 0.2848, 0.3229, 0.4474]"
13894,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 21-47-43.JPG,1,0.951,"[0.5188, 0.205, 0.2755, 0.6157]"
13895,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 21-47-57.JPG,1,0.959,"[0.4087, 0.1732, 0.3566, 0.6413]"
13896,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 21-53-53.JPG,1,0.936,"[0.1406, 0.1062, 0.1775, 0.635]"
13897,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-14 21-54-22.JPG,1,0.958,"[0.0822, 0.0, 0.2244, 0.5125]"
13898,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-15 14-51-50.JPG,1,0.82,"[0.9172, 0.3771, 0.0827, 0.1315]"
13899,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-15 16-43-49.JPG,1,0.813,"[0.8108, 0.2516, 0.1891, 0.2543]"
13900,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-15 17-14-20.JPG,1,0.882,"[0.7169, 0.1252, 0.283, 0.4458]"
13901,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-15 19-13-09.JPG,1,0.903,"[0.8797, 0.3622, 0.1202, 0.4261]"
13902,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-15 19-13-35.JPG,1,0.931,"[0.7872, 0.3295, 0.2127, 0.4327]"
13903,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-15 19-14-23.JPG,1,0.901,"[0.7231, 0.2933, 0.2768, 0.4436]"
13904,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-15 19-14-54.JPG,1,0.879,"[0.2565, 0.1544, 0.317, 0.2984]"
13905,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-15 19-16-08.JPG,1,0.899,"[0.1271, 0.1143, 0.2723, 0.3837]"
13906,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-15 19-16-30.JPG,1,0.916,"[0.0984, 0.0947, 0.2244, 0.4016]"
13907,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-15 19-17-40.JPG,1,0.895,"[0.0825, 0.0898, 0.2054, 0.3755]"
13908,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-15 22-06-09.JPG,1,0.931,"[0.6297, 0.2611, 0.23, 0.1873]"
13909,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-15 22-07-41.JPG,1,0.931,"[0.7308, 0.3022, 0.192, 0.1903]"
13910,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-15 22-08-08.JPG,1,0.906,"[0.7489, 0.3025, 0.1496, 0.2456]"
13911,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-15 22-13-16.JPG,1,0.951,"[0.8334, 0.2336, 0.098, 0.3325]"
13912,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-15 22-13-50.JPG,1,0.901,"[0.8386, 0.33, 0.0784, 0.2554]"
13913,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-17 15-57-26.JPG,1,0.797,"[0.0647, 0.0803, 0.1839, 0.2745]"
13914,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-18 19-46-55.JPG,1,0.833,"[0.1446, 0.4708, 0.0923, 0.1598]"
13915,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-18 19-47-08.JPG,1,0.813,"[0.1868, 0.4455, 0.0609, 0.1767]"
13916,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-18 19-47-57.JPG,,,
13917,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-18 19-49-38.JPG,1,0.6,"[0.1913, 0.4488, 0.062, 0.1356]"
13918,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-18 19-51-41.JPG,1,0.732,"[0.159, 0.4705, 0.0778, 0.174]"
13919,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-18 19-52-28.JPG,1,0.638,"[0.1626, 0.47, 0.0989, 0.1481]"
13920,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-18 19-52-39.JPG,,,
13921,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-19 16-23-51.JPG,1,0.638,"[0.9096, 0.3905, 0.0903, 0.4858]"
13922,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-19 20-26-41.JPG,1,0.104,"[0.0001, 0.6865, 0.0989, 0.184]"
13923,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-19 20-29-05.JPG,1,0.836,"[0.1625, 0.4814, 0.0759, 0.2589]"
13924,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-19 20-42-52.JPG,1,0.832,"[0.157, 0.5177, 0.0802, 0.2072]"
13925,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-20 21-33-00.JPG,1,0.958,"[0.621, 0.0648, 0.3769, 0.6557]"
13926,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-22 14-56-54.JPG,1,0.243,"[0.5844, 0.5288, 0.0791, 0.1015]"
13927,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-22 14-57-45.JPG,1,0.853,"[0.8252, 0.5266, 0.1029, 0.2094]"
13928,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-22 20-47-05.JPG,1,0.952,"[0.8206, 0.3951, 0.1325, 0.5601]"
13929,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-22 21-16-16.JPG,1,0.824,"[0.4829, 0.1407, 0.3615, 0.3202]"
13930,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-22 21-20-16.JPG,,,
13931,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-22 21-31-06.JPG,,,
13932,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-22 21-31-23.JPG,,,
13933,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-22 21-31-35.JPG,1,0.123,"[0.53, 0.2731, 0.1306, 0.156]"
13934,../pictures/23_NAREWKA/B/Wiosna/1/2020-02-22 21-32-39.JPG,1,0.797,"[0.8916, 0.3409, 0.1083, 0.2145]"
