,image,detected_animal,confidence
22378,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-17 07-14-26.JPG,red deer,0.9942124485969543
22379,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-17 07-14-33.JPG,red deer,0.9901309013366699
22380,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-17 07-14-41.JPG,empty,0.0
22381,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-17 07-14-58.JPG,red deer,0.9052361249923706
22382,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-17 11-52-54.JPG,empty,0.0
22383,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-17 11-53-03.JPG,empty,0.0
22384,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-17 12-44-40.JPG,empty,0.0
22385,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-17 12-44-47.JPG,empty,0.0
22386,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-17 12-44-54.JPG,empty,0.0
22387,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-17 12-45-03.JPG,empty,0.0
22388,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-17 12-45-14.JPG,empty,0.0
22389,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-24 12-15-06.JPG,red deer,0.9853912591934204
22390,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-24 12-20-31.JPG,empty,0.0
22391,../../pictures/19_PIKULE/B/Wczesna jesień/3/2022-10-24 12-20-39.JPG,empty,0.0
22392,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-07 19-31-58.JPG,empty,0.0
22393,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-08 08-22-41.JPG,pine marten,0.2585134208202362
22394,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-09 06-48-39.JPG,moose,0.999727189540863
22395,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-09 06-48-46.JPG,moose,0.7667463421821594
22396,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-09 06-48-54.JPG,moose,0.9999865293502808
22397,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-09 10-34-13.JPG,red deer,0.99470454454422
22398,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-09 10-42-29.JPG,empty,0.0
22399,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-09 10-42-41.JPG,red deer,0.9938067197799683
22400,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-09 10-42-53.JPG,red deer,0.9941909909248352
22401,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-09 10-43-31.JPG,empty,0.0
22402,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-09 10-43-40.JPG,red deer,0.9980192184448242
22403,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-09 18-28-47.JPG,common woodpigeon,0.2839507758617401
22404,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-09 18-29-05.JPG,common woodpigeon,0.4941273331642151
22405,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-09 18-29-21.JPG,bird,0.465422123670578
22406,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-09 18-29-37.JPG,common woodpigeon,0.4825587272644043
22407,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-09 18-29-45.JPG,common woodpigeon,0.29788944125175476
22408,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-09 18-30-22.JPG,common woodpigeon,0.7512443661689758
22409,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-10 06-00-19.JPG,bird,0.2507196068763733
22410,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-10 06-57-58.JPG,european roe deer,0.9465070366859436
22411,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-10 06-58-26.JPG,european roe deer,0.975044846534729
22412,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-10 06-58-34.JPG,european roe deer,0.6201677322387695
22413,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-10 06-58-45.JPG,european roe deer,0.9770630598068237
22414,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-10 06-59-04.JPG,european roe deer,0.8686268329620361
22415,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-10 06-59-12.JPG,european roe deer,0.9182376861572266
22416,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-10 06-59-19.JPG,european roe deer,0.8926377892494202
22417,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-10 06-59-35.JPG,european roe deer,0.6328700184822083
22418,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-10 18-35-22.JPG,bird,0.3639204502105713
22419,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-10 18-36-14.JPG,common woodpigeon,0.8926783204078674
22420,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-10 18-36-24.JPG,common woodpigeon,0.6301834583282471
22421,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-10 18-39-51.JPG,common woodpigeon,0.29020965099334717
22422,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-10 18-42-51.JPG,common woodpigeon,0.3211458921432495
22423,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-11 05-16-43.JPG,european roe deer,0.9405209422111511
22424,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-11 05-16-51.JPG,european roe deer,0.9394210577011108
22425,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-11 05-17-02.JPG,european roe deer,0.969465970993042
22426,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-11 05-17-11.JPG,european roe deer,0.9264480471611023
22427,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-11 05-17-19.JPG,european roe deer,0.9573567509651184
22428,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-11 05-17-26.JPG,european roe deer,0.5982682704925537
22429,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-11 05-17-53.JPG,european roe deer,0.9642056822776794
22430,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-11 13-44-14.JPG,red deer,0.9822607636451721
22431,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-11 17-43-56.JPG,common woodpigeon,0.6405783295631409
22432,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-11 17-45-01.JPG,common woodpigeon,0.5707740783691406
22433,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-12 07-21-05.JPG,eurasian red squirrel,0.5685856342315674
22434,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-12 21-12-50.JPG,european roe deer,0.9091675281524658
22435,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-12 21-12-57.JPG,european roe deer,0.871757447719574
22436,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-12 21-13-05.JPG,european roe deer,0.8280462622642517
22437,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-13 16-47-45.JPG,empty,0.0
22438,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-13 19-40-59.JPG,empty,0.0
22439,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-13 19-41-48.JPG,common woodpigeon,0.5910891890525818
22440,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-14 09-03-39.JPG,empty,0.0
22441,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-14 18-50-38.JPG,empty,0.0
22442,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-14 19-42-31.JPG,empty,0.0
22443,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-15 00-07-06.JPG,northern raccoon,0.8604071140289307
22444,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-15 00-08-25.JPG,virginia opossum,0.34543582797050476
22445,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-15 19-13-09.JPG,bird,0.4718538820743561
22446,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-16 13-17-17.JPG,empty,0.0
22447,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-16 19-10-15.JPG,empty,0.0
22448,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-17 03-50-34.JPG,virginia opossum,0.8000611066818237
22449,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-17 07-28-28.JPG,jay,0.41407328844070435
22450,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-20 00-51-13.JPG,empty,0.0
22451,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-20 00-54-19.JPG,capybara,0.23283545672893524
22452,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-20 00-54-27.JPG,empty,0.0
22453,../../pictures/19_PIKULE/B/Wiosna/1/2023-05-20 05-23-08.JPG,empty,0.0
22454,../../pictures/19_PIKULE/B/Wiosna/2/2023-05-08 10-19-05.JPG,red deer,0.9990866184234619
22455,../../pictures/19_PIKULE/B/Wiosna/2/2023-05-08 10-20-31.JPG,red deer,0.9989485144615173
22456,../../pictures/19_PIKULE/B/Wiosna/2/2023-05-08 10-22-17.JPG,red deer,0.9992321729660034
22457,../../pictures/19_PIKULE/B/Wiosna/2/2023-05-08 10-22-24.JPG,elk,0.6311608552932739
22458,../../pictures/19_PIKULE/B/Wiosna/2/2023-05-09 10-40-45.JPG,red deer,0.948855459690094
22459,../../pictures/19_PIKULE/B/Wiosna/2/2023-05-09 17-31-16.JPG,red deer,0.9977541565895081
22460,../../pictures/19_PIKULE/B/Wiosna/2/2023-05-09 17-31-24.JPG,red deer,0.9997822642326355
22461,../../pictures/19_PIKULE/B/Wiosna/2/2023-05-09 17-31-34.JPG,red deer,0.9979264736175537
22462,../../pictures/19_PIKULE/B/Wiosna/2/2023-05-09 17-31-57.JPG,red deer,0.982082188129425
22463,../../pictures/19_PIKULE/B/Wiosna/2/2023-05-09 17-32-05.JPG,red deer,0.7275636196136475
22464,../../pictures/19_PIKULE/B/Wiosna/2/2023-05-09 17-32-12.JPG,red deer,0.9994432330131531
22465,../../pictures/19_PIKULE/B/Wiosna/2/2023-05-10 07-12-21.JPG,european roe deer,0.7722327709197998
22466,../../pictures/19_PIKULE/B/Wiosna/2/2023-05-10 07-12-40.JPG,european roe deer,0.40101996064186096
22467,../../pictures/19_PIKULE/B/Wiosna/2/2023-05-10 09-05-29.JPG,red deer,0.9948763251304626
22468,../../pictures/19_PIKULE/B/Wiosna/2/2023-05-10 09-05-37.JPG,red deer,0.6789178252220154
22469,../../pictures/19_PIKULE/B/Wiosna/2/2023-05-10 09-05-44.JPG,red deer,0.7634328603744507
22470,../../pictures/19_PIKULE/B/Wiosna/2/2023-05-12 11-54-37.JPG,red deer,0.5338773131370544
22471,../../pictures/19_PIKULE/B/Wiosna/2/2023-05-12 11-54-46.JPG,red deer,0.9906687140464783
22472,../../pictures/19_PIKULE/B/Wiosna/2/2023-05-12 11-54-54.JPG,red deer,0.9966832995414734
22473,../../pictures/19_PIKULE/B/Wiosna/2/2023-05-14 21-54-27.JPG,european roe deer,0.9517083764076233
22474,../../pictures/19_PIKULE/B/Wiosna/2/2023-05-15 04-13-44.JPG,empty,0.0
22475,../../pictures/19_PIKULE/B/Wiosna/2/2023-05-15 20-11-26.JPG,empty,0.0
22476,../../pictures/19_PIKULE/B/Wiosna/2/2023-05-16 13-28-02.JPG,red deer,0.6781066656112671
22477,../../pictures/19_PIKULE/B/Wiosna/2/2023-05-16 13-28-55.JPG,red deer,0.9997914433479309
22478,../../pictures/19_PIKULE/B/Wiosna/2/2023-05-16 13-29-05.JPG,red deer,0.998731791973114
22479,../../pictures/19_PIKULE/B/Wiosna/2/2023-05-16 13-29-13.JPG,red deer,0.9960749745368958
22480,../../pictures/19_PIKULE/B/Wiosna/2/2023-05-17 20-06-06.JPG,red deer,0.9720454216003418
22481,../../pictures/19_PIKULE/B/Wiosna/2/2023-05-21 00-39-57.JPG,white-tailed deer,0.40903717279434204
22482,../../pictures/19_PIKULE/B/Wiosna/2/2023-05-22 19-51-55.JPG,european roe deer,0.9143757820129395
22483,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-06 05-02-30.JPG,red deer,0.9811292290687561
22484,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-06 05-03-03.JPG,red deer,0.9880203604698181
22485,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-08 18-12-44.JPG,red deer,0.47280770540237427
22486,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-09 06-33-27.JPG,red deer,0.986696183681488
22487,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-09 06-33-34.JPG,red deer,0.994227409362793
22488,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-09 06-33-41.JPG,red deer,0.9875539541244507
22489,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-09 06-33-51.JPG,red deer,0.9927471280097961
22490,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-09 06-33-59.JPG,red deer,0.9804742336273193
22491,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-09 06-34-10.JPG,empty,0.0
22492,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-09 06-41-37.JPG,empty,0.0
22493,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-09 06-41-44.JPG,empty,0.0
22494,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-09 14-31-41.JPG,red deer,0.9745014905929565
22495,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-09 20-08-46.JPG,empty,0.0
22496,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-09 20-08-54.JPG,empty,0.0
22497,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-10 07-15-49.JPG,white-tailed deer,0.8270624279975891
22498,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-10 07-17-28.JPG,empty,0.0
22499,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-11 07-18-32.JPG,white-tailed deer,0.9302020072937012
22500,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-11 07-19-49.JPG,european roe deer,0.5690240263938904
22501,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-11 07-20-35.JPG,white-tailed deer,0.939771294593811
22502,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-11 07-21-07.JPG,white-tailed deer,0.9952754974365234
22503,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-11 07-21-16.JPG,european roe deer,0.4476429224014282
22504,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-12 00-28-51.JPG,red fox,0.8757273554801941
22505,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-12 02-24-07.JPG,empty,0.0
22506,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-12 02-24-28.JPG,european roe deer,0.6613329648971558
22507,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-12 02-24-38.JPG,european roe deer,0.840844452381134
22508,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-12 05-53-38.JPG,red deer,0.34847381711006165
22509,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-12 05-53-45.JPG,red deer,0.9587513208389282
22510,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-12 05-53-52.JPG,empty,0.0
22511,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-12 08-02-58.JPG,white-tailed deer,0.6820160150527954
22512,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-12 21-32-51.JPG,red deer,0.4554383158683777
22513,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-12 21-33-00.JPG,red deer,0.9909941554069519
22514,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-12 21-33-17.JPG,common fallow deer,0.7507368922233582
22515,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-12 21-33-26.JPG,red deer,0.9767314195632935
22516,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-12 21-33-33.JPG,empty,0.0
22517,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-13 08-17-25.JPG,red deer,0.9948469400405884
22518,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-13 08-17-47.JPG,red deer,0.9952536821365356
22519,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-13 08-18-03.JPG,red deer,0.9971537590026855
22520,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-13 08-19-26.JPG,red deer,0.9545668959617615
22521,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-13 08-19-36.JPG,red deer,0.6921266317367554
22522,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-17 21-48-27.JPG,red fox,0.9948571920394897
22523,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-20 14-35-01.JPG,empty,0.0
22524,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-21 09-27-37.JPG,red deer,0.5507097244262695
22525,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-21 09-27-44.JPG,red deer,0.9926510453224182
22526,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-21 11-41-39.JPG,empty,0.0
22527,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-21 11-41-49.JPG,empty,0.0
22528,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-23 04-15-38.JPG,european roe deer,0.9084830284118652
22529,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-23 05-18-57.JPG,empty,0.0
22530,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-23 05-19-08.JPG,empty,0.0
22531,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-23 08-52-29.JPG,empty,0.0
22532,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-23 09-39-38.JPG,empty,0.0
22533,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-23 09-39-51.JPG,empty,0.0
22534,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-23 09-39-59.JPG,empty,0.0
22535,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-23 09-40-09.JPG,empty,0.0
22536,../../pictures/19_PIKULE/B/Wiosna/3/2023-05-23 09-51-52.JPG,empty,0.0
22537,../../pictures/19_PIKULE/B/Zima/1/2023-01-26 18-21-26.JPG,red fox,0.9571349024772644
22538,../../pictures/19_PIKULE/B/Zima/1/2023-01-26 19-00-38.JPG,red fox,0.9916919469833374
22539,../../pictures/19_PIKULE/B/Zima/1/2023-01-28 01-10-37.JPG,martes species,0.7166553139686584
22540,../../pictures/19_PIKULE/B/Zima/1/2023-02-03 21-27-17.JPG,blank,0.9398291110992432
22541,../../pictures/19_PIKULE/B/Zima/1/2023-02-03 21-27-36.JPG,empty,0.0
22542,../../pictures/19_PIKULE/B/Zima/1/2023-02-06 05-57-31.JPG,red deer,0.9985353946685791
22543,../../pictures/19_PIKULE/B/Zima/1/2023-02-06 05-57-39.JPG,red deer,0.8936980962753296
22544,../../pictures/19_PIKULE/B/Zima/1/2023-02-06 05-57-49.JPG,red deer,0.9823881983757019
22545,../../pictures/19_PIKULE/B/Zima/1/2023-02-06 05-57-59.JPG,red deer,0.959228515625
22546,../../pictures/19_PIKULE/B/Zima/1/2023-02-06 05-58-23.JPG,red deer,0.6728623509407043
22547,../../pictures/19_PIKULE/B/Zima/1/2023-02-06 05-58-31.JPG,red deer,0.9919643402099609
22548,../../pictures/19_PIKULE/B/Zima/1/2023-02-06 05-58-38.JPG,red deer,0.9690324664115906
22549,../../pictures/19_PIKULE/B/Zima/1/2023-02-07 04-03-23.JPG,empty,0.0
22550,../../pictures/19_PIKULE/B/Zima/1/2023-02-09 23-44-46.JPG,red fox,0.8639503717422485
22551,../../pictures/19_PIKULE/B/Zima/1/2023-02-13 19-16-13.JPG,red fox,0.44394195079803467
22552,../../pictures/19_PIKULE/B/Zima/1/2023-02-14 01-29-27.JPG,empty,0.0
22553,../../pictures/19_PIKULE/B/Zima/1/2023-02-14 01-29-54.JPG,red fox,0.3470276892185211
22554,../../pictures/19_PIKULE/B/Zima/1/2023-02-14 01-32-59.JPG,empty,0.0
22555,../../pictures/19_PIKULE/B/Zima/1/2023-02-14 21-00-57.JPG,empty,0.0
22556,../../pictures/19_PIKULE/B/Zima/1/2023-02-14 21-01-04.JPG,red fox,0.8717707395553589
22557,../../pictures/19_PIKULE/B/Zima/1/2023-02-15 01-45-11.JPG,red fox,0.984369158744812
22558,../../pictures/19_PIKULE/B/Zima/1/2023-02-15 01-45-18.JPG,red fox,0.9628899693489075
22559,../../pictures/19_PIKULE/B/Zima/1/2023-02-19 20-14-50.JPG,red fox,0.9552783966064453
22560,../../pictures/19_PIKULE/B/Zima/2/2023-01-26 13-50-20.JPG,red deer,0.9943232536315918
22561,../../pictures/19_PIKULE/B/Zima/2/2023-01-27 00-19-22.JPG,red deer,0.8891296982765198
22562,../../pictures/19_PIKULE/B/Zima/2/2023-01-27 00-19-50.JPG,red deer,0.9860432147979736
22563,../../pictures/19_PIKULE/B/Zima/2/2023-01-27 00-19-59.JPG,red deer,0.9853376746177673
22564,../../pictures/19_PIKULE/B/Zima/2/2023-01-27 00-21-22.JPG,red deer,0.9870411157608032
22565,../../pictures/19_PIKULE/B/Zima/2/2023-01-27 00-21-29.JPG,red deer,0.9910746216773987
22566,../../pictures/19_PIKULE/B/Zima/2/2023-01-27 00-21-54.JPG,red deer,0.9972572922706604
22567,../../pictures/19_PIKULE/B/Zima/2/2023-01-27 00-22-05.JPG,red deer,0.9535536766052246
22568,../../pictures/19_PIKULE/B/Zima/2/2023-01-30 09-28-30.JPG,european roe deer,0.8695427179336548
22569,../../pictures/19_PIKULE/B/Zima/2/2023-01-30 09-29-43.JPG,european roe deer,0.9874812960624695
22570,../../pictures/19_PIKULE/B/Zima/2/2023-01-30 09-29-50.JPG,european roe deer,0.9882366061210632
22571,../../pictures/19_PIKULE/B/Zima/2/2023-01-30 09-29-57.JPG,european roe deer,0.9912179112434387
22572,../../pictures/19_PIKULE/B/Zima/2/2023-01-30 09-30-07.JPG,european roe deer,0.9834405183792114
22573,../../pictures/19_PIKULE/B/Zima/2/2023-01-31 15-46-59.JPG,european roe deer,0.9381383657455444
22574,../../pictures/19_PIKULE/B/Zima/2/2023-01-31 15-48-51.JPG,european roe deer,0.9543652534484863
22575,../../pictures/19_PIKULE/B/Zima/2/2023-01-31 15-49-08.JPG,european roe deer,0.523626983165741
22576,../../pictures/19_PIKULE/B/Zima/2/2023-01-31 15-49-43.JPG,european roe deer,0.987149715423584
22577,../../pictures/19_PIKULE/B/Zima/2/2023-01-31 15-50-01.JPG,european roe deer,0.9943552017211914
22578,../../pictures/19_PIKULE/B/Zima/2/2023-02-01 09-36-45.JPG,european roe deer,0.9830491542816162
22579,../../pictures/19_PIKULE/B/Zima/2/2023-02-01 11-09-35.JPG,red deer,0.9636998176574707
22580,../../pictures/19_PIKULE/B/Zima/2/2023-02-01 11-09-42.JPG,red deer,0.9628499746322632
22581,../../pictures/19_PIKULE/B/Zima/2/2023-02-01 15-00-39.JPG,european roe deer,0.9874610304832458
22582,../../pictures/19_PIKULE/B/Zima/2/2023-02-01 15-00-53.JPG,european roe deer,0.9907297492027283
22583,../../pictures/19_PIKULE/B/Zima/2/2023-02-03 16-43-06.JPG,red deer,0.9866166114807129
22584,../../pictures/19_PIKULE/B/Zima/2/2023-02-03 16-46-14.JPG,red deer,0.9991660118103027
22585,../../pictures/19_PIKULE/B/Zima/2/2023-02-03 16-46-21.JPG,red deer,0.9486249685287476
22586,../../pictures/19_PIKULE/B/Zima/2/2023-02-03 16-46-36.JPG,red deer,0.9980138540267944
22587,../../pictures/19_PIKULE/B/Zima/2/2023-02-11 17-20-59.JPG,european roe deer,0.919945240020752
22588,../../pictures/19_PIKULE/B/Zima/2/2023-02-13 13-00-07.JPG,european roe deer,0.980930745601654
22589,../../pictures/19_PIKULE/B/Zima/2/2023-02-13 21-57-25.JPG,virginia opossum,0.8787426948547363
22590,../../pictures/19_PIKULE/B/Zima/2/2023-02-14 09-28-46.JPG,red fox,0.9852762818336487
22591,../../pictures/19_PIKULE/B/Zima/2/2023-02-14 11-01-17.JPG,red fox,0.9888983368873596
22592,../../pictures/19_PIKULE/B/Zima/2/2023-02-14 13-35-24.JPG,red fox,0.9865949153900146
22593,../../pictures/19_PIKULE/B/Zima/2/2023-02-14 23-12-33.JPG,empty,0.0
22594,../../pictures/19_PIKULE/B/Zima/2/2023-02-14 23-12-41.JPG,empty,0.0
22595,../../pictures/19_PIKULE/B/Zima/2/2023-02-14 23-18-21.JPG,empty,0.0
22596,../../pictures/19_PIKULE/B/Zima/2/2023-02-14 23-18-32.JPG,red fox,0.9521259069442749
22597,../../pictures/19_PIKULE/B/Zima/2/2023-02-15 00-10-41.JPG,red fox,0.8168958425521851
22598,../../pictures/19_PIKULE/B/Zima/2/2023-02-15 00-10-48.JPG,red fox,0.9851399064064026
22599,../../pictures/19_PIKULE/B/Zima/2/2023-02-15 11-00-24.JPG,empty,0.0
22600,../../pictures/19_PIKULE/B/Zima/2/2023-02-15 11-00-36.JPG,european roe deer,0.9659320712089539
22601,../../pictures/19_PIKULE/B/Zima/2/2023-02-15 11-00-47.JPG,white-tailed deer,0.5814180374145508
22602,../../pictures/19_PIKULE/B/Zima/2/2023-02-15 11-02-57.JPG,european roe deer,0.9965957999229431
22603,../../pictures/19_PIKULE/B/Zima/2/2023-02-15 11-03-08.JPG,european roe deer,0.9955247640609741
22604,../../pictures/19_PIKULE/B/Zima/2/2023-02-15 11-03-29.JPG,european roe deer,0.9933395981788635
22605,../../pictures/19_PIKULE/B/Zima/2/2023-02-15 18-00-22.JPG,red fox,0.9815218448638916
22606,../../pictures/19_PIKULE/B/Zima/2/2023-02-16 03-47-32.JPG,red fox,0.9486407041549683
22607,../../pictures/19_PIKULE/B/Zima/2/2023-02-17 04-04-19.JPG,empty,0.0
22608,../../pictures/19_PIKULE/B/Zima/2/2023-02-18 04-27-34.JPG,red fox,0.977679431438446
22609,../../pictures/19_PIKULE/B/Zima/2/2023-02-19 21-47-28.JPG,red fox,0.956318736076355
22610,../../pictures/19_PIKULE/B/Zima/3/2023-01-26 20-34-39.JPG,european roe deer,0.3374173939228058
22611,../../pictures/19_PIKULE/B/Zima/3/2023-01-26 22-13-50.JPG,white-tailed deer,0.8250241279602051
22612,../../pictures/19_PIKULE/B/Zima/3/2023-01-26 22-14-09.JPG,red deer,0.8957175612449646
22613,../../pictures/19_PIKULE/B/Zima/3/2023-01-26 22-14-18.JPG,red deer,0.990678071975708
22614,../../pictures/19_PIKULE/B/Zima/3/2023-01-26 22-14-56.JPG,red deer,0.6606507897377014
22615,../../pictures/19_PIKULE/B/Zima/3/2023-01-26 22-15-03.JPG,red deer,0.9420751333236694
22616,../../pictures/19_PIKULE/B/Zima/3/2023-01-26 22-15-18.JPG,red deer,0.8371880054473877
22617,../../pictures/19_PIKULE/B/Zima/3/2023-01-26 22-15-42.JPG,red deer,0.792173445224762
22618,../../pictures/19_PIKULE/B/Zima/3/2023-01-26 22-15-50.JPG,red deer,0.9401895403862
22619,../../pictures/19_PIKULE/B/Zima/3/2023-01-26 22-15-59.JPG,red deer,0.9988476037979126
22620,../../pictures/19_PIKULE/B/Zima/3/2023-01-26 22-16-07.JPG,red deer,0.9994105100631714
22621,../../pictures/19_PIKULE/B/Zima/3/2023-01-26 22-16-14.JPG,red deer,0.9615675806999207
22622,../../pictures/19_PIKULE/B/Zima/3/2023-01-26 22-16-22.JPG,red deer,0.8341148495674133
22623,../../pictures/19_PIKULE/B/Zima/3/2023-01-26 22-16-52.JPG,red deer,0.9014828205108643
22624,../../pictures/19_PIKULE/B/Zima/3/2023-01-26 22-16-59.JPG,red deer,0.9928472638130188
22625,../../pictures/19_PIKULE/B/Zima/3/2023-01-26 22-17-05.JPG,empty,0.0
22626,../../pictures/19_PIKULE/B/Zima/3/2023-01-30 08-45-40.JPG,red deer,0.9926698207855225
22627,../../pictures/19_PIKULE/B/Zima/3/2023-01-30 16-29-45.JPG,red deer,0.7485545873641968
