,image,detected_animal,confidence
3405,../pictures/20_SZKLARNIA/R/Zima/3/2023-02-06 19-03-33.JPG,empty,0
3406,../pictures/20_SZKLARNIA/R/Zima/3/2023-02-06 19-03-45.JPG,empty,0
3407,../pictures/20_SZKLARNIA/R/Zima/3/2023-02-06 19-03-52.JPG,empty,0
3408,../pictures/20_SZKLARNIA/R/Zima/3/2023-02-06 19-04-00.JPG,empty,0
3409,../pictures/20_SZKLARNIA/R/Zima/3/2023-02-06 19-04-08.JPG,empty,0
3410,../pictures/20_SZKLARNIA/R/Zima/3/2023-02-06 19-04-26.JPG,empty,0
3411,../pictures/20_SZKLARNIA/R/Zima/3/2023-02-06 19-04-46.JPG,empty,0
3412,../pictures/20_SZKLARNIA/R/Zima/3/2023-02-06 19-04-55.JPG,empty,0
3413,../pictures/20_SZKLARNIA/R/Zima/3/2023-02-06 19-05-03.JPG,empty,0
3414,../pictures/20_SZKLARNIA/R/Zima/3/2023-02-06 19-05-36.JPG,empty,0
3415,../pictures/20_SZKLARNIA/R/Zima/3/2023-02-06 19-06-30.JPG,empty,0
3416,../pictures/20_SZKLARNIA/R/Zima/3/2023-02-06 19-06-37.JPG,empty,0
3417,../pictures/20_SZKLARNIA/R/Zima/3/2023-02-06 19-06-50.JPG,empty,0
3418,../pictures/20_SZKLARNIA/R/Zima/3/2023-02-06 19-07-20.JPG,empty,0
3419,../pictures/20_SZKLARNIA/R/Zima/3/2023-02-06 19-07-30.JPG,empty,0
3420,../pictures/20_SZKLARNIA/R/Zima/3/2023-02-06 19-07-46.JPG,empty,0
3421,../pictures/20_SZKLARNIA/R/Zima/3/2023-02-06 20-35-17.JPG,empty,0
3422,../pictures/20_SZKLARNIA/R/Zima/3/2023-02-06 20-35-52.JPG,empty,0
3423,../pictures/20_SZKLARNIA/R/Zima/3/2023-02-06 20-36-00.JPG,empty,0
3424,../pictures/20_SZKLARNIA/R/Zima/3/2023-02-06 20-36-08.JPG,empty,0
3425,../pictures/20_SZKLARNIA/R/Zima/3/2023-02-06 20-36-22.JPG,empty,0
3426,../pictures/20_SZKLARNIA/R/Zima/3/2023-02-06 20-36-29.JPG,empty,0
3427,../pictures/20_SZKLARNIA/R/Zima/3/2023-02-06 20-36-48.JPG,empty,0
3428,../pictures/20_SZKLARNIA/R/Zima/3/2023-02-06 20-36-55.JPG,empty,0
3429,../pictures/20_SZKLARNIA/R/Zima/3/2023-02-06 20-37-02.JPG,empty,0
3430,../pictures/20_SZKLARNIA/R/Zima/3/2023-02-06 20-37-09.JPG,empty,0
3431,../pictures/20_SZKLARNIA/R/Zima/3/2023-02-06 20-37-21.JPG,empty,0
3432,../pictures/20_SZKLARNIA/R/Zima/3/2023-02-06 20-37-28.JPG,empty,0
3433,../pictures/20_SZKLARNIA/R/Zima/3/2023-02-06 20-37-35.JPG,empty,0
3434,../pictures/20_SZKLARNIA/R/Zima/3/2023-02-06 20-37-42.JPG,empty,0
3435,../pictures/20_SZKLARNIA/R/Zima/3/2023-02-07 07-58-51.JPG,empty,0
3436,../pictures/20_SZKLARNIA/R/Zima/3/2023-02-07 07-59-11.JPG,empty,0
3437,../pictures/20_SZKLARNIA/R/Zima/3/2023-02-07 07-59-21.JPG,empty,0
3438,../pictures/20_SZKLARNIA/R/Zima/3/2023-02-07 07-59-35.JPG,empty,0
3439,../pictures/20_SZKLARNIA/R/Zima/3/2023-02-07 07-59-42.JPG,empty,0
3440,../pictures/20_SZKLARNIA/R/Zima/3/2023-02-07 07-59-48.JPG,empty,0
3441,../pictures/20_SZKLARNIA/R/Zima/3/2023-02-07 23-08-43.JPG,empty,0
3442,../pictures/20_SZKLARNIA/R/Zima/3/2023-02-08 21-37-23.JPG,empty,0
3443,../pictures/20_SZKLARNIA/R/Zima/3/2023-02-08 21-42-48.JPG,empty,0
3444,../pictures/20_SZKLARNIA/R/Zima/3/2023-02-10 00-32-14.JPG,empty,0
3445,../pictures/20_SZKLARNIA/R/Zima/3/2023-02-11 06-55-20.JPG,empty,0
3446,../pictures/20_SZKLARNIA/R/Zima/3/2023-02-11 06-56-05.JPG,empty,0
3447,../pictures/20_SZKLARNIA/R/Zima/3/2023-02-20 11-35-20.JPG,empty,0
3448,../pictures/20_SZKLARNIA/R/Zima/3/2023-02-20 11-35-27.JPG,empty,0
3449,../pictures/20_SZKLARNIA/R/Zima/3/2023-02-20 12-12-35.JPG,empty,0
3450,../pictures/20_SZKLARNIA/R/Zima/3/2023-02-20 12-12-42.JPG,empty,0
3451,../pictures/21_ZWIERZYNIEC/B/Lato/3/2023-07-02 08-36-58.JPG,empty,0
3452,../pictures/21_ZWIERZYNIEC/B/Lato/3/2023-07-06 07-26-12.JPG,empty,0
3453,../pictures/21_ZWIERZYNIEC/B/Lato/3/2023-07-06 20-35-09.JPG,empty,0
3454,../pictures/21_ZWIERZYNIEC/B/Lato/3/2023-07-06 20-35-20.JPG,empty,0
3455,../pictures/21_ZWIERZYNIEC/B/Lato/3/2023-07-06 20-35-35.JPG,empty,0
3456,../pictures/21_ZWIERZYNIEC/B/Lato/3/2023-07-06 20-35-47.JPG,empty,0
3457,../pictures/21_ZWIERZYNIEC/B/Lato/3/2023-07-06 20-35-57.JPG,empty,0
3458,../pictures/21_ZWIERZYNIEC/B/Lato/3/2023-07-06 20-37-15.JPG,empty,0
3459,../pictures/21_ZWIERZYNIEC/B/Lato/3/2023-07-07 12-38-58.JPG,empty,0
3460,../pictures/21_ZWIERZYNIEC/B/Lato/3/2023-07-08 18-19-40.JPG,empty,0
3461,../pictures/21_ZWIERZYNIEC/B/Późna jesień/3/2022-12-13 17-25-46.JPG,empty,0
3462,../pictures/21_ZWIERZYNIEC/B/Późna jesień/3/2022-12-15 02-23-36.JPG,empty,0
3463,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-15 12-02-48.JPG,empty,0
3464,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-15 12-02-56.JPG,empty,0
3465,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-15 12-03-03.JPG,empty,0
3466,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-20 20-47-08.JPG,empty,0
3467,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-11-13.JPG,empty,0
3468,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-11-20.JPG,empty,0
3469,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-14-48.JPG,empty,0
3470,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-18-42.JPG,empty,0
3471,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-18-51.JPG,empty,0
3472,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-19-00.JPG,empty,0
3473,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-19-08.JPG,empty,0
3474,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-19-23.JPG,empty,0
3475,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-20-20.JPG,empty,0
3476,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-20-27.JPG,empty,0
3477,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-20-36.JPG,empty,0
3478,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-20-44.JPG,empty,0
3479,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-20-52.JPG,empty,0
3480,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-21-01.JPG,empty,0
3481,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-21-08.JPG,empty,0
3482,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-21-30.JPG,empty,0
3483,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-21-39.JPG,empty,0
3484,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-22-02.JPG,empty,0
3485,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-22-26.JPG,empty,0
3486,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-23-04.JPG,empty,0
3487,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-23-13.JPG,empty,0
3488,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-24-07.JPG,empty,0
3489,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-24-16.JPG,empty,0
3490,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-24-23.JPG,empty,0
3491,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-24-42.JPG,empty,0
3492,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-24-50.JPG,empty,0
3493,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-25-10.JPG,empty,0
3494,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-25-18.JPG,empty,0
3495,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-25-25.JPG,empty,0
3496,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-25-33.JPG,empty,0
3497,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-25-40.JPG,empty,0
3498,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-26-04.JPG,empty,0
3499,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-26-39.JPG,empty,0
3500,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-27-08.JPG,empty,0
3501,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-28-04.JPG,empty,0
3502,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-28-13.JPG,empty,0
3503,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-28-20.JPG,empty,0
3504,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-28-31.JPG,empty,0
3505,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-28-39.JPG,empty,0
3506,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-28-47.JPG,empty,0
3507,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-28-55.JPG,empty,0
3508,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-29-04.JPG,empty,0
3509,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-29-13.JPG,empty,0
3510,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-29-23.JPG,empty,0
3511,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-29-32.JPG,empty,0
3512,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-29-39.JPG,empty,0
3513,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-29-47.JPG,empty,0
3514,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-30-04.JPG,empty,0
3515,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-30-13.JPG,empty,0
3516,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-30-21.JPG,empty,0
3517,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-30-49.JPG,empty,0
3518,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-30-57.JPG,empty,0
3519,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-31-07.JPG,empty,0
3520,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-31-16.JPG,empty,0
3521,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-31-23.JPG,empty,0
3522,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-31-31.JPG,empty,0
3523,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-31-40.JPG,empty,0
3524,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-31-48.JPG,empty,0
3525,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-31-55.JPG,empty,0
3526,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-32-03.JPG,empty,0
3527,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-34-35.JPG,empty,0
3528,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-34-42.JPG,empty,0
3529,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-34-50.JPG,empty,0
3530,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-36-22.JPG,empty,0
3531,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-36-29.JPG,empty,0
3532,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-36-35.JPG,empty,0
3533,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-36-44.JPG,empty,0
3534,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-37-00.JPG,empty,0
3535,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-40-00.JPG,empty,0
3536,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-40-07.JPG,empty,0
3537,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-40-20.JPG,empty,0
3538,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-40-28.JPG,empty,0
3539,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-41-51.JPG,empty,0
3540,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-42-17.JPG,empty,0
3541,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-42-26.JPG,empty,0
3542,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-42-33.JPG,empty,0
3543,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-42-41.JPG,empty,0
3544,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-42-48.JPG,empty,0
3545,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-43-02.JPG,empty,0
3546,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-43-11.JPG,empty,0
3547,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-43-19.JPG,empty,0
3548,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-43-30.JPG,empty,0
3549,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-43-54.JPG,empty,0
3550,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-44-03.JPG,empty,0
3551,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-44-19.JPG,empty,0
3552,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-44-26.JPG,empty,0
3553,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-44-34.JPG,empty,0
3554,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-44-41.JPG,empty,0
3555,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-44-50.JPG,empty,0
3556,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-44-58.JPG,empty,0
3557,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-45-07.JPG,empty,0
3558,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-45-14.JPG,empty,0
3559,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-45-23.JPG,empty,0
3560,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-45-30.JPG,empty,0
3561,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-45-40.JPG,empty,0
3562,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-45-53.JPG,empty,0
3563,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-46-00.JPG,empty,0
3564,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-46-07.JPG,empty,0
3565,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-46-13.JPG,empty,0
3566,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-46-46.JPG,empty,0
3567,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-46-58.JPG,empty,0
3568,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-47-11.JPG,empty,0
3569,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-47-18.JPG,empty,0
3570,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-47-25.JPG,empty,0
3571,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-47-33.JPG,empty,0
3572,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-47-40.JPG,empty,0
3573,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-47-47.JPG,empty,0
3574,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-47-55.JPG,empty,0
3575,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-48-02.JPG,empty,0
3576,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-48-10.JPG,empty,0
3577,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-48-18.JPG,empty,0
3578,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-48-26.JPG,empty,0
3579,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-48-33.JPG,empty,0
3580,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-48-40.JPG,empty,0
3581,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-48-50.JPG,empty,0
3582,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-49-21.JPG,empty,0
3583,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-49-28.JPG,empty,0
3584,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-49-36.JPG,empty,0
3585,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-49-43.JPG,empty,0
3586,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-49-51.JPG,empty,0
3587,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-50-01.JPG,empty,0
3588,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-51-15.JPG,empty,0
3589,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-52-14.JPG,empty,0
3590,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-52-29.JPG,empty,0
3591,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-52-42.JPG,empty,0
3592,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-53-03.JPG,empty,0
3593,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-53-14.JPG,empty,0
3594,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-54-32.JPG,empty,0
3595,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-54-48.JPG,empty,0
3596,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-55-07.JPG,empty,0
3597,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-55-20.JPG,empty,0
3598,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-55-42.JPG,empty,0
3599,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-56-03.JPG,empty,0
3600,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-56-11.JPG,empty,0
3601,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-56-22.JPG,empty,0
3602,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-57-02.JPG,empty,0
3603,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-57-09.JPG,empty,0
3604,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-57-16.JPG,empty,0
3605,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-57-23.JPG,empty,0
3606,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-57-32.JPG,empty,0
3607,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-57-40.JPG,empty,0
3608,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-57-59.JPG,empty,0
3609,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-58-16.JPG,empty,0
3610,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-58-23.JPG,empty,0
3611,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-58-39.JPG,empty,0
3612,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-58-52.JPG,empty,0
3613,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-59-01.JPG,empty,0
3614,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-59-09.JPG,empty,0
3615,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-59-17.JPG,empty,0
3616,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-59-171.JPG,empty,0
3617,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-59-32.JPG,empty,0
3618,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-59-41.JPG,empty,0
3619,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 05-59-56.JPG,empty,0
3620,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 06-00-03.JPG,empty,0
3621,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 06-00-10.JPG,empty,0
3622,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 06-00-22.JPG,empty,0
3623,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 06-00-30.JPG,empty,0
3624,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 06-01-03.JPG,empty,0
3625,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 06-01-10.JPG,empty,0
3626,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 06-01-18.JPG,empty,0
3627,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 06-01-28.JPG,empty,0
3628,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 06-01-42.JPG,empty,0
3629,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 06-01-51.JPG,empty,0
3630,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 06-02-08.JPG,empty,0
3631,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 06-02-16.JPG,empty,0
3632,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 06-02-27.JPG,empty,0
3633,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 06-02-35.JPG,empty,0
3634,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 06-02-46.JPG,empty,0
3635,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 06-02-58.JPG,empty,0
3636,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 06-03-16.JPG,empty,0
3637,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 06-03-24.JPG,empty,0
3638,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 06-03-32.JPG,empty,0
3639,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 06-03-41.JPG,empty,0
3640,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 06-03-49.JPG,empty,0
3641,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 06-03-56.JPG,empty,0
3642,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 06-04-04.JPG,empty,0
3643,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 06-04-14.JPG,empty,0
3644,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 06-04-22.JPG,empty,0
3645,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 06-04-43.JPG,empty,0
3646,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 06-05-02.JPG,empty,0
3647,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 06-05-15.JPG,empty,0
3648,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 06-05-21.JPG,empty,0
3649,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 06-05-28.JPG,empty,0
3650,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 06-05-37.JPG,empty,0
3651,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 06-05-44.JPG,empty,0
3652,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 06-08-53.JPG,empty,0
3653,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 06-10-25.JPG,empty,0
3654,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 06-12-03.JPG,empty,0
3655,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 06-12-45.JPG,empty,0
3656,../pictures/21_ZWIERZYNIEC/B/Wczesna jesień/1/2022-09-21 06-13-35.JPG,empty,0
