,image,detected_animal,confidence
29678,../../pictures/26_ORŁOWINY/R/Wiosna/2/2023-05-02 03-02-27.JPG,eurasian badger,0.9540794491767884
29679,../../pictures/26_ORŁOWINY/R/Wiosna/2/2023-05-03 15-00-52.JPG,european roe deer,0.9445468187332152
29680,../../pictures/26_ORŁOWINY/R/Wiosna/3/2023-04-24 21-01-23.JPG,wild boar,0.9982600808143616
29681,../../pictures/26_ORŁOWINY/R/Wiosna/3/2023-04-24 21-01-34.JPG,wild boar,0.994020402431488
29682,../../pictures/26_ORŁOWINY/R/Wiosna/3/2023-04-26 18-58-52.JPG,european roe deer,0.6779614090919495
29683,../../pictures/26_ORŁOWINY/R/Wiosna/3/2023-05-05 14-45-43.JPG,empty,0.0
29684,../../pictures/26_ORŁOWINY/R/Wiosna/3/2023-05-09 11-34-39.JPG,european roe deer,0.7930074334144592
29685,../../pictures/26_ORŁOWINY/R/Wiosna/3/2023-05-10 03-15-09.JPG,white-tailed deer,0.7521111965179443
29686,../../pictures/26_ORŁOWINY/R/Wiosna/3/2023-05-10 03-44-28.JPG,empty,0.0
29687,../../pictures/26_ORŁOWINY/R/Zima/1/2023-01-29 15-08-30.JPG,european roe deer,0.9757147431373596
29688,../../pictures/26_ORŁOWINY/R/Zima/1/2023-02-04 15-25-19.JPG,red fox,0.9569432735443116
29689,../../pictures/26_ORŁOWINY/R/Zima/1/2023-02-09 09-55-50.JPG,european roe deer,0.9696789383888244
29690,../../pictures/26_ORŁOWINY/R/Zima/2/2023-01-22 15-09-44.JPG,european roe deer,0.98307204246521
29691,../../pictures/26_ORŁOWINY/R/Zima/2/2023-01-25 21-28-39.JPG,martes species,0.344453364610672
29692,../../pictures/26_ORŁOWINY/R/Zima/2/2023-02-01 21-10-48.JPG,red fox,0.9894227385520936
29693,../../pictures/26_ORŁOWINY/R/Zima/2/2023-02-02 23-30-21.JPG,wild boar,0.9849109649658204
29694,../../pictures/26_ORŁOWINY/R/Zima/2/2023-02-08 20-17-30.JPG,european hare,0.4305079877376556
29695,../../pictures/26_ORŁOWINY/R/Zima/3/2023-01-23 12-29-37.JPG,european roe deer,0.9933326840400696
29696,../../pictures/26_ORŁOWINY/R/Zima/3/2023-01-23 12-31-37.JPG,domestic dog,0.9685579538345336
29697,../../pictures/26_ORŁOWINY/R/Zima/3/2023-01-23 12-31-49.JPG,domestic dog,0.9781675934791564
29698,../../pictures/26_ORŁOWINY/R/Zima/3/2023-01-29 13-47-08.JPG,european roe deer,0.9075747132301332
29699,../../pictures/26_ORŁOWINY/R/Zima/3/2023-01-29 13-47-15.JPG,european roe deer,0.9408103823661804
29700,../../pictures/26_ORŁOWINY/R/Zima/3/2023-01-29 13-47-22.JPG,european roe deer,0.9549576640129088
29701,../../pictures/26_ORŁOWINY/R/Zima/3/2023-01-29 13-47-32.JPG,european roe deer,0.9839596152305604
29702,../../pictures/26_ORŁOWINY/R/Zima/3/2023-01-29 13-47-43.JPG,european roe deer,0.9645060300827026
29703,../../pictures/26_ORŁOWINY/R/Zima/3/2023-01-29 13-47-51.JPG,european roe deer,0.9957460761070251
29704,../../pictures/26_ORŁOWINY/R/Zima/3/2023-01-29 13-47-59.JPG,european roe deer,0.9878616333007812
29705,../../pictures/26_ORŁOWINY/R/Zima/3/2023-02-01 06-50-24.JPG,red fox,0.9642417430877686
29706,../../pictures/26_ORŁOWINY/R/Zima/3/2023-02-01 09-10-47.JPG,european roe deer,0.9902676939964294
29707,../../pictures/27_WIDEŁKI/B/Lato/1/2023-07-06 00-13-13.JPG,european roe deer,0.7259023189544678
29708,../../pictures/27_WIDEŁKI/B/Lato/1/2023-07-15 20-02-07.JPG,european roe deer,0.9463159441947936
29709,../../pictures/27_WIDEŁKI/B/Lato/1/2023-07-15 20-02-45.JPG,european roe deer,0.9749937057495116
29710,../../pictures/27_WIDEŁKI/B/Lato/2/2023-07-03 14-32-03.JPG,empty,0.0
29711,../../pictures/27_WIDEŁKI/B/Lato/2/2023-07-03 14-32-12.JPG,empty,0.0
29712,../../pictures/27_WIDEŁKI/B/Lato/2/2023-07-04 11-07-14.JPG,empty,0.0
29713,../../pictures/27_WIDEŁKI/B/Lato/2/2023-07-06 18-15-47.JPG,american crow,0.4208002686500549
29714,../../pictures/27_WIDEŁKI/B/Lato/2/2023-07-12 05-06-48.JPG,wild boar,0.920589566230774
29715,../../pictures/27_WIDEŁKI/B/Lato/2/2023-07-14 09-53-25.JPG,empty,0.0
29716,../../pictures/27_WIDEŁKI/B/Lato/3/2023-07-02 21-16-51.JPG,european roe deer,0.5678655505180359
29717,../../pictures/27_WIDEŁKI/B/Lato/3/2023-07-02 21-19-53.JPG,grey wolf,0.9963968396186828
29718,../../pictures/27_WIDEŁKI/B/Lato/3/2023-07-03 11-29-23.JPG,empty,0.0
29719,../../pictures/27_WIDEŁKI/B/Lato/3/2023-07-03 11-29-32.JPG,empty,0.0
29720,../../pictures/27_WIDEŁKI/B/Lato/3/2023-07-03 11-30-06.JPG,empty,0.0
29721,../../pictures/27_WIDEŁKI/B/Lato/3/2023-07-03 11-30-13.JPG,empty,0.0
29722,../../pictures/27_WIDEŁKI/B/Lato/3/2023-07-03 11-30-46.JPG,empty,0.0
29723,../../pictures/27_WIDEŁKI/B/Lato/3/2023-07-03 11-30-53.JPG,empty,0.0
29724,../../pictures/27_WIDEŁKI/B/Lato/3/2023-07-03 11-31-33.JPG,empty,0.0
29725,../../pictures/27_WIDEŁKI/B/Lato/3/2023-07-04 05-38-34.JPG,empty,0.0
29726,../../pictures/27_WIDEŁKI/B/Lato/3/2023-07-04 05-38-42.JPG,empty,0.0
29727,../../pictures/27_WIDEŁKI/B/Lato/3/2023-07-04 05-38-49.JPG,empty,0.0
29728,../../pictures/27_WIDEŁKI/B/Lato/3/2023-07-04 05-38-57.JPG,empty,0.0
29729,../../pictures/27_WIDEŁKI/B/Lato/3/2023-07-04 05-39-04.JPG,empty,0.0
29730,../../pictures/27_WIDEŁKI/B/Lato/3/2023-07-04 05-39-11.JPG,empty,0.0
29731,../../pictures/27_WIDEŁKI/B/Lato/3/2023-07-04 05-39-20.JPG,empty,0.0
29732,../../pictures/27_WIDEŁKI/B/Lato/3/2023-07-04 05-40-14.JPG,empty,0.0
29733,../../pictures/27_WIDEŁKI/B/Lato/3/2023-07-04 05-40-21.JPG,empty,0.0
29734,../../pictures/27_WIDEŁKI/B/Lato/3/2023-07-04 21-37-25.JPG,european roe deer,0.9685059785842896
29735,../../pictures/27_WIDEŁKI/B/Lato/3/2023-07-04 21-37-35.JPG,european roe deer,0.9768573045730592
29736,../../pictures/27_WIDEŁKI/B/Lato/3/2023-07-06 23-47-32.JPG,european roe deer,0.9771398901939392
29737,../../pictures/27_WIDEŁKI/B/Lato/3/2023-07-07 03-11-31.JPG,european roe deer,0.9217489957809448
29738,../../pictures/27_WIDEŁKI/B/Lato/3/2023-07-07 07-14-57.JPG,empty,0.0
29739,../../pictures/27_WIDEŁKI/B/Lato/3/2023-07-07 08-22-08.JPG,pine marten,0.2125189155340194
29740,../../pictures/27_WIDEŁKI/B/Lato/3/2023-07-08 07-21-10.JPG,empty,0.0
29741,../../pictures/27_WIDEŁKI/B/Lato/3/2023-07-08 08-57-18.JPG,pine marten,0.5353348851203918
29742,../../pictures/27_WIDEŁKI/B/Lato/3/2023-07-09 20-16-43.JPG,european roe deer,0.7051730155944824
29743,../../pictures/27_WIDEŁKI/B/Lato/3/2023-07-09 20-57-05.JPG,european roe deer,0.853135883808136
29744,../../pictures/27_WIDEŁKI/B/Lato/3/2023-07-12 10-19-18.JPG,empty,0.0
29745,../../pictures/27_WIDEŁKI/B/Lato/3/2023-07-12 10-19-48.JPG,american marten,0.1904104501008987
29746,../../pictures/27_WIDEŁKI/B/Lato/3/2023-07-15 00-51-15.JPG,martes species,0.6635782718658447
29747,../../pictures/27_WIDEŁKI/B/Lato/3/2023-07-18 02-04-12.JPG,martes species,0.6174615025520325
29748,../../pictures/27_WIDEŁKI/B/Późna jesień/1/2022-11-15 14-55-52.JPG,bird,0.2207183837890625
29749,../../pictures/27_WIDEŁKI/B/Późna jesień/2/2022-11-22 09-01-53.JPG,white-tailed deer,0.6890149116516113
29750,../../pictures/27_WIDEŁKI/B/Późna jesień/3/2022-11-12 06-50-53.JPG,european roe deer,0.9947547912597656
29751,../../pictures/27_WIDEŁKI/B/Późna jesień/3/2022-11-12 06-51-13.JPG,european roe deer,0.988916516304016
29752,../../pictures/27_WIDEŁKI/B/Późna jesień/3/2022-11-13 15-01-01.JPG,empty,0.0
29753,../../pictures/27_WIDEŁKI/B/Późna jesień/3/2022-11-14 02-15-00.JPG,european roe deer,0.9626516103744508
29754,../../pictures/27_WIDEŁKI/B/Późna jesień/3/2022-11-14 02-15-07.JPG,european roe deer,0.9905185103416444
29755,../../pictures/27_WIDEŁKI/B/Późna jesień/3/2022-11-14 16-07-09.JPG,european roe deer,0.975545346736908
29756,../../pictures/27_WIDEŁKI/B/Późna jesień/3/2022-11-15 03-24-43.JPG,european roe deer,0.97707861661911
29757,../../pictures/27_WIDEŁKI/B/Późna jesień/3/2022-11-15 03-24-55.JPG,european roe deer,0.5726296305656433
29758,../../pictures/27_WIDEŁKI/B/Późna jesień/3/2022-11-15 03-25-13.JPG,european roe deer,0.989950716495514
29759,../../pictures/27_WIDEŁKI/B/Późna jesień/3/2022-11-15 03-25-31.JPG,white-tailed deer,0.7151407599449158
29760,../../pictures/27_WIDEŁKI/B/Późna jesień/3/2022-11-15 03-25-45.JPG,european roe deer,0.9927364587783812
29761,../../pictures/27_WIDEŁKI/B/Późna jesień/3/2022-11-19 08-07-17.JPG,european roe deer,0.987628936767578
29762,../../pictures/27_WIDEŁKI/B/Późna jesień/3/2022-11-19 08-07-25.JPG,european roe deer,0.9500781893730164
29763,../../pictures/27_WIDEŁKI/B/Późna jesień/3/2022-11-19 08-07-32.JPG,european roe deer,0.9071405529975892
29764,../../pictures/27_WIDEŁKI/B/Późna jesień/3/2022-11-20 07-05-40.JPG,european roe deer,0.9856740832328796
29765,../../pictures/27_WIDEŁKI/B/Późna jesień/3/2022-11-20 07-05-47.JPG,european roe deer,0.9862826466560364
29766,../../pictures/27_WIDEŁKI/B/Późna jesień/3/2022-11-20 07-05-57.JPG,european roe deer,0.9914759993553162
29767,../../pictures/27_WIDEŁKI/B/Późna jesień/3/2022-11-20 07-07-57.JPG,european roe deer,0.9888920187950134
29768,../../pictures/27_WIDEŁKI/B/Późna jesień/3/2022-11-21 22-27-17.JPG,european roe deer,0.9952306151390076
29769,../../pictures/27_WIDEŁKI/B/Późna jesień/3/2022-11-21 22-27-25.JPG,european roe deer,0.9477152824401855
29770,../../pictures/27_WIDEŁKI/B/Późna jesień/3/2022-11-21 22-27-34.JPG,european roe deer,0.984149158000946
29771,../../pictures/27_WIDEŁKI/B/Późna jesień/3/2022-11-21 22-27-55.JPG,european roe deer,0.9630406498908995
29772,../../pictures/27_WIDEŁKI/B/Późna jesień/3/2022-11-21 22-28-14.JPG,european roe deer,0.8056514263153076
29773,../../pictures/27_WIDEŁKI/B/Wczesna jesień/1/2022-09-12 03-17-44.JPG,blank,0.2346197515726089
29774,../../pictures/27_WIDEŁKI/B/Wczesna jesień/1/2022-09-12 03-17-54.JPG,wild boar,0.9856361150741576
29775,../../pictures/27_WIDEŁKI/B/Wczesna jesień/1/2022-09-13 22-11-50.JPG,empty,0.0
29776,../../pictures/27_WIDEŁKI/B/Wczesna jesień/1/2022-09-13 22-13-13.JPG,empty,0.0
29777,../../pictures/27_WIDEŁKI/B/Wczesna jesień/1/2022-09-13 22-21-50.JPG,empty,0.0
29778,../../pictures/27_WIDEŁKI/B/Wczesna jesień/1/2022-09-21 18-46-43.JPG,european roe deer,0.9642766714096068
29779,../../pictures/27_WIDEŁKI/B/Wczesna jesień/1/2022-09-22 18-09-32.JPG,european roe deer,0.7653958797454834
29780,../../pictures/27_WIDEŁKI/B/Wczesna jesień/2/2022-09-20 12-24-13.JPG,red deer,0.9823051691055298
29781,../../pictures/27_WIDEŁKI/B/Wczesna jesień/2/2022-09-20 12-26-11.JPG,red deer,0.9601269364356996
29782,../../pictures/27_WIDEŁKI/B/Wczesna jesień/2/2022-09-20 12-26-22.JPG,white-tailed deer,0.8597052097320557
29783,../../pictures/27_WIDEŁKI/B/Wczesna jesień/2/2022-09-20 12-28-12.JPG,red deer,0.9981829524040222
29784,../../pictures/27_WIDEŁKI/B/Wczesna jesień/2/2022-09-20 12-28-19.JPG,red deer,0.999334156513214
29785,../../pictures/27_WIDEŁKI/B/Wczesna jesień/2/2022-09-20 12-37-14.JPG,empty,0.0
29786,../../pictures/27_WIDEŁKI/B/Wczesna jesień/2/2022-09-20 12-37-32.JPG,red deer,0.9962491393089294
29787,../../pictures/27_WIDEŁKI/B/Wczesna jesień/2/2022-09-20 12-37-47.JPG,red deer,0.9937228560447692
29788,../../pictures/27_WIDEŁKI/B/Wczesna jesień/2/2022-09-20 12-37-54.JPG,empty,0.0
29789,../../pictures/27_WIDEŁKI/B/Wczesna jesień/2/2022-09-20 12-38-58.JPG,red deer,0.9974779486656188
29790,../../pictures/27_WIDEŁKI/B/Wczesna jesień/2/2022-09-20 12-39-13.JPG,red deer,0.874137282371521
29791,../../pictures/27_WIDEŁKI/B/Wczesna jesień/3/2022-09-10 15-46-40.JPG,european roe deer,0.9720263481140136
29792,../../pictures/27_WIDEŁKI/B/Wczesna jesień/3/2022-09-10 19-37-01.JPG,white-tailed deer,0.5669039487838745
29793,../../pictures/27_WIDEŁKI/B/Wczesna jesień/3/2022-09-10 19-37-09.JPG,european roe deer,0.8270354866981506
29794,../../pictures/27_WIDEŁKI/B/Wczesna jesień/3/2022-09-14 07-21-10.JPG,european roe deer,0.98569655418396
29795,../../pictures/27_WIDEŁKI/B/Wczesna jesień/3/2022-09-18 21-59-44.JPG,white-tailed deer,0.4630371630191803
29796,../../pictures/27_WIDEŁKI/B/Wczesna jesień/3/2022-09-20 17-28-14.JPG,red deer,0.9965345859527588
29797,../../pictures/27_WIDEŁKI/B/Wczesna jesień/3/2022-09-20 17-28-22.JPG,red deer,0.9951000809669496
29798,../../pictures/27_WIDEŁKI/B/Wczesna jesień/3/2022-09-20 17-29-12.JPG,red deer,0.9977980852127076
29799,../../pictures/27_WIDEŁKI/B/Wczesna jesień/3/2022-09-20 17-29-26.JPG,red deer,0.9990713596343994
29800,../../pictures/27_WIDEŁKI/B/Wczesna jesień/3/2022-09-20 17-29-34.JPG,red deer,0.9977647066116332
29801,../../pictures/27_WIDEŁKI/B/Wczesna jesień/3/2022-09-20 17-29-42.JPG,red deer,0.9939542412757874
29802,../../pictures/27_WIDEŁKI/B/Wczesna jesień/3/2022-09-20 17-29-49.JPG,red deer,0.9953100085258484
29803,../../pictures/27_WIDEŁKI/B/Wczesna jesień/3/2022-09-20 17-29-56.JPG,red deer,0.9955483675003052
29804,../../pictures/27_WIDEŁKI/B/Wczesna jesień/3/2022-09-20 17-30-09.JPG,red deer,0.9959343671798706
29805,../../pictures/27_WIDEŁKI/B/Wczesna jesień/3/2022-09-20 17-30-17.JPG,red deer,0.9963654279708862
29806,../../pictures/27_WIDEŁKI/B/Wczesna jesień/3/2022-09-20 17-30-31.JPG,red deer,0.996146321296692
29807,../../pictures/27_WIDEŁKI/B/Wczesna jesień/3/2022-09-20 17-30-40.JPG,red deer,0.9975616931915284
29808,../../pictures/27_WIDEŁKI/B/Wczesna jesień/3/2022-09-20 17-30-47.JPG,red deer,0.997213900089264
29809,../../pictures/27_WIDEŁKI/B/Wczesna jesień/3/2022-09-20 17-30-53.JPG,red deer,0.9964840412139891
29810,../../pictures/27_WIDEŁKI/B/Wczesna jesień/3/2022-09-20 17-31-13.JPG,red deer,0.9935322999954224
29811,../../pictures/27_WIDEŁKI/B/Wczesna jesień/3/2022-09-20 17-31-23.JPG,red deer,0.969569444656372
29812,../../pictures/27_WIDEŁKI/B/Wiosna/1/2023-04-28 17-54-53.JPG,empty,0.0
29813,../../pictures/27_WIDEŁKI/B/Wiosna/1/2023-04-28 17-55-05.JPG,empty,0.0
29814,../../pictures/27_WIDEŁKI/B/Wiosna/1/2023-04-28 17-55-15.JPG,white-tailed deer,0.6807806491851807
29815,../../pictures/27_WIDEŁKI/B/Wiosna/1/2023-04-28 17-55-34.JPG,european roe deer,0.9035977721214294
29816,../../pictures/27_WIDEŁKI/B/Wiosna/1/2023-04-28 17-55-46.JPG,white-tailed deer,0.9526265859603882
29817,../../pictures/27_WIDEŁKI/B/Wiosna/1/2023-04-28 17-55-57.JPG,european roe deer,0.8591539263725281
29818,../../pictures/27_WIDEŁKI/B/Wiosna/1/2023-05-01 20-37-52.JPG,empty,0.0
29819,../../pictures/27_WIDEŁKI/B/Wiosna/1/2023-05-04 15-09-40.JPG,bird,0.2540405392646789
29820,../../pictures/27_WIDEŁKI/B/Wiosna/1/2023-05-04 15-10-25.JPG,empty,0.0
29821,../../pictures/27_WIDEŁKI/B/Wiosna/1/2023-05-04 15-12-52.JPG,empty,0.0
29822,../../pictures/27_WIDEŁKI/B/Wiosna/1/2023-05-04 15-13-23.JPG,bird,0.3979503810405731
29823,../../pictures/27_WIDEŁKI/B/Wiosna/2/2023-04-25 10-45-27.JPG,eurasian red squirrel,0.8466216325759888
29824,../../pictures/27_WIDEŁKI/B/Wiosna/2/2023-05-05 15-52-24.JPG,eurasian red squirrel,0.9919894337654114
29825,../../pictures/27_WIDEŁKI/B/Wiosna/3/2023-04-25 18-58-29.JPG,wild boar,0.962035596370697
29826,../../pictures/27_WIDEŁKI/B/Wiosna/3/2023-04-26 14-47-04.JPG,pine marten,0.2647099792957306
29827,../../pictures/27_WIDEŁKI/B/Wiosna/3/2023-04-28 05-09-36.JPG,european roe deer,0.6065925359725952
29828,../../pictures/27_WIDEŁKI/B/Wiosna/3/2023-04-29 15-51-15.JPG,pine marten,0.7447623014450073
29829,../../pictures/27_WIDEŁKI/B/Wiosna/3/2023-05-01 21-42-47.JPG,european roe deer,0.8676479458808899
29830,../../pictures/27_WIDEŁKI/B/Wiosna/3/2023-05-01 21-42-54.JPG,european roe deer,0.7989725470542908
29831,../../pictures/27_WIDEŁKI/B/Wiosna/3/2023-05-06 18-21-53.JPG,european roe deer,0.9802858829498292
29832,../../pictures/27_WIDEŁKI/B/Zima/1/2023-01-26 07-53-06.JPG,empty,0.0
29833,../../pictures/27_WIDEŁKI/B/Zima/1/2023-01-26 08-03-44.JPG,empty,0.0
29834,../../pictures/27_WIDEŁKI/B/Zima/1/2023-01-31 03-47-59.JPG,red fox,0.3692685961723327
29835,../../pictures/27_WIDEŁKI/B/Zima/1/2023-02-01 18-58-15.JPG,red fox,0.989846408367157
29836,../../pictures/27_WIDEŁKI/B/Zima/1/2023-02-06 00-13-07.JPG,european roe deer,0.5315274596214294
29837,../../pictures/27_WIDEŁKI/B/Zima/1/2023-02-06 00-13-24.JPG,european roe deer,0.8987916111946106
29838,../../pictures/27_WIDEŁKI/B/Zima/1/2023-02-07 18-05-58.JPG,european roe deer,0.7590314745903015
29839,../../pictures/27_WIDEŁKI/B/Zima/1/2023-02-07 18-06-06.JPG,european roe deer,0.9970220923423768
29840,../../pictures/27_WIDEŁKI/B/Zima/1/2023-02-07 18-06-14.JPG,european roe deer,0.9950944185256958
29841,../../pictures/27_WIDEŁKI/B/Zima/1/2023-02-07 18-06-22.JPG,european roe deer,0.9911925196647644
29842,../../pictures/27_WIDEŁKI/B/Zima/1/2023-02-07 18-07-06.JPG,european roe deer,0.5747776627540588
29843,../../pictures/27_WIDEŁKI/B/Zima/1/2023-02-07 18-07-29.JPG,empty,0.0
29844,../../pictures/27_WIDEŁKI/B/Zima/1/2023-02-09 06-46-09.JPG,european roe deer,0.99173766374588
29845,../../pictures/27_WIDEŁKI/B/Zima/1/2023-02-09 06-46-28.JPG,european roe deer,0.9831493496894836
29846,../../pictures/27_WIDEŁKI/B/Zima/2/2023-01-27 15-56-02.JPG,european roe deer,0.9771223664283752
29847,../../pictures/27_WIDEŁKI/B/Zima/2/2023-01-27 16-31-46.JPG,red fox,0.989647090435028
29848,../../pictures/27_WIDEŁKI/B/Zima/2/2023-01-28 16-54-26.JPG,red fox,0.9837203025817872
29849,../../pictures/27_WIDEŁKI/B/Zima/2/2023-01-30 07-50-18.JPG,european roe deer,0.986653745174408
29850,../../pictures/27_WIDEŁKI/B/Zima/2/2023-01-30 15-41-59.JPG,european roe deer,0.9841115474700928
29851,../../pictures/27_WIDEŁKI/B/Zima/2/2023-01-30 15-42-06.JPG,european roe deer,0.9947807192802428
29852,../../pictures/27_WIDEŁKI/B/Zima/2/2023-01-30 15-42-19.JPG,european roe deer,0.993893265724182
29853,../../pictures/27_WIDEŁKI/B/Zima/2/2023-01-30 16-57-27.JPG,empty,0.0
29854,../../pictures/27_WIDEŁKI/B/Zima/2/2023-01-30 16-57-55.JPG,empty,0.0
29855,../../pictures/27_WIDEŁKI/B/Zima/2/2023-01-30 16-58-04.JPG,empty,0.0
29856,../../pictures/27_WIDEŁKI/B/Zima/2/2023-01-30 16-58-27.JPG,empty,0.0
29857,../../pictures/27_WIDEŁKI/B/Zima/2/2023-01-31 09-30-12.JPG,european roe deer,0.606366753578186
29858,../../pictures/27_WIDEŁKI/B/Zima/2/2023-01-31 09-30-19.JPG,european roe deer,0.996554970741272
29859,../../pictures/27_WIDEŁKI/B/Zima/2/2023-01-31 09-30-30.JPG,european roe deer,0.9916832447052002
29860,../../pictures/27_WIDEŁKI/B/Zima/2/2023-01-31 09-30-38.JPG,european roe deer,0.9949361085891724
29861,../../pictures/27_WIDEŁKI/B/Zima/2/2023-01-31 09-30-45.JPG,european roe deer,0.961584448814392
29862,../../pictures/27_WIDEŁKI/B/Zima/2/2023-02-03 15-28-40.JPG,european roe deer,0.9839592576026917
29863,../../pictures/27_WIDEŁKI/B/Zima/2/2023-02-03 15-29-02.JPG,european roe deer,0.96451735496521
29864,../../pictures/27_WIDEŁKI/B/Zima/2/2023-02-03 15-29-10.JPG,european roe deer,0.9906976819038392
29865,../../pictures/27_WIDEŁKI/B/Zima/2/2023-02-03 15-42-36.JPG,european roe deer,0.9936290383338928
29866,../../pictures/27_WIDEŁKI/B/Zima/2/2023-02-03 15-42-46.JPG,empty,0.0
29867,../../pictures/27_WIDEŁKI/B/Zima/2/2023-02-04 16-35-19.JPG,european roe deer,0.988730490207672
29868,../../pictures/27_WIDEŁKI/B/Zima/2/2023-02-04 16-35-31.JPG,european roe deer,0.996164321899414
29869,../../pictures/27_WIDEŁKI/B/Zima/2/2023-02-04 16-35-37.JPG,empty,0.0
29870,../../pictures/27_WIDEŁKI/B/Zima/2/2023-02-05 15-05-11.JPG,white-tailed deer,0.6722455620765686
29871,../../pictures/27_WIDEŁKI/B/Zima/2/2023-02-07 05-32-36.JPG,empty,0.0
29872,../../pictures/27_WIDEŁKI/B/Zima/2/2023-02-07 17-23-33.JPG,empty,0.0
29873,../../pictures/27_WIDEŁKI/B/Zima/2/2023-02-07 17-23-42.JPG,european roe deer,0.8593765497207642
29874,../../pictures/27_WIDEŁKI/B/Zima/2/2023-02-07 17-23-50.JPG,european roe deer,0.9858108758926392
29875,../../pictures/27_WIDEŁKI/B/Zima/2/2023-02-07 17-23-57.JPG,european roe deer,0.9893049001693726
29876,../../pictures/27_WIDEŁKI/B/Zima/2/2023-02-08 16-39-36.JPG,empty,0.0
29877,../../pictures/27_WIDEŁKI/B/Zima/2/2023-02-09 06-49-03.JPG,european roe deer,0.9880483150482178
29878,../../pictures/27_WIDEŁKI/B/Zima/2/2023-02-09 15-32-07.JPG,empty,0.0
29879,../../pictures/27_WIDEŁKI/B/Zima/2/2023-02-09 15-32-14.JPG,european roe deer,0.9889376163482666
29880,../../pictures/27_WIDEŁKI/B/Zima/2/2023-02-09 23-19-59.JPG,empty,0.0
29881,../../pictures/27_WIDEŁKI/B/Zima/2/2023-02-09 23-20-19.JPG,european roe deer,0.9774807691574096
29882,../../pictures/27_WIDEŁKI/B/Zima/2/2023-02-09 23-20-28.JPG,european roe deer,0.8393751978874207
29883,../../pictures/27_WIDEŁKI/B/Zima/3/2023-01-29 22-16-15.JPG,european roe deer,0.6428969502449036
29884,../../pictures/27_WIDEŁKI/B/Zima/3/2023-01-29 22-16-55.JPG,european roe deer,0.8179581165313721
29885,../../pictures/27_WIDEŁKI/B/Zima/3/2023-01-29 22-17-04.JPG,white-tailed deer,0.734134316444397
29886,../../pictures/27_WIDEŁKI/B/Zima/3/2023-01-30 09-52-01.JPG,european roe deer,0.9807254672050476
29887,../../pictures/27_WIDEŁKI/B/Zima/3/2023-01-30 09-52-22.JPG,european roe deer,0.965932071208954
29888,../../pictures/27_WIDEŁKI/B/Zima/3/2023-02-04 07-45-54.JPG,european roe deer,0.6131735444068909
29889,../../pictures/27_WIDEŁKI/B/Zima/3/2023-02-04 07-46-07.JPG,european roe deer,0.9451844096183776
29890,../../pictures/27_WIDEŁKI/B/Zima/3/2023-02-04 07-46-28.JPG,european roe deer,0.7275946140289307
29891,../../pictures/27_WIDEŁKI/B/Zima/3/2023-02-05 16-43-24.JPG,european roe deer,0.9730783700942992
29892,../../pictures/27_WIDEŁKI/B/Zima/3/2023-02-06 09-59-46.JPG,european roe deer,0.6191548109054565
29893,../../pictures/27_WIDEŁKI/B/Zima/3/2023-02-09 23-19-56.JPG,white-tailed deer,0.5016264319419861
29894,../../pictures/27_WIDEŁKI/R/Lato/1/2023-07-04 19-05-03.JPG,european roe deer,0.960234522819519
29895,../../pictures/27_WIDEŁKI/R/Lato/1/2023-07-09 21-45-13.JPG,martes species,0.2807336151599884
29896,../../pictures/27_WIDEŁKI/R/Lato/1/2023-07-17 02-49-03.JPG,empty,0.0
29897,../../pictures/27_WIDEŁKI/R/Lato/2/2023-07-03 04-31-14.JPG,eastern fox squirrel,0.2974554598331451
29898,../../pictures/27_WIDEŁKI/R/Lato/2/2023-07-05 20-29-34.JPG,european roe deer,0.9166674613952636
29899,../../pictures/27_WIDEŁKI/R/Lato/2/2023-07-06 15-33-15.JPG,red fox,0.5652649998664856
29900,../../pictures/27_WIDEŁKI/R/Lato/2/2023-07-13 03-18-35.JPG,coyote,0.6909116506576538
29901,../../pictures/27_WIDEŁKI/R/Lato/3/2023-07-04 03-25-42.JPG,european roe deer,0.9025256037712096
29902,../../pictures/27_WIDEŁKI/R/Lato/3/2023-07-04 05-31-59.JPG,european roe deer,0.9456080198287964
29903,../../pictures/27_WIDEŁKI/R/Lato/3/2023-07-04 05-32-06.JPG,european roe deer,0.9214909076690674
29904,../../pictures/27_WIDEŁKI/R/Lato/3/2023-07-04 18-45-14.JPG,european roe deer,0.9309836030006408
29905,../../pictures/27_WIDEŁKI/R/Lato/3/2023-07-06 05-43-53.JPG,empty,0.0
29906,../../pictures/27_WIDEŁKI/R/Lato/3/2023-07-13 01-53-34.JPG,domestic cat,0.7659072875976562
29907,../../pictures/27_WIDEŁKI/R/Lato/3/2023-07-13 01-53-44.JPG,empty,0.0
29908,../../pictures/27_WIDEŁKI/R/Lato/3/2023-07-13 03-18-31.JPG,coyote,0.8235210180282593
29909,../../pictures/27_WIDEŁKI/R/Lato/3/2023-07-14 17-08-20.JPG,pine marten,0.4167418181896209
29910,../../pictures/27_WIDEŁKI/R/Lato/3/2023-07-14 18-16-44.JPG,european roe deer,0.9284522533416748
29911,../../pictures/27_WIDEŁKI/R/Lato/3/2023-07-18 04-16-38.JPG,empty,0.0
29912,../../pictures/27_WIDEŁKI/R/Późna jesień/1/2022-11-15 04-59-41.JPG,empty,0.0
29913,../../pictures/27_WIDEŁKI/R/Późna jesień/1/2022-11-15 05-01-20.JPG,european roe deer,0.990084171295166
