,image,detected_animal,confidence
3544,../../pictures/29_STARACHOWICE/R/Późna jesień/2/2022-11-29 23-32-48.JPG,red deer,0.9678890109062195
3545,../../pictures/29_STARACHOWICE/R/Późna jesień/2/2022-11-30 15-27-09.JPG,european roe deer,0.963270366191864
3546,../../pictures/29_STARACHOWICE/R/Późna jesień/2/2022-11-30 15-32-25.JPG,european roe deer,0.9570009112358093
3547,../../pictures/29_STARACHOWICE/R/Późna jesień/2/2022-11-30 15-33-15.JPG,european roe deer,0.9424185752868652
3548,../../pictures/29_STARACHOWICE/R/Późna jesień/2/2022-11-30 15-33-39.JPG,european roe deer,0.9040852189064026
3549,../../pictures/29_STARACHOWICE/R/Późna jesień/2/2022-11-30 15-34-10.JPG,european roe deer,0.9378706812858582
3550,../../pictures/29_STARACHOWICE/R/Późna jesień/2/2022-11-30 15-34-17.JPG,european roe deer,0.9868630170822144
3551,../../pictures/29_STARACHOWICE/R/Późna jesień/2/2022-11-30 15-34-28.JPG,european roe deer,0.974796712398529
3552,../../pictures/29_STARACHOWICE/R/Późna jesień/2/2022-11-30 15-34-39.JPG,european roe deer,0.7748892903327942
3553,../../pictures/29_STARACHOWICE/R/Późna jesień/2/2022-12-03 17-40-59.JPG,european roe deer,0.9701583385467529
3554,../../pictures/29_STARACHOWICE/R/Późna jesień/2/2022-12-03 17-41-06.JPG,european roe deer,0.9883403778076172
3555,../../pictures/29_STARACHOWICE/R/Późna jesień/2/2022-12-08 17-21-26.JPG,red fox,0.9944737553596497
3556,../../pictures/29_STARACHOWICE/R/Późna jesień/2/2022-12-10 14-58-45.JPG,european roe deer,0.8592979907989502
3557,../../pictures/29_STARACHOWICE/R/Późna jesień/2/2022-12-10 15-00-05.JPG,european roe deer,0.9472014307975769
3558,../../pictures/29_STARACHOWICE/R/Późna jesień/2/2022-12-10 15-00-12.JPG,european roe deer,0.9965027570724487
3559,../../pictures/29_STARACHOWICE/R/Późna jesień/2/2022-12-10 15-00-19.JPG,european roe deer,0.9480729103088379
3560,../../pictures/29_STARACHOWICE/R/Późna jesień/2/2022-12-13 01-30-08.JPG,european roe deer,0.9781142473220825
3561,../../pictures/29_STARACHOWICE/R/Późna jesień/2/2022-12-13 01-34-11.JPG,european roe deer,0.9970563650131226
3562,../../pictures/29_STARACHOWICE/R/Późna jesień/2/2022-12-13 01-34-22.JPG,european roe deer,0.9902300238609314
3563,../../pictures/29_STARACHOWICE/R/Późna jesień/2/2022-12-13 01-34-31.JPG,european roe deer,0.986116349697113
3564,../../pictures/29_STARACHOWICE/R/Późna jesień/2/2022-12-13 01-34-41.JPG,european roe deer,0.9571965336799622
3565,../../pictures/29_STARACHOWICE/R/Późna jesień/2/2022-12-14 00-23-37.JPG,european roe deer,0.9439001679420471
3566,../../pictures/29_STARACHOWICE/R/Późna jesień/2/2022-12-14 00-23-46.JPG,blank,0.7468819618225098
3567,../../pictures/29_STARACHOWICE/R/Późna jesień/2/2022-12-14 08-26-09.JPG,european roe deer,0.9659788608551025
3568,../../pictures/29_STARACHOWICE/R/Późna jesień/2/2022-12-15 22-05-35.JPG,european roe deer,0.9569904804229736
3569,../../pictures/29_STARACHOWICE/R/Późna jesień/2/2022-12-15 22-06-01.JPG,european roe deer,0.995017945766449
3570,../../pictures/29_STARACHOWICE/R/Późna jesień/2/2022-12-15 22-06-09.JPG,european roe deer,0.9816446304321289
3571,../../pictures/29_STARACHOWICE/R/Późna jesień/2/2022-12-18 20-29-16.JPG,european roe deer,0.9032501578330994
3572,../../pictures/29_STARACHOWICE/R/Późna jesień/3/2022-11-29 17-00-20.JPG,red deer,0.9002233743667603
3573,../../pictures/29_STARACHOWICE/R/Późna jesień/3/2022-11-29 23-32-18.JPG,red deer,0.9988866448402405
3574,../../pictures/29_STARACHOWICE/R/Późna jesień/3/2022-11-29 23-32-25.JPG,red deer,0.9944825172424316
3575,../../pictures/29_STARACHOWICE/R/Późna jesień/3/2022-11-29 23-32-38.JPG,red deer,0.9963219165802002
3576,../../pictures/29_STARACHOWICE/R/Późna jesień/3/2022-12-01 21-30-05.JPG,red deer,0.993648111820221
3577,../../pictures/29_STARACHOWICE/R/Późna jesień/3/2022-12-01 21-30-13.JPG,red deer,0.9284420013427734
3578,../../pictures/29_STARACHOWICE/R/Późna jesień/3/2022-12-01 21-30-22.JPG,red deer,0.9676721096038818
3579,../../pictures/29_STARACHOWICE/R/Późna jesień/3/2022-12-01 21-30-29.JPG,red deer,0.9551948308944702
3580,../../pictures/29_STARACHOWICE/R/Późna jesień/3/2022-12-03 17-29-09.JPG,european roe deer,0.9659490585327148
3581,../../pictures/29_STARACHOWICE/R/Późna jesień/3/2022-12-03 17-29-17.JPG,european roe deer,0.9469119906425476
3582,../../pictures/29_STARACHOWICE/R/Wczesna jesień/1/2022-10-01 10-00-30.JPG,bird,0.7804102301597595
3583,../../pictures/29_STARACHOWICE/R/Wczesna jesień/1/2022-10-05 07-40-42.JPG,european roe deer,0.8723995685577393
3584,../../pictures/29_STARACHOWICE/R/Wczesna jesień/1/2022-10-05 07-40-49.JPG,european roe deer,0.9251086711883545
3585,../../pictures/29_STARACHOWICE/R/Wczesna jesień/1/2022-10-05 07-40-57.JPG,european roe deer,0.9292688965797424
3586,../../pictures/29_STARACHOWICE/R/Wczesna jesień/1/2022-10-05 07-47-55.JPG,european roe deer,0.7161765694618225
3587,../../pictures/29_STARACHOWICE/R/Wczesna jesień/1/2022-10-05 07-48-02.JPG,european roe deer,0.821719229221344
3588,../../pictures/29_STARACHOWICE/R/Wczesna jesień/1/2022-10-06 21-39-19.JPG,red deer,0.9990125894546509
3589,../../pictures/29_STARACHOWICE/R/Wczesna jesień/1/2022-10-11 11-32-08.JPG,european roe deer,0.9686227440834045
3590,../../pictures/29_STARACHOWICE/R/Wczesna jesień/1/2022-10-11 11-32-18.JPG,european roe deer,0.9583212733268738
3591,../../pictures/29_STARACHOWICE/R/Wczesna jesień/1/2022-10-13 15-43-12.JPG,empty,0.0
3592,../../pictures/29_STARACHOWICE/R/Wczesna jesień/1/2022-10-13 15-43-21.JPG,empty,0.0
3593,../../pictures/29_STARACHOWICE/R/Wczesna jesień/2/2022-10-05 08-41-32.JPG,empty,0.0
3594,../../pictures/29_STARACHOWICE/R/Wczesna jesień/2/2022-10-05 08-41-55.JPG,empty,0.0
3595,../../pictures/29_STARACHOWICE/R/Wczesna jesień/2/2022-10-05 08-42-03.JPG,empty,0.0
3596,../../pictures/29_STARACHOWICE/R/Wczesna jesień/2/2022-10-05 10-27-59.JPG,empty,0.0
3597,../../pictures/29_STARACHOWICE/R/Wczesna jesień/2/2022-10-05 10-30-04.JPG,empty,0.0
3598,../../pictures/29_STARACHOWICE/R/Wczesna jesień/2/2022-10-08 07-50-19.JPG,empty,0.0
3599,../../pictures/29_STARACHOWICE/R/Wczesna jesień/2/2022-10-08 07-50-26.JPG,empty,0.0
3600,../../pictures/29_STARACHOWICE/R/Wczesna jesień/2/2022-10-08 10-27-59.JPG,empty,0.0
3601,../../pictures/29_STARACHOWICE/R/Wczesna jesień/2/2022-10-08 10-28-07.JPG,empty,0.0
3602,../../pictures/29_STARACHOWICE/R/Wczesna jesień/2/2022-10-08 10-28-13.JPG,empty,0.0
3603,../../pictures/29_STARACHOWICE/R/Wczesna jesień/2/2022-10-08 10-28-21.JPG,empty,0.0
3604,../../pictures/29_STARACHOWICE/R/Wczesna jesień/2/2022-10-08 10-28-29.JPG,empty,0.0
3605,../../pictures/29_STARACHOWICE/R/Wczesna jesień/2/2022-10-08 10-28-36.JPG,empty,0.0
3606,../../pictures/29_STARACHOWICE/R/Wczesna jesień/2/2022-10-08 10-28-43.JPG,empty,0.0
3607,../../pictures/29_STARACHOWICE/R/Wczesna jesień/2/2022-10-08 10-28-49.JPG,empty,0.0
3608,../../pictures/29_STARACHOWICE/R/Wczesna jesień/2/2022-10-08 10-29-01.JPG,empty,0.0
3609,../../pictures/29_STARACHOWICE/R/Wczesna jesień/2/2022-10-08 10-29-11.JPG,empty,0.0
3610,../../pictures/29_STARACHOWICE/R/Wczesna jesień/2/2022-10-08 10-29-21.JPG,empty,0.0
3611,../../pictures/29_STARACHOWICE/R/Wczesna jesień/2/2022-10-08 10-29-32.JPG,empty,0.0
3612,../../pictures/29_STARACHOWICE/R/Wczesna jesień/2/2022-10-08 10-29-39.JPG,empty,0.0
3613,../../pictures/29_STARACHOWICE/R/Wczesna jesień/2/2022-10-08 10-29-47.JPG,empty,0.0
3614,../../pictures/29_STARACHOWICE/R/Wczesna jesień/2/2022-10-08 10-29-54.JPG,empty,0.0
3615,../../pictures/29_STARACHOWICE/R/Wczesna jesień/2/2022-10-08 10-30-01.JPG,empty,0.0
3616,../../pictures/29_STARACHOWICE/R/Wczesna jesień/2/2022-10-08 10-30-09.JPG,empty,0.0
3617,../../pictures/29_STARACHOWICE/R/Wczesna jesień/2/2022-10-08 10-30-17.JPG,empty,0.0
3618,../../pictures/29_STARACHOWICE/R/Wczesna jesień/2/2022-10-08 10-30-24.JPG,empty,0.0
3619,../../pictures/29_STARACHOWICE/R/Wczesna jesień/2/2022-10-08 10-30-33.JPG,empty,0.0
3620,../../pictures/29_STARACHOWICE/R/Wczesna jesień/2/2022-10-08 10-30-40.JPG,empty,0.0
3621,../../pictures/29_STARACHOWICE/R/Wczesna jesień/2/2022-10-08 10-30-48.JPG,empty,0.0
3622,../../pictures/29_STARACHOWICE/R/Wczesna jesień/2/2022-10-08 10-30-59.JPG,empty,0.0
3623,../../pictures/29_STARACHOWICE/R/Wczesna jesień/2/2022-10-08 10-31-07.JPG,empty,0.0
3624,../../pictures/29_STARACHOWICE/R/Wczesna jesień/2/2022-10-08 10-31-13.JPG,empty,0.0
3625,../../pictures/29_STARACHOWICE/R/Wczesna jesień/2/2022-10-08 10-31-21.JPG,empty,0.0
3626,../../pictures/29_STARACHOWICE/R/Wczesna jesień/2/2022-10-08 10-31-29.JPG,empty,0.0
3627,../../pictures/29_STARACHOWICE/R/Wczesna jesień/2/2022-10-08 10-31-37.JPG,empty,0.0
3628,../../pictures/29_STARACHOWICE/R/Wczesna jesień/2/2022-10-08 10-31-45.JPG,empty,0.0
3629,../../pictures/29_STARACHOWICE/R/Wczesna jesień/2/2022-10-08 10-31-52.JPG,empty,0.0
3630,../../pictures/29_STARACHOWICE/R/Wczesna jesień/2/2022-10-08 10-32-19.JPG,empty,0.0
3631,../../pictures/29_STARACHOWICE/R/Wczesna jesień/2/2022-10-08 10-32-26.JPG,empty,0.0
3632,../../pictures/29_STARACHOWICE/R/Wczesna jesień/2/2022-10-12 10-34-48.JPG,empty,0.0
3633,../../pictures/29_STARACHOWICE/R/Wczesna jesień/2/2022-10-12 10-34-57.JPG,empty,0.0
3634,../../pictures/29_STARACHOWICE/R/Wczesna jesień/2/2022-10-13 01-43-26.JPG,red deer,0.9983137845993042
3635,../../pictures/29_STARACHOWICE/R/Wczesna jesień/2/2022-10-13 01-43-34.JPG,red deer,0.9933979511260986
3636,../../pictures/29_STARACHOWICE/R/Wczesna jesień/2/2022-10-13 01-43-43.JPG,red deer,0.9915158748626709
3637,../../pictures/29_STARACHOWICE/R/Wczesna jesień/2/2022-10-13 01-43-51.JPG,red deer,0.9960026144981384
3638,../../pictures/29_STARACHOWICE/R/Wczesna jesień/2/2022-10-13 01-44-03.JPG,red deer,0.9942119717597961
3639,../../pictures/29_STARACHOWICE/R/Wczesna jesień/2/2022-10-13 01-44-13.JPG,red deer,0.9732326865196228
3640,../../pictures/29_STARACHOWICE/R/Wczesna jesień/3/2022-10-05 08-44-41.JPG,empty,0.0
3641,../../pictures/29_STARACHOWICE/R/Wczesna jesień/3/2022-10-05 08-44-49.JPG,empty,0.0
3642,../../pictures/29_STARACHOWICE/R/Wczesna jesień/3/2022-10-05 08-44-56.JPG,empty,0.0
3643,../../pictures/29_STARACHOWICE/R/Wczesna jesień/3/2022-10-05 10-25-43.JPG,empty,0.0
3644,../../pictures/29_STARACHOWICE/R/Wczesna jesień/3/2022-10-07 12-52-15.JPG,empty,0.0
3645,../../pictures/29_STARACHOWICE/R/Wczesna jesień/3/2022-10-07 16-46-17.JPG,empty,0.0
3646,../../pictures/29_STARACHOWICE/R/Wczesna jesień/3/2022-10-07 16-46-24.JPG,empty,0.0
3647,../../pictures/29_STARACHOWICE/R/Wczesna jesień/3/2022-10-08 10-24-45.JPG,empty,0.0
3648,../../pictures/29_STARACHOWICE/R/Wczesna jesień/3/2022-10-08 10-25-03.JPG,empty,0.0
3649,../../pictures/29_STARACHOWICE/R/Wczesna jesień/3/2022-10-08 10-25-10.JPG,empty,0.0
3650,../../pictures/29_STARACHOWICE/R/Wczesna jesień/3/2022-10-08 10-25-29.JPG,empty,0.0
3651,../../pictures/29_STARACHOWICE/R/Wczesna jesień/3/2022-10-09 10-24-12.JPG,empty,0.0
3652,../../pictures/29_STARACHOWICE/R/Wczesna jesień/3/2022-10-09 10-24-25.JPG,empty,0.0
3653,../../pictures/29_STARACHOWICE/R/Wczesna jesień/3/2022-10-09 14-03-24.JPG,empty,0.0
3654,../../pictures/29_STARACHOWICE/R/Wczesna jesień/3/2022-10-09 14-03-40.JPG,empty,0.0
3655,../../pictures/29_STARACHOWICE/R/Wczesna jesień/3/2022-10-09 14-03-46.JPG,empty,0.0
3656,../../pictures/29_STARACHOWICE/R/Wczesna jesień/3/2022-10-10 23-06-17.JPG,empty,0.0
3657,../../pictures/29_STARACHOWICE/R/Wczesna jesień/3/2022-10-10 23-06-37.JPG,red deer,0.997212827205658
3658,../../pictures/29_STARACHOWICE/R/Wczesna jesień/3/2022-10-10 23-06-47.JPG,red deer,0.9993841648101807
3659,../../pictures/29_STARACHOWICE/R/Wczesna jesień/3/2022-10-10 23-06-54.JPG,red deer,0.9762430787086487
3660,../../pictures/29_STARACHOWICE/R/Wczesna jesień/3/2022-10-10 23-07-03.JPG,red deer,0.9411906003952026
3661,../../pictures/29_STARACHOWICE/R/Wczesna jesień/3/2022-10-10 23-07-21.JPG,red deer,0.9643127918243408
3662,../../pictures/29_STARACHOWICE/R/Wczesna jesień/3/2022-10-10 23-07-29.JPG,red deer,0.767672598361969
3663,../../pictures/29_STARACHOWICE/R/Wczesna jesień/3/2022-10-10 23-07-39.JPG,common fallow deer,0.6096885800361633
3664,../../pictures/29_STARACHOWICE/R/Wczesna jesień/3/2022-10-10 23-07-48.JPG,red deer,0.9980677962303162
3665,../../pictures/29_STARACHOWICE/R/Wiosna/1/2023-05-16 14-37-24.JPG,mallard,0.6817716360092163
3666,../../pictures/29_STARACHOWICE/R/Wiosna/1/2023-05-17 09-48-53.JPG,empty,0.0
3667,../../pictures/29_STARACHOWICE/R/Wiosna/1/2023-05-18 03-54-45.JPG,european roe deer,0.8395726680755615
3668,../../pictures/29_STARACHOWICE/R/Wiosna/1/2023-05-18 03-54-52.JPG,european roe deer,0.5182335376739502
3669,../../pictures/29_STARACHOWICE/R/Wiosna/1/2023-05-18 03-54-59.JPG,european roe deer,0.7021468281745911
3670,../../pictures/29_STARACHOWICE/R/Wiosna/1/2023-05-18 03-55-08.JPG,european roe deer,0.9014582633972168
3671,../../pictures/29_STARACHOWICE/R/Wiosna/1/2023-05-18 03-55-29.JPG,european roe deer,0.5860618352890015
3672,../../pictures/29_STARACHOWICE/R/Wiosna/1/2023-05-22 15-07-54.JPG,bird,0.3534918427467346
3673,../../pictures/29_STARACHOWICE/R/Wiosna/1/2023-05-25 07-38-09.JPG,pine marten,0.20578035712242126
3674,../../pictures/29_STARACHOWICE/R/Wiosna/1/2023-05-31 09-41-05.JPG,bird,0.27386513352394104
3675,../../pictures/29_STARACHOWICE/R/Wiosna/1/2023-06-02 03-18-43.JPG,empty,0.0
3676,../../pictures/29_STARACHOWICE/R/Wiosna/2/2023-05-14 14-51-27.JPG,empty,0.0
3677,../../pictures/29_STARACHOWICE/R/Wiosna/2/2023-05-17 13-12-41.JPG,empty,0.0
3678,../../pictures/29_STARACHOWICE/R/Wiosna/2/2023-05-17 13-19-41.JPG,empty,0.0
3679,../../pictures/29_STARACHOWICE/R/Wiosna/2/2023-05-18 03-27-27.JPG,european roe deer,0.9500643014907837
3680,../../pictures/29_STARACHOWICE/R/Wiosna/2/2023-05-24 12-12-22.JPG,domestic dog,0.9388261437416077
3681,../../pictures/29_STARACHOWICE/R/Wiosna/2/2023-05-24 12-13-58.JPG,empty,0.0
3682,../../pictures/29_STARACHOWICE/R/Wiosna/2/2023-05-24 12-14-22.JPG,domestic dog,0.9762848019599915
3683,../../pictures/29_STARACHOWICE/R/Wiosna/2/2023-05-24 12-29-25.JPG,empty,0.0
3684,../../pictures/29_STARACHOWICE/R/Wiosna/2/2023-05-24 18-52-34.JPG,red fox,0.9892134070396423
3685,../../pictures/29_STARACHOWICE/R/Wiosna/2/2023-05-28 14-47-47.JPG,empty,0.0
3686,../../pictures/29_STARACHOWICE/R/Wiosna/2/2023-05-28 14-47-58.JPG,empty,0.0
3687,../../pictures/29_STARACHOWICE/R/Wiosna/2/2023-05-29 09-21-28.JPG,red fox,0.7848796248435974
3688,../../pictures/29_STARACHOWICE/R/Wiosna/2/2023-05-31 08-14-45.JPG,red fox,0.9899802803993225
3689,../../pictures/29_STARACHOWICE/R/Wiosna/3/2023-05-18 13-46-35.JPG,european roe deer,0.8858025670051575
3690,../../pictures/29_STARACHOWICE/R/Wiosna/3/2023-05-19 02-21-16.JPG,eurasian badger,0.6167756915092468
3691,../../pictures/29_STARACHOWICE/R/Wiosna/3/2023-05-19 15-00-50.JPG,empty,0.0
3692,../../pictures/29_STARACHOWICE/R/Wiosna/3/2023-05-21 21-15-33.JPG,northern raccoon,0.5838117003440857
3693,../../pictures/29_STARACHOWICE/R/Wiosna/3/2023-05-22 08-06-52.JPG,eurasian red squirrel,0.8337787389755249
3694,../../pictures/29_STARACHOWICE/R/Wiosna/3/2023-05-22 21-06-00.JPG,eurasian badger,0.9937014579772949
3695,../../pictures/29_STARACHOWICE/R/Wiosna/3/2023-05-23 16-04-15.JPG,eurasian red squirrel,0.9965395927429199
3696,../../pictures/29_STARACHOWICE/R/Wiosna/3/2023-05-28 12-07-14.JPG,blank,0.905785083770752
3697,../../pictures/29_STARACHOWICE/R/Wiosna/3/2023-05-30 20-24-51.JPG,eurasian badger,0.9913849830627441
3698,../../pictures/29_STARACHOWICE/R/Wiosna/3/2023-06-01 11-39-07.JPG,european roe deer,0.8801093101501465
3699,../../pictures/29_STARACHOWICE/R/Wiosna/3/2023-06-01 11-41-14.JPG,european roe deer,0.6414987444877625
3700,../../pictures/29_STARACHOWICE/R/Wiosna/3/2023-06-02 01-34-47.JPG,european roe deer,0.9357831478118896
3701,../../pictures/29_STARACHOWICE/R/Wiosna/3/2023-06-02 01-36-32.JPG,european roe deer,0.9641459584236145
3702,../../pictures/29_STARACHOWICE/R/Wiosna/3/2023-06-02 01-36-48.JPG,european roe deer,0.9245454668998718
3703,../../pictures/29_STARACHOWICE/R/Wiosna/3/2023-06-02 01-36-55.JPG,european roe deer,0.9377012848854065
3704,../../pictures/29_STARACHOWICE/R/Wiosna/3/2023-06-02 01-37-07.JPG,european roe deer,0.9562945365905762
3705,../../pictures/29_STARACHOWICE/R/Wiosna/3/2023-06-02 01-37-24.JPG,european roe deer,0.893229067325592
3706,../../pictures/29_STARACHOWICE/R/Wiosna/3/2023-06-02 09-43-37.JPG,european roe deer,0.9272432923316956
3707,../../pictures/29_STARACHOWICE/R/Zima/1/2023-02-19 10-51-02.JPG,european roe deer,0.9665728211402893
3708,../../pictures/29_STARACHOWICE/R/Zima/1/2023-02-22 19-44-29.JPG,european roe deer,0.9361335039138794
3709,../../pictures/29_STARACHOWICE/R/Zima/1/2023-02-25 09-01-11.JPG,european roe deer,0.5006247162818909
3710,../../pictures/29_STARACHOWICE/R/Zima/1/2023-02-28 00-52-45.JPG,european roe deer,0.9970261454582214
3711,../../pictures/29_STARACHOWICE/R/Zima/1/2023-02-28 00-52-54.JPG,european roe deer,0.9406654238700867
3712,../../pictures/29_STARACHOWICE/R/Zima/1/2023-03-04 18-14-08.JPG,european roe deer,0.9726380109786987
3713,../../pictures/29_STARACHOWICE/R/Zima/1/2023-03-04 18-14-16.JPG,european roe deer,0.9413769245147705
3714,../../pictures/29_STARACHOWICE/R/Zima/1/2023-03-04 18-14-25.JPG,european roe deer,0.9781814217567444
3715,../../pictures/29_STARACHOWICE/R/Zima/1/2023-03-04 18-14-33.JPG,european roe deer,0.9339933395385742
3716,../../pictures/29_STARACHOWICE/R/Zima/3/2023-02-21 01-16-29.JPG,red fox,0.9907323122024536
3717,../../pictures/29_STARACHOWICE/R/Zima/3/2023-02-24 22-40-53.JPG,european roe deer,0.9925324320793152
3718,../../pictures/29_STARACHOWICE/R/Zima/3/2023-02-24 22-41-32.JPG,european roe deer,0.9251738786697388
3719,../../pictures/29_STARACHOWICE/R/Zima/3/2023-03-02 18-10-57.JPG,red fox,0.9891998767852783
3720,../../pictures/30_SUCHEDNIÓW/B/Lato/1/2023-07-27 05-37-22.JPG,red deer,0.7851243615150452
3721,../../pictures/30_SUCHEDNIÓW/B/Lato/1/2023-07-27 05-37-35.JPG,white-tailed deer,0.8002493381500244
3722,../../pictures/30_SUCHEDNIÓW/B/Lato/1/2023-07-27 05-37-44.JPG,red deer,0.7221630215644836
3723,../../pictures/30_SUCHEDNIÓW/B/Lato/1/2023-07-27 17-11-20.JPG,european roe deer,0.9799621105194092
3724,../../pictures/30_SUCHEDNIÓW/B/Lato/1/2023-07-30 08-41-43.JPG,red deer,0.9699899554252625
3725,../../pictures/30_SUCHEDNIÓW/B/Lato/1/2023-07-30 08-41-50.JPG,red deer,0.8263282775878906
3726,../../pictures/30_SUCHEDNIÓW/B/Lato/1/2023-08-02 04-15-16.JPG,red deer,0.9977419376373291
3727,../../pictures/30_SUCHEDNIÓW/B/Lato/1/2023-08-02 04-15-27.JPG,red deer,0.995392918586731
3728,../../pictures/30_SUCHEDNIÓW/B/Lato/1/2023-08-02 04-16-10.JPG,red deer,0.9975425004959106
3729,../../pictures/30_SUCHEDNIÓW/B/Lato/1/2023-08-02 04-16-17.JPG,red deer,0.9975711703300476
3730,../../pictures/30_SUCHEDNIÓW/B/Lato/1/2023-08-02 04-16-24.JPG,red deer,0.994972825050354
3731,../../pictures/30_SUCHEDNIÓW/B/Lato/1/2023-08-02 04-18-19.JPG,red deer,0.872241199016571
3732,../../pictures/30_SUCHEDNIÓW/B/Lato/1/2023-08-03 04-31-34.JPG,red fox,0.9959087371826172
3733,../../pictures/30_SUCHEDNIÓW/B/Lato/1/2023-08-03 21-51-50.JPG,coyote,0.37385186553001404
3734,../../pictures/30_SUCHEDNIÓW/B/Lato/2/2023-07-21 22-48-01.JPG,european roe deer,0.7431433200836182
3735,../../pictures/30_SUCHEDNIÓW/B/Lato/2/2023-07-31 04-42-38.JPG,eurasian red squirrel,0.6137914657592773
3736,../../pictures/30_SUCHEDNIÓW/B/Lato/2/2023-07-31 04-54-03.JPG,pine marten,0.2623148262500763
3737,../../pictures/30_SUCHEDNIÓW/B/Lato/2/2023-08-03 12-03-59.JPG,eurasian red squirrel,0.8431986570358276
3738,../../pictures/30_SUCHEDNIÓW/B/Lato/2/2023-08-06 10-22-02.JPG,eurasian red squirrel,0.9858770370483398
3739,../../pictures/30_SUCHEDNIÓW/B/Lato/2/2023-08-06 10-22-12.JPG,empty,0.0
3740,../../pictures/30_SUCHEDNIÓW/B/Lato/3/2023-07-21 07-56-59.JPG,red fox,0.9968118071556091
3741,../../pictures/30_SUCHEDNIÓW/B/Lato/3/2023-07-22 19-07-39.JPG,red deer,0.997147262096405
3742,../../pictures/30_SUCHEDNIÓW/B/Lato/3/2023-07-22 19-07-48.JPG,red deer,0.9957883954048157
3743,../../pictures/30_SUCHEDNIÓW/B/Lato/3/2023-07-22 20-45-22.JPG,red deer,0.9718775153160095
3744,../../pictures/30_SUCHEDNIÓW/B/Lato/3/2023-07-22 20-45-31.JPG,red deer,0.9848579168319702
3745,../../pictures/30_SUCHEDNIÓW/B/Lato/3/2023-07-22 20-45-39.JPG,red deer,0.9939213991165161
3746,../../pictures/30_SUCHEDNIÓW/B/Lato/3/2023-07-22 20-45-46.JPG,red deer,0.9948751330375671
3747,../../pictures/30_SUCHEDNIÓW/B/Lato/3/2023-07-22 20-45-55.JPG,red deer,0.9911164045333862
3748,../../pictures/30_SUCHEDNIÓW/B/Lato/3/2023-07-25 05-05-30.JPG,red deer,0.9960542917251587
3749,../../pictures/30_SUCHEDNIÓW/B/Lato/3/2023-07-25 05-05-52.JPG,red deer,0.9969578981399536
3750,../../pictures/30_SUCHEDNIÓW/B/Lato/3/2023-07-25 05-06-03.JPG,red deer,0.9950047135353088
3751,../../pictures/30_SUCHEDNIÓW/B/Lato/3/2023-07-25 05-06-16.JPG,red deer,0.9988344311714172
3752,../../pictures/30_SUCHEDNIÓW/B/Lato/3/2023-07-25 22-50-58.JPG,coyote,0.7392433881759644
3753,../../pictures/30_SUCHEDNIÓW/B/Lato/3/2023-07-26 01-13-30.JPG,empty,0.0
3754,../../pictures/30_SUCHEDNIÓW/B/Lato/3/2023-07-27 00-39-21.JPG,empty,0.0
3755,../../pictures/30_SUCHEDNIÓW/B/Lato/3/2023-07-28 04-49-15.JPG,red deer,0.9567634463310242
3756,../../pictures/30_SUCHEDNIÓW/B/Lato/3/2023-07-29 20-41-11.JPG,empty,0.0
3757,../../pictures/30_SUCHEDNIÓW/B/Lato/3/2023-07-30 23-44-09.JPG,red fox,0.9899292588233948
3758,../../pictures/30_SUCHEDNIÓW/B/Lato/3/2023-07-31 20-17-55.JPG,red deer,0.9969744682312012
3759,../../pictures/30_SUCHEDNIÓW/B/Lato/3/2023-07-31 20-18-04.JPG,red deer,0.9968994855880737
3760,../../pictures/30_SUCHEDNIÓW/B/Lato/3/2023-07-31 20-18-19.JPG,red deer,0.9975541234016418
3761,../../pictures/30_SUCHEDNIÓW/B/Lato/3/2023-07-31 20-18-26.JPG,red deer,0.9966757297515869
3762,../../pictures/30_SUCHEDNIÓW/B/Lato/3/2023-08-04 19-29-01.JPG,wild boar,0.986510694026947
3763,../../pictures/30_SUCHEDNIÓW/B/Lato/3/2023-08-04 19-29-10.JPG,wild boar,0.9861132502555847
3764,../../pictures/30_SUCHEDNIÓW/B/Lato/3/2023-08-05 01-58-31.JPG,red fox,0.9800414443016052
3765,../../pictures/30_SUCHEDNIÓW/B/Lato/3/2023-08-06 05-29-22.JPG,empty,0.0
3766,../../pictures/30_SUCHEDNIÓW/B/Lato/3/2023-08-06 06-55-37.JPG,empty,0.0
3767,../../pictures/30_SUCHEDNIÓW/B/Lato/3/2023-08-06 07-40-39.JPG,empty,0.0
3768,../../pictures/30_SUCHEDNIÓW/B/Lato/3/2023-08-06 07-41-00.JPG,empty,0.0
3769,../../pictures/30_SUCHEDNIÓW/B/Lato/3/2023-08-08 10-05-12.JPG,empty,0.0
3770,../../pictures/30_SUCHEDNIÓW/B/Lato/3/2023-08-08 12-47-12.JPG,empty,0.0
3771,../../pictures/30_SUCHEDNIÓW/B/Późna jesień/1/2022-12-09 14-13-25.JPG,bird,0.6273820996284485
3772,../../pictures/30_SUCHEDNIÓW/B/Późna jesień/2/2022-11-28 17-50-00.JPG,red fox,0.9960362315177917
3773,../../pictures/30_SUCHEDNIÓW/B/Późna jesień/2/2022-12-04 20-58-25.JPG,european roe deer,0.8284549713134766
3774,../../pictures/30_SUCHEDNIÓW/B/Późna jesień/2/2022-12-04 20-58-50.JPG,european roe deer,0.8991035223007202
3775,../../pictures/30_SUCHEDNIÓW/B/Późna jesień/2/2022-12-09 08-01-02.JPG,european roe deer,0.913658082485199
