,image,detected_animal
28424,../../pictures/24_BRASZCZA/R/Lato/2/2023-07-25 05-32-00.JPG,raccoon dog
28425,../../pictures/24_BRASZCZA/R/Lato/2/2023-07-25 12-18-25.JPG,mustelid
28426,../../pictures/24_BRASZCZA/R/Lato/2/2023-07-26 02-24-32.JPG,mustelid
28427,../../pictures/24_BRASZCZA/R/Lato/2/2023-07-26 02-24-40.JPG,mustelid
28428,../../pictures/24_BRASZCZA/R/Lato/2/2023-07-27 05-01-02.JPG,empty
28429,../../pictures/24_BRASZCZA/R/Lato/2/2023-07-27 17-21-43.JPG,bison
28430,../../pictures/24_BRASZCZA/R/Lato/2/2023-07-27 17-21-52.JPG,bison
28431,../../pictures/24_BRASZCZA/R/Lato/2/2023-07-27 17-22-01.JPG,bison
28432,../../pictures/24_BRASZCZA/R/Lato/2/2023-07-27 17-22-11.JPG,bison
28433,../../pictures/24_BRASZCZA/R/Lato/2/2023-07-27 17-22-20.JPG,bison
28434,../../pictures/24_BRASZCZA/R/Lato/2/2023-07-27 17-22-40.JPG,bison
28435,../../pictures/24_BRASZCZA/R/Lato/2/2023-07-27 17-22-53.JPG,cow
28436,../../pictures/24_BRASZCZA/R/Lato/2/2023-07-28 09-39-22.JPG,empty
28437,../../pictures/24_BRASZCZA/R/Lato/2/2023-07-28 09-41-33.JPG,bird
28438,../../pictures/24_BRASZCZA/R/Lato/2/2023-07-29 21-04-18.JPG,raccoon dog
28439,../../pictures/24_BRASZCZA/R/Lato/2/2023-07-29 23-26-38.JPG,raccoon dog
28440,../../pictures/24_BRASZCZA/R/Lato/2/2023-07-31 07-16-50.JPG,empty
28441,../../pictures/24_BRASZCZA/R/Lato/3/2023-07-16 08-32-30.JPG,bird
28442,../../pictures/24_BRASZCZA/R/Lato/3/2023-07-17 07-15-03.JPG,empty
28443,../../pictures/24_BRASZCZA/R/Lato/3/2023-07-21 09-17-52.JPG,red deer
28444,../../pictures/24_BRASZCZA/R/Lato/3/2023-07-21 09-18-26.JPG,empty
28445,../../pictures/24_BRASZCZA/R/Lato/3/2023-07-24 18-20-13.JPG,roe deer
28446,../../pictures/24_BRASZCZA/R/Lato/3/2023-07-28 23-21-42.JPG,empty
28447,../../pictures/24_BRASZCZA/R/Późna jesień/1/2022-11-26 06-01-10.JPG,fox
28448,../../pictures/24_BRASZCZA/R/Późna jesień/1/2022-11-26 06-01-21.JPG,fox
28449,../../pictures/24_BRASZCZA/R/Późna jesień/3/2022-11-16 13-44-45.JPG,red deer
28450,../../pictures/24_BRASZCZA/R/Późna jesień/3/2022-11-16 13-45-08.JPG,red deer
28451,../../pictures/24_BRASZCZA/R/Późna jesień/3/2022-11-16 13-45-15.JPG,red deer
28452,../../pictures/24_BRASZCZA/R/Późna jesień/3/2022-11-16 13-45-28.JPG,red deer
28453,../../pictures/24_BRASZCZA/R/Późna jesień/3/2022-11-16 13-45-39.JPG,red deer
28454,../../pictures/24_BRASZCZA/R/Późna jesień/3/2022-11-25 11-49-34.JPG,mustelid
28455,../../pictures/24_BRASZCZA/R/Wczesna jesień/2/2022-10-06 02-32-46.JPG,red deer
28456,../../pictures/24_BRASZCZA/R/Wczesna jesień/2/2022-10-06 02-33-21.JPG,red deer
28457,../../pictures/24_BRASZCZA/R/Wczesna jesień/2/2022-10-06 02-33-36.JPG,red deer
28458,../../pictures/24_BRASZCZA/R/Wczesna jesień/2/2022-10-11 10-55-35.JPG,bison
28459,../../pictures/24_BRASZCZA/R/Wczesna jesień/2/2022-10-11 10-55-43.JPG,bison
28460,../../pictures/24_BRASZCZA/R/Wczesna jesień/2/2022-10-11 10-55-50.JPG,bison
28461,../../pictures/24_BRASZCZA/R/Wczesna jesień/2/2022-10-11 10-55-58.JPG,bison
28462,../../pictures/24_BRASZCZA/R/Wczesna jesień/2/2022-10-11 10-56-06.JPG,bison
28463,../../pictures/24_BRASZCZA/R/Wczesna jesień/2/2022-10-11 10-56-58.JPG,bison
28464,../../pictures/24_BRASZCZA/R/Wczesna jesień/2/2022-10-14 22-42-08.JPG,red deer
28465,../../pictures/24_BRASZCZA/R/Wczesna jesień/2/2022-10-14 22-43-05.JPG,red deer
28466,../../pictures/24_BRASZCZA/R/Wczesna jesień/2/2022-10-14 22-43-12.JPG,red deer
28467,../../pictures/24_BRASZCZA/R/Wczesna jesień/2/2022-10-14 22-47-47.JPG,empty
28468,../../pictures/24_BRASZCZA/R/Wczesna jesień/2/2022-10-14 22-48-15.JPG,empty
28469,../../pictures/24_BRASZCZA/R/Wczesna jesień/3/2022-10-04 22-46-04.JPG,empty
28470,../../pictures/24_BRASZCZA/R/Wczesna jesień/3/2022-10-14 18-00-17.JPG,red deer
28471,../../pictures/24_BRASZCZA/R/Wczesna jesień/3/2022-10-14 18-03-16.JPG,red deer
28472,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-19 20-20-39.JPG,raccoon dog
28473,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-19 20-20-54.JPG,empty
28474,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-19 20-21-02.JPG,raccoon dog
28475,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-19 22-22-58.JPG,empty
28476,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-19 22-23-10.JPG,empty
28477,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-21 13-01-03.JPG,bird
28478,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-21 13-01-11.JPG,bird
28479,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-22 06-19-41.JPG,bird
28480,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-22 06-19-49.JPG,bird
28481,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-23 17-02-21.JPG,empty
28482,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-24 06-09-27.JPG,bird
28483,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 13-29-13.JPG,moose
28484,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 13-29-28.JPG,moose
28485,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 13-30-13.JPG,moose
28486,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 13-34-43.JPG,moose
28487,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 13-34-51.JPG,moose
28488,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 13-35-05.JPG,moose
28489,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-12-40.JPG,bison
28490,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-12-52.JPG,bison
28491,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-13-00.JPG,bison
28492,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-13-07.JPG,bison
28493,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-13-15.JPG,bison
28494,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-13-23.JPG,bison
28495,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-13-31.JPG,bison
28496,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-13-43.JPG,bison
28497,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-13-50.JPG,bison
28498,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-13-57.JPG,bison
28499,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-14-07.JPG,bison
28500,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-14-15.JPG,bison
28501,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-14-25.JPG,bison
28502,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-14-33.JPG,bison
28503,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-14-40.JPG,bison
28504,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-14-49.JPG,bison
28505,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-14-56.JPG,bison
28506,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-15-04.JPG,bison
28507,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-15-11.JPG,bison
28508,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-15-19.JPG,bison
28509,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-15-26.JPG,bison
28510,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-15-32.JPG,bison
28511,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-15-41.JPG,bison
28512,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-15-49.JPG,bison
28513,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-15-57.JPG,bison
28514,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-16-04.JPG,bison
28515,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-16-12.JPG,bison
28516,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-16-19.JPG,bison
28517,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-25 18-16-31.JPG,bison
28518,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-27 16-15-15.JPG,empty
28519,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-28 14-22-02.JPG,raccoon dog
28520,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-29 23-57-34.JPG,mustelid
28521,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-04-29 23-57-47.JPG,empty
28522,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-01 10-08-41.JPG,red deer
28523,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-01 10-08-50.JPG,red deer
28524,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-01 10-08-57.JPG,red deer
28525,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-01 10-10-58.JPG,red deer
28526,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-02 07-18-28.JPG,bird
28527,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-02 12-42-47.JPG,empty
28528,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-03 04-35-46.JPG,empty
28529,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-03 05-13-52.JPG,moose
28530,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-03 05-14-00.JPG,moose
28531,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-03 05-14-07.JPG,moose
28532,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-03 05-14-25.JPG,moose
28533,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-03 05-14-46.JPG,moose
28534,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-03 05-15-22.JPG,moose
28535,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-03 05-16-19.JPG,moose
28536,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-03 05-16-28.JPG,moose
28537,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-04 16-38-23.JPG,red deer
28538,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-08 18-27-09.JPG,empty
28539,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-08 18-27-51.JPG,red deer
28540,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-08 18-28-27.JPG,red deer
28541,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-08 18-28-38.JPG,red deer
28542,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-08 18-28-45.JPG,red deer
28543,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-08 18-28-52.JPG,red deer
28544,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-08 18-29-01.JPG,red deer
28545,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-08 18-29-11.JPG,red deer
28546,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-08 18-29-19.JPG,red deer
28547,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-08 18-29-28.JPG,red deer
28548,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-08 18-29-47.JPG,red deer
28549,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-08 18-29-55.JPG,red deer
28550,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-08 18-31-41.JPG,red deer
28551,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-09 06-45-53.JPG,bird
28552,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-09 06-46-25.JPG,bird
28553,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-13 15-11-10.JPG,bird
28554,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-13 15-11-49.JPG,bird
28555,../../pictures/24_BRASZCZA/R/Wiosna/1/2023-05-13 16-34-33.JPG,squirrel
28556,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-04-20 16-43-59.JPG,roe deer
28557,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-04-21 13-03-48.JPG,bird
28558,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-04-21 13-03-56.JPG,bird
28559,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-04-24 06-09-38.JPG,bird
28560,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-04-25 19-45-47.JPG,empty
28561,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-04-25 19-45-58.JPG,bison
28562,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-04-25 19-46-05.JPG,bison
28563,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-04-25 19-46-14.JPG,bison
28564,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-04-25 19-46-22.JPG,bison
28565,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-04-25 19-46-30.JPG,bison
28566,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-04-25 19-46-37.JPG,bison
28567,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-04-25 19-46-46.JPG,wild boar
28568,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-04-27 12-44-47.JPG,badger
28569,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-04-27 17-16-38.JPG,bird
28570,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-04-28 19-14-31.JPG,red deer
28571,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-04-28 19-15-01.JPG,red deer
28572,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-04-28 19-26-14.JPG,roe deer
28573,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-04-28 19-26-23.JPG,red deer
28574,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-04-28 19-26-30.JPG,red deer
28575,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-04-30 11-25-11.JPG,squirrel
28576,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-02 07-29-03.JPG,bird
28577,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-03 04-39-24.JPG,roe deer
28578,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-03 04-39-31.JPG,roe deer
28579,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-03 12-38-18.JPG,squirrel
28580,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-04 09-23-06.JPG,empty
28581,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-04 13-52-34.JPG,roe deer
28582,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-04 16-20-21.JPG,red deer
28583,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-04 16-20-28.JPG,red deer
28584,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-06 05-55-44.JPG,wolf
28585,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-06 11-39-46.JPG,bird
28586,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 09-01-47.JPG,bison
28587,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 09-01-54.JPG,bison
28588,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 09-02-04.JPG,bison
28589,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 09-02-12.JPG,bison
28590,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 11-10-43.JPG,bison
28591,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 11-10-50.JPG,bison
28592,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 11-10-57.JPG,bison
28593,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 11-11-05.JPG,bison
28594,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 11-11-13.JPG,bison
28595,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 11-11-32.JPG,bison
28596,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 11-16-22.JPG,bison
28597,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 11-16-29.JPG,bison
28598,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 21-32-09.JPG,wild boar
28599,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 21-32-29.JPG,wild boar
28600,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 21-33-01.JPG,wild boar
28601,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 21-33-22.JPG,wild boar
28602,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 21-33-39.JPG,wild boar
28603,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 21-34-14.JPG,wild boar
28604,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 21-34-21.JPG,wild boar
28605,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 21-34-33.JPG,wild boar
28606,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 21-34-40.JPG,wild boar
28607,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 21-34-48.JPG,wild boar
28608,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 21-34-59.JPG,wild boar
28609,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 21-35-12.JPG,wild boar
28610,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-07 21-35-23.JPG,wild boar
28611,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-09 16-43-53.JPG,bison
28612,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-09 16-44-00.JPG,bison
28613,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-09 16-44-08.JPG,bison
28614,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-09 16-44-15.JPG,bison
28615,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-09 16-44-22.JPG,bison
28616,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-09 16-44-30.JPG,bison
28617,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-09 16-44-38.JPG,cow
28618,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-09 16-44-46.JPG,bison
28619,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-09 16-44-54.JPG,bison
28620,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-09 16-45-02.JPG,bison
28621,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-09 16-45-10.JPG,bison
28622,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-09 16-45-18.JPG,bison
28623,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-09 16-45-28.JPG,cow
28624,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-09 16-45-37.JPG,bison
28625,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-09 16-45-45.JPG,bison
28626,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-09 16-45-53.JPG,bison
28627,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-09 16-46-00.JPG,bison
28628,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-09 16-46-09.JPG,cow
28629,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-10 20-05-24.JPG,roe deer
28630,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-10 20-05-34.JPG,roe deer
28631,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-11 08-55-35.JPG,squirrel
28632,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-12 04-21-43.JPG,roe deer
28633,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-12 12-25-51.JPG,empty
28634,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-12 19-45-47.JPG,wild boar
28635,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-12 19-45-57.JPG,wild boar
28636,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-12 19-46-43.JPG,wild boar
28637,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-12 19-46-50.JPG,wild boar
28638,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-12 19-46-57.JPG,wild boar
28639,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-12 19-47-06.JPG,wild boar
28640,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-12 19-47-13.JPG,wild boar
28641,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-12 19-47-23.JPG,wild boar
28642,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-12 19-47-34.JPG,wild boar
28643,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-12 19-47-41.JPG,wild boar
28644,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-12 19-47-48.JPG,wild boar
28645,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-12 19-47-56.JPG,wild boar
28646,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-12 19-48-04.JPG,wild boar
28647,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-14 19-04-44.JPG,wild boar
28648,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-14 19-04-51.JPG,wild boar
28649,../../pictures/24_BRASZCZA/R/Wiosna/2/2023-05-14 19-05-14.JPG,wild boar
28650,../../pictures/24_BRASZCZA/R/Wiosna/3/2023-04-19 16-47-14.JPG,moose
28651,../../pictures/24_BRASZCZA/R/Wiosna/3/2023-04-19 16-47-40.JPG,moose
28652,../../pictures/24_BRASZCZA/R/Wiosna/3/2023-04-19 16-48-03.JPG,moose
28653,../../pictures/24_BRASZCZA/R/Wiosna/3/2023-04-23 10-29-11.JPG,squirrel
28654,../../pictures/24_BRASZCZA/R/Wiosna/3/2023-04-24 19-34-15.JPG,red deer
28655,../../pictures/24_BRASZCZA/R/Wiosna/3/2023-04-24 19-34-23.JPG,red deer
28656,../../pictures/24_BRASZCZA/R/Wiosna/3/2023-04-24 19-34-30.JPG,red deer
28657,../../pictures/24_BRASZCZA/R/Wiosna/3/2023-04-24 19-34-42.JPG,red deer
28658,../../pictures/24_BRASZCZA/R/Wiosna/3/2023-04-24 19-34-50.JPG,red deer
28659,../../pictures/24_BRASZCZA/R/Wiosna/3/2023-04-24 19-34-58.JPG,red deer
28660,../../pictures/24_BRASZCZA/R/Wiosna/3/2023-04-24 19-35-06.JPG,red deer
28661,../../pictures/24_BRASZCZA/R/Wiosna/3/2023-04-24 19-35-13.JPG,red deer
28662,../../pictures/24_BRASZCZA/R/Wiosna/3/2023-04-24 19-35-20.JPG,red deer
28663,../../pictures/24_BRASZCZA/R/Wiosna/3/2023-04-24 19-35-32.JPG,red deer
28664,../../pictures/24_BRASZCZA/R/Wiosna/3/2023-04-24 19-35-40.JPG,red deer
28665,../../pictures/24_BRASZCZA/R/Wiosna/3/2023-04-24 19-37-17.JPG,red deer
28666,../../pictures/24_BRASZCZA/R/Wiosna/3/2023-04-24 19-37-27.JPG,red deer
28667,../../pictures/24_BRASZCZA/R/Wiosna/3/2023-04-24 19-37-34.JPG,red deer
28668,../../pictures/24_BRASZCZA/R/Wiosna/3/2023-04-24 19-37-42.JPG,red deer
28669,../../pictures/24_BRASZCZA/R/Wiosna/3/2023-04-26 12-12-27.JPG,bird
28670,../../pictures/24_BRASZCZA/R/Wiosna/3/2023-04-28 14-16-38.JPG,squirrel
28671,../../pictures/24_BRASZCZA/R/Wiosna/3/2023-04-28 17-09-15.JPG,bird
28672,../../pictures/24_BRASZCZA/R/Wiosna/3/2023-04-28 17-09-23.JPG,bird
28673,../../pictures/24_BRASZCZA/R/Wiosna/3/2023-05-02 23-05-20.JPG,mustelid
28674,../../pictures/24_BRASZCZA/R/Wiosna/3/2023-05-03 04-23-06.JPG,roe deer
28675,../../pictures/24_BRASZCZA/R/Wiosna/3/2023-05-03 04-23-15.JPG,roe deer
28676,../../pictures/24_BRASZCZA/R/Wiosna/3/2023-05-03 04-42-04.JPG,red deer
28677,../../pictures/24_BRASZCZA/R/Wiosna/3/2023-05-03 04-42-12.JPG,red deer
28678,../../pictures/24_BRASZCZA/R/Wiosna/3/2023-05-03 04-42-19.JPG,red deer
28679,../../pictures/24_BRASZCZA/R/Wiosna/3/2023-05-03 06-39-47.JPG,empty
28680,../../pictures/24_BRASZCZA/R/Wiosna/3/2023-05-05 06-30-21.JPG,bison
28681,../../pictures/24_BRASZCZA/R/Wiosna/3/2023-05-05 06-30-29.JPG,bison
28682,../../pictures/24_BRASZCZA/R/Wiosna/3/2023-05-05 06-30-45.JPG,bison
28683,../../pictures/24_BRASZCZA/R/Wiosna/3/2023-05-07 11-07-37.JPG,bird
28684,../../pictures/24_BRASZCZA/R/Wiosna/3/2023-05-09 08-45-23.JPG,bison
28685,../../pictures/24_BRASZCZA/R/Wiosna/3/2023-05-09 08-45-49.JPG,bison
28686,../../pictures/24_BRASZCZA/R/Wiosna/3/2023-05-09 17-52-12.JPG,wild boar
28687,../../pictures/24_BRASZCZA/R/Wiosna/3/2023-05-09 17-52-49.JPG,wild boar
28688,../../pictures/24_BRASZCZA/R/Wiosna/3/2023-05-12 18-46-30.JPG,wild boar
28689,../../pictures/24_BRASZCZA/R/Wiosna/3/2023-05-12 18-46-37.JPG,wild boar
28690,../../pictures/24_BRASZCZA/R/Wiosna/3/2023-05-13 18-25-03.JPG,bird
28691,../../pictures/24_BRASZCZA/R/Wiosna/3/2023-05-13 19-01-38.JPG,bison
28692,../../pictures/24_BRASZCZA/R/Wiosna/3/2023-05-13 19-01-46.JPG,bison
28693,../../pictures/24_BRASZCZA/R/Wiosna/3/2023-05-13 19-02-12.JPG,bison
28694,../../pictures/24_BRASZCZA/R/Wiosna/3/2023-05-13 19-02-31.JPG,empty
28695,../../pictures/24_BRASZCZA/R/Wiosna/3/2023-05-13 19-02-38.JPG,bison
28696,../../pictures/24_BRASZCZA/R/Wiosna/3/2023-05-13 19-02-44.JPG,bison
28697,../../pictures/24_BRASZCZA/R/Zima/1/2023-02-23 15-55-49.JPG,red deer
28698,../../pictures/24_BRASZCZA/R/Zima/1/2023-02-23 15-57-45.JPG,red deer
28699,../../pictures/24_BRASZCZA/R/Zima/1/2023-02-23 15-57-53.JPG,red deer
28700,../../pictures/24_BRASZCZA/R/Zima/1/2023-02-23 15-58-00.JPG,red deer
28701,../../pictures/24_BRASZCZA/R/Zima/1/2023-02-23 15-58-07.JPG,red deer
28702,../../pictures/24_BRASZCZA/R/Zima/1/2023-02-23 15-58-18.JPG,red deer
28703,../../pictures/24_BRASZCZA/R/Zima/1/2023-02-23 15-58-30.JPG,red deer
28704,../../pictures/24_BRASZCZA/R/Zima/1/2023-02-23 15-59-28.JPG,red deer
